timestamp,load_kw
2026-02-02 12:00:00,93.6662
2026-02-02 13:00:00,98.3501
2026-02-02 14:00:00,98.5062
2026-02-02 15:00:00,97.9703
2026-02-02 16:00:00,97.2941
2026-02-02 17:00:00,97.0574
2026-02-02 18:00:00,68.705
2026-02-02 19:00:00,68.9554
2026-02-02 20:00:00,56.4354
2026-02-02 21:00:00,44.4961
2026-02-02 22:00:00,34.7581
2026-02-02 23:00:00,39.6533
2026-02-03 00:00:00,33.5211
2026-02-03 01:00:00,39.105
2026-02-03 02:00:00,35.6997
2026-02-03 03:00:00,40.0953
2026-02-03 04:00:00,44.376
2026-02-03 05:00:00,48.2305
2026-02-03 06:00:00,60.5544
2026-02-03 07:00:00,75.1792
2026-02-03 08:00:00,75.0391
2026-02-03 09:00:00,82.0401
2026-02-03 10:00:00,81.0233
2026-02-03 11:00:00,81.2644
2026-02-03 12:00:00,80.3314
2026-02-03 13:00:00,80.6119
2026-02-03 14:00:00,80.3974
2026-02-03 15:00:00,71.635
2026-02-03 16:00:00,71.1699
2026-02-03 17:00:00,66.4044
2026-02-03 18:00:00,54.5195
2026-02-03 19:00:00,54.0472
2026-02-03 20:00:00,43.824
2026-02-03 21:00:00,29.9485
2026-02-03 22:00:00,37.6515
2026-02-03 23:00:00,30.3047
2026-02-04 00:00:00,34.3829
2026-02-04 01:00:00,30.75
2026-02-04 02:00:00,34.5432
2026-02-04 03:00:00,27.9384
2026-02-04 04:00:00,35.6725
2026-02-04 05:00:00,27.0083
2026-02-04 06:00:00,38.5838
2026-02-04 07:00:00,25.1602
2026-02-04 08:00:00,43.3495
2026-02-04 09:00:00,38.2749
2026-02-04 10:00:00,41.1468
2026-02-04 11:00:00,36.6444
2026-02-04 12:00:00,43.0576
2026-02-04 13:00:00,39.416
2026-02-04 14:00:00,44.9343
2026-02-04 15:00:00,38.5362
2026-02-04 16:00:00,37.9138
2026-02-04 17:00:00,26.1336
2026-02-04 18:00:00,34.2668
2026-02-04 19:00:00,28.9656
2026-02-04 20:00:00,33.0059
2026-02-04 21:00:00,26.7504
2026-02-04 22:00:00,30.7146
2026-02-04 23:00:00,26.865
2026-02-05 00:00:00,35.3541
2026-02-05 01:00:00,28.0954
2026-02-05 02:00:00,33.4333
2026-02-05 03:00:00,31.1268
2026-02-05 04:00:00,49.5909
2026-02-05 05:00:00,59.4232
2026-02-05 06:00:00,80.11
2026-02-05 07:00:00,85.9265
2026-02-05 08:00:00,90.0011
2026-02-05 09:00:00,92.458
2026-02-05 10:00:00,92.3517
2026-02-05 11:00:00,93.0198
2026-02-05 12:00:00,89.0887
2026-02-05 13:00:00,91.8057
2026-02-05 14:00:00,91.6265
2026-02-05 15:00:00,91.3731
2026-02-05 16:00:00,90.4226
2026-02-05 17:00:00,90.0426
2026-02-05 18:00:00,63.1736
2026-02-05 19:00:00,63.8792
2026-02-05 20:00:00,52.0366
2026-02-05 21:00:00,42.2134
2026-02-05 22:00:00,31.7263
2026-02-05 23:00:00,37.1994
2026-02-06 00:00:00,29.8509
2026-02-06 01:00:00,34.6054
2026-02-06 02:00:00,31.4773
2026-02-06 03:00:00,35.652
2026-02-06 04:00:00,47.9574
2026-02-06 05:00:00,59.2248
2026-02-06 06:00:00,78.4675
2026-02-06 07:00:00,83.2496
2026-02-06 08:00:00,86.2818
2026-02-06 09:00:00,90.3528
2026-02-06 10:00:00,92.2852
2026-02-06 11:00:00,93.7667
2026-02-06 12:00:00,90.3507
2026-02-06 13:00:00,94.8606
2026-02-06 14:00:00,95.0223
2026-02-06 15:00:00,94.6959
2026-02-06 16:00:00,94.0611
2026-02-06 17:00:00,93.4022
2026-02-06 18:00:00,65.6778
2026-02-06 19:00:00,66.3735
2026-02-06 20:00:00,55.6434
2026-02-06 21:00:00,45.1171
2026-02-06 22:00:00,35.3253
2026-02-06 23:00:00,40.1928
2026-02-07 00:00:00,33.8395
2026-02-07 01:00:00,40.8752
2026-02-07 02:00:00,36.7165
2026-02-07 03:00:00,39.9342
2026-02-07 04:00:00,54.528
2026-02-07 05:00:00,62.6948
2026-02-07 06:00:00,83.303
2026-02-07 07:00:00,89.3912
2026-02-07 08:00:00,93.1611
2026-02-07 09:00:00,97.6891
2026-02-07 10:00:00,99.4975
2026-02-07 11:00:00,101.6076
2026-02-07 12:00:00,99.9363
2026-02-07 13:00:00,104.5445
2026-02-07 14:00:00,103.9946
2026-02-07 15:00:00,103.1003
2026-02-07 16:00:00,102.3931
2026-02-07 17:00:00,101.0855
2026-02-07 18:00:00,71.4243
2026-02-07 19:00:00,70.1172
2026-02-07 20:00:00,62.0946
2026-02-07 21:00:00,47.2788
2026-02-07 22:00:00,37.1177
2026-02-07 23:00:00,42.2253
2026-02-08 00:00:00,34.9005
2026-02-08 01:00:00,39.9619
2026-02-08 02:00:00,35.2684
2026-02-08 03:00:00,39.3361
2026-02-08 04:00:00,52.79
2026-02-08 05:00:00,59.7964
2026-02-08 06:00:00,78.6264
2026-02-08 07:00:00,83.9699
2026-02-08 08:00:00,86.735
2026-02-08 09:00:00,89.7888
2026-02-08 10:00:00,89.8613
2026-02-08 11:00:00,90.4326
2026-02-08 12:00:00,87.5289
2026-02-08 13:00:00,92.9149
2026-02-08 14:00:00,93.9539
2026-02-08 15:00:00,93.8573
2026-02-08 16:00:00,93.7632
2026-02-08 17:00:00,91.7776
2026-02-08 18:00:00,62.1443
2026-02-08 19:00:00,60.2526
2026-02-08 20:00:00,52.0751
2026-02-08 21:00:00,40.4846
2026-02-08 22:00:00,30.405
2026-02-08 23:00:00,33.3859
2026-02-09 00:00:00,28.2387
2026-02-09 01:00:00,34.1435
2026-02-09 02:00:00,30.2365
2026-02-09 03:00:00,32.5653
2026-02-09 04:00:00,44.1256
2026-02-09 05:00:00,56.39
2026-02-09 06:00:00,73.8635
2026-02-09 07:00:00,77.6836
2026-02-09 08:00:00,79.3262
2026-02-09 09:00:00,83.3619
2026-02-09 10:00:00,84.1996
2026-02-09 11:00:00,85.0041
2026-02-09 12:00:00,82.6192
2026-02-09 13:00:00,87.5556
2026-02-09 14:00:00,88.5076
2026-02-09 15:00:00,88.9174
2026-02-09 16:00:00,88.8494
2026-02-09 17:00:00,87.6825
2026-02-09 18:00:00,59.717
2026-02-09 19:00:00,59.3326
2026-02-09 20:00:00,48.0503
2026-02-09 21:00:00,39.2858
2026-02-09 22:00:00,29.9222
2026-02-09 23:00:00,32.3916
2026-02-10 00:00:00,27.789
2026-02-10 01:00:00,31.8947
2026-02-10 02:00:00,31.0599
2026-02-10 03:00:00,36.3489
2026-02-10 04:00:00,38.1821
2026-02-10 05:00:00,40.1669
2026-02-10 06:00:00,47.6738
2026-02-10 07:00:00,67.5368
2026-02-10 08:00:00,63.7147
2026-02-10 09:00:00,69.5602
2026-02-10 10:00:00,68.9758
2026-02-10 11:00:00,69.6922
2026-02-10 12:00:00,67.2438
2026-02-10 13:00:00,66.7576
2026-02-10 14:00:00,66.5993
2026-02-10 15:00:00,55.8348
2026-02-10 16:00:00,55.2858
2026-02-10 17:00:00,51.1301
2026-02-10 18:00:00,41.7201
2026-02-10 19:00:00,44.1322
2026-02-10 20:00:00,34.9566
2026-02-10 21:00:00,30.2123
2026-02-10 22:00:00,26.9669
2026-02-10 23:00:00,31.0959
2026-02-11 00:00:00,26.9039
2026-02-11 01:00:00,35.1755
2026-02-11 02:00:00,30.9365
2026-02-11 03:00:00,36.3516
2026-02-11 04:00:00,31.4168
2026-02-11 05:00:00,37.2071
2026-02-11 06:00:00,32.0376
2026-02-11 07:00:00,32.1572
2026-02-11 08:00:00,33.1945
2026-02-11 09:00:00,32.7191
2026-02-11 10:00:00,29.4294
2026-02-11 11:00:00,34.148
2026-02-11 12:00:00,32.7681
2026-02-11 13:00:00,36.8428
2026-02-11 14:00:00,32.3738
2026-02-11 15:00:00,36.5498
2026-02-11 16:00:00,28.0252
2026-02-11 17:00:00,23.2603
2026-02-11 18:00:00,25.1808
2026-02-11 19:00:00,31.0988
2026-02-11 20:00:00,27.4376
2026-02-11 21:00:00,32.2804
2026-02-11 22:00:00,28.7475
2026-02-11 23:00:00,35.8834
2026-02-12 00:00:00,35.2211
2026-02-12 01:00:00,37.2325
2026-02-12 02:00:00,35.7632
2026-02-12 03:00:00,37.4883
2026-02-12 04:00:00,47.4636
2026-02-12 05:00:00,58.292
2026-02-12 06:00:00,78.7941
2026-02-12 07:00:00,80.6793
2026-02-12 08:00:00,81.7082
2026-02-12 09:00:00,83.5894
2026-02-12 10:00:00,84.683
2026-02-12 11:00:00,87.2144
2026-02-12 12:00:00,85.6403
2026-02-12 13:00:00,90.1315
2026-02-12 14:00:00,90.7571
2026-02-12 15:00:00,90.928
2026-02-12 16:00:00,90.8343
2026-02-12 17:00:00,89.5447
2026-02-12 18:00:00,61.5272
2026-02-12 19:00:00,62.0672
2026-02-12 20:00:00,51.2093
2026-02-12 21:00:00,39.5487
2026-02-12 22:00:00,30.0122
2026-02-12 23:00:00,33.2185
2026-02-13 00:00:00,30.2967
2026-02-13 01:00:00,33.7377
2026-02-13 02:00:00,28.4768
2026-02-13 03:00:00,34.8884
2026-02-13 04:00:00,44.1403
2026-02-13 05:00:00,57.7462
2026-02-13 06:00:00,74.5719
2026-02-13 07:00:00,78.1564
2026-02-13 08:00:00,80.5428
2026-02-13 09:00:00,87.0136
2026-02-13 10:00:00,90.8466
2026-02-13 11:00:00,93.3828
2026-02-13 12:00:00,90.3186
2026-02-13 13:00:00,94.1799
2026-02-13 14:00:00,94.7846
2026-02-13 15:00:00,94.1906
2026-02-13 16:00:00,93.4176
2026-02-13 17:00:00,92.1967
2026-02-13 18:00:00,63.542
2026-02-13 19:00:00,62.4692
2026-02-13 20:00:00,54.0876
2026-02-13 21:00:00,42.4588
2026-02-13 22:00:00,32.2959
2026-02-13 23:00:00,36.1389
2026-02-14 00:00:00,30.9081
2026-02-14 01:00:00,37.3004
2026-02-14 02:00:00,32.1058
2026-02-14 03:00:00,34.3896
2026-02-14 04:00:00,47.7888
2026-02-14 05:00:00,57.7398
2026-02-14 06:00:00,76.4756
2026-02-14 07:00:00,81.4644
2026-02-14 08:00:00,86.4418
2026-02-14 09:00:00,92.8664
2026-02-14 10:00:00,94.4125
2026-02-14 11:00:00,95.0461
2026-02-14 12:00:00,91.9084
2026-02-14 13:00:00,96.4537
2026-02-14 14:00:00,97.0031
2026-02-14 15:00:00,96.2985
2026-02-14 16:00:00,95.6992
2026-02-14 17:00:00,93.9759
2026-02-14 18:00:00,65.188
2026-02-14 19:00:00,64.484
2026-02-14 20:00:00,56.7472
2026-02-14 21:00:00,43.9941
2026-02-14 22:00:00,34.1026
2026-02-14 23:00:00,38.8542
2026-02-15 00:00:00,32.4654
2026-02-15 01:00:00,38.4982
2026-02-15 02:00:00,34.1955
2026-02-15 03:00:00,36.3738
2026-02-15 04:00:00,49.776
2026-02-15 05:00:00,58.4349
2026-02-15 06:00:00,77.9414
2026-02-15 07:00:00,84.2099
2026-02-15 08:00:00,90.3152
2026-02-15 09:00:00,96.9796
2026-02-15 10:00:00,98.8644
2026-02-15 11:00:00,99.2537
2026-02-15 12:00:00,94.528
2026-02-15 13:00:00,98.2997
2026-02-15 14:00:00,99.6495
2026-02-15 15:00:00,100.1936
2026-02-15 16:00:00,99.6498
2026-02-15 17:00:00,97.2769
2026-02-15 18:00:00,67.4521
2026-02-15 19:00:00,66.2803
2026-02-15 20:00:00,57.9582
2026-02-15 21:00:00,44.8264
2026-02-15 22:00:00,34.7107
2026-02-15 23:00:00,38.9268
2026-02-16 00:00:00,32.4791
2026-02-16 01:00:00,38.3563
2026-02-16 02:00:00,33.0444
2026-02-16 03:00:00,35.7697
2026-02-16 04:00:00,49.3554
2026-02-16 05:00:00,58.6249
2026-02-16 06:00:00,78.1418
2026-02-16 07:00:00,83.3372
2026-02-16 08:00:00,86.9388
2026-02-16 09:00:00,93.8482
2026-02-16 10:00:00,96.4897
2026-02-16 11:00:00,98.8329
2026-02-16 12:00:00,96.523
2026-02-16 13:00:00,99.3505
2026-02-16 14:00:00,99.163
2026-02-16 15:00:00,99.4586
2026-02-16 16:00:00,98.2205
2026-02-16 17:00:00,95.9142
2026-02-16 18:00:00,65.9885
2026-02-16 19:00:00,65.1845
2026-02-16 20:00:00,57.0276
2026-02-16 21:00:00,44.7474
2026-02-16 22:00:00,35.3839
2026-02-16 23:00:00,39.894
2026-02-17 00:00:00,34.3424
2026-02-17 01:00:00,39.998
2026-02-17 02:00:00,35.6804
2026-02-17 03:00:00,39.592
2026-02-17 04:00:00,43.9873
2026-02-17 05:00:00,47.52
2026-02-17 06:00:00,58.461
2026-02-17 07:00:00,74.0121
2026-02-17 08:00:00,73.458
2026-02-17 09:00:00,80.4185
2026-02-17 10:00:00,80.3194
2026-02-17 11:00:00,80.9601
2026-02-17 12:00:00,78.1491
2026-02-17 13:00:00,78.0406
2026-02-17 14:00:00,76.9981
2026-02-17 15:00:00,68.4141
2026-02-17 16:00:00,68.307
2026-02-17 17:00:00,64.422
2026-02-17 18:00:00,52.1786
2026-02-17 19:00:00,52.2913
2026-02-17 20:00:00,42.7607
2026-02-17 21:00:00,30.7858
2026-02-17 22:00:00,37.2327
2026-02-17 23:00:00,34.7509
2026-02-18 00:00:00,35.8887
2026-02-18 01:00:00,29.3083
2026-02-18 02:00:00,40.9189
2026-02-18 03:00:00,29.838
2026-02-18 04:00:00,40.0509
2026-02-18 05:00:00,29.8232
2026-02-18 06:00:00,40.4384
2026-02-18 07:00:00,28.175
2026-02-18 08:00:00,49.2442
2026-02-18 09:00:00,42.9012
2026-02-18 10:00:00,50.5914
2026-02-18 11:00:00,43.3751
2026-02-18 12:00:00,50.6869
2026-02-18 13:00:00,43.8792
2026-02-18 14:00:00,51.3283
2026-02-18 15:00:00,43.2721
2026-02-18 16:00:00,45.0505
2026-02-18 17:00:00,33.9706
2026-02-18 18:00:00,44.5891
2026-02-18 19:00:00,33.8185
2026-02-18 20:00:00,38.3538
2026-02-18 21:00:00,31.2963
2026-02-18 22:00:00,38.2678
2026-02-18 23:00:00,31.4105
2026-02-19 00:00:00,42.4403
2026-02-19 01:00:00,31.4079
2026-02-19 02:00:00,39.8156
2026-02-19 03:00:00,33.9188
2026-02-19 04:00:00,38.3707
2026-02-19 05:00:00,34.1858
2026-02-19 06:00:00,38.7203
2026-02-19 07:00:00,33.2732
2026-02-19 08:00:00,50.0074
2026-02-19 09:00:00,43.1806
2026-02-19 10:00:00,50.7024
2026-02-19 11:00:00,43.9712
2026-02-19 12:00:00,51.0174
2026-02-19 13:00:00,43.7736
2026-02-19 14:00:00,51.6964
2026-02-19 15:00:00,44.4852
2026-02-19 16:00:00,45.8978
2026-02-19 17:00:00,34.5638
2026-02-19 18:00:00,45.5677
2026-02-19 19:00:00,38.0741
2026-02-19 20:00:00,42.3135
2026-02-19 21:00:00,31.6852
2026-02-19 22:00:00,38.6512
2026-02-19 23:00:00,31.6826
2026-02-20 00:00:00,39.3695
2026-02-20 01:00:00,35.9303
2026-02-20 02:00:00,40.5483
2026-02-20 03:00:00,35.2485
2026-02-20 04:00:00,56.7206
2026-02-20 05:00:00,62.0411
2026-02-20 06:00:00,81.7368
2026-02-20 07:00:00,89.3429
2026-02-20 08:00:00,94.8393
2026-02-20 09:00:00,100.5475
2026-02-20 10:00:00,102.1664
2026-02-20 11:00:00,102.6351
2026-02-20 12:00:00,99.4012
2026-02-20 13:00:00,103.7257
2026-02-20 14:00:00,104.1142
2026-02-20 15:00:00,104.0907
2026-02-20 16:00:00,102.138
2026-02-20 17:00:00,100.2435
2026-02-20 18:00:00,70.5011
2026-02-20 19:00:00,70.5761
2026-02-20 20:00:00,62.3304
2026-02-20 21:00:00,48.7959
2026-02-20 22:00:00,36.74
2026-02-20 23:00:00,43.3251
2026-02-21 00:00:00,38.3845
2026-02-21 01:00:00,42.6581
2026-02-21 02:00:00,36.0658
2026-02-21 03:00:00,43.7057
2026-02-21 04:00:00,55.6717
2026-02-21 05:00:00,61.2232
2026-02-21 06:00:00,81.7073
2026-02-21 07:00:00,89.9557
2026-02-21 08:00:00,94.168
2026-02-21 09:00:00,99.4216
2026-02-21 10:00:00,101.8889
2026-02-21 11:00:00,103.0402
2026-02-21 12:00:00,99.6461
2026-02-21 13:00:00,104.203
2026-02-21 14:00:00,104.4312
2026-02-21 15:00:00,104.0935
2026-02-21 16:00:00,103.4563
2026-02-21 17:00:00,101.8319
2026-02-21 18:00:00,70.6712
2026-02-21 19:00:00,70.408
2026-02-21 20:00:00,62.5134
2026-02-21 21:00:00,49.2601
2026-02-21 22:00:00,36.9921
2026-02-21 23:00:00,41.8294
2026-02-22 00:00:00,38.7137
2026-02-22 01:00:00,44.6531
2026-02-22 02:00:00,35.3801
2026-02-22 03:00:00,43.0463
2026-02-22 04:00:00,58.0176
2026-02-22 05:00:00,59.5769
2026-02-22 06:00:00,82.3285
2026-02-22 07:00:00,90.2235
2026-02-22 08:00:00,95.2499
2026-02-22 09:00:00,100.9124
2026-02-22 10:00:00,102.696
2026-02-22 11:00:00,104.6893
2026-02-22 12:00:00,101.8672
2026-02-22 13:00:00,106.562
2026-02-22 14:00:00,106.3913
2026-02-22 15:00:00,106.423
2026-02-22 16:00:00,104.9042
2026-02-22 17:00:00,102.2691
2026-02-22 18:00:00,70.8627
2026-02-22 19:00:00,70.331
2026-02-22 20:00:00,62.4428
2026-02-22 21:00:00,48.058
2026-02-22 22:00:00,38.2709
2026-02-22 23:00:00,43.5737
2026-02-23 00:00:00,36.2014
2026-02-23 01:00:00,43.1886
2026-02-23 02:00:00,38.5354
2026-02-23 03:00:00,44.1006
2026-02-23 04:00:00,56.2949
2026-02-23 05:00:00,61.5641
2026-02-23 06:00:00,82.4748
2026-02-23 07:00:00,90.4566
2026-02-23 08:00:00,96.1803
2026-02-23 09:00:00,102.8789
2026-02-23 10:00:00,105.1897
2026-02-23 11:00:00,106.703
2026-02-23 12:00:00,103.3321
2026-02-23 13:00:00,106.2142
2026-02-23 14:00:00,104.2291
2026-02-23 15:00:00,104.0025
2026-02-23 16:00:00,102.8384
2026-02-23 17:00:00,101.1379
2026-02-23 18:00:00,70.6487
2026-02-23 19:00:00,70.5473
2026-02-23 20:00:00,62.643
2026-02-23 21:00:00,48.1514
2026-02-23 22:00:00,38.0709
2026-02-23 23:00:00,43.2503
2026-02-24 00:00:00,35.7993
2026-02-24 01:00:00,42.3192
2026-02-24 02:00:00,37.8943
2026-02-24 03:00:00,43.7145
2026-02-24 04:00:00,46.2143
2026-02-24 05:00:00,50.0536
2026-02-24 06:00:00,61.6702
2026-02-24 07:00:00,73.1526
2026-02-24 08:00:00,72.4391
2026-02-24 09:00:00,81.7362
2026-02-24 10:00:00,83.2012
2026-02-24 11:00:00,85.3231
2026-02-24 12:00:00,83.2658
2026-02-24 13:00:00,82.6616
2026-02-24 14:00:00,82.5369
2026-02-24 15:00:00,73.5411
2026-02-24 16:00:00,73.0327
2026-02-24 17:00:00,68.5981
2026-02-24 18:00:00,58.5075
2026-02-24 19:00:00,57.0131
2026-02-24 20:00:00,50.2272
2026-02-24 21:00:00,34.7731
2026-02-24 22:00:00,40.438
2026-02-24 23:00:00,37.0108
2026-02-25 00:00:00,39.658
2026-02-25 01:00:00,31.517
2026-02-25 02:00:00,42.4872
2026-02-25 03:00:00,31.5076
2026-02-25 04:00:00,42.6013
2026-02-25 05:00:00,32.8245
2026-02-25 06:00:00,42.1046
2026-02-25 07:00:00,29.0656
2026-02-25 08:00:00,50.1291
2026-02-25 09:00:00,43.0961
2026-02-25 10:00:00,51.1884
2026-02-25 11:00:00,44.5447
2026-02-25 12:00:00,53.2198
2026-02-25 13:00:00,45.9093
2026-02-25 14:00:00,52.3882
2026-02-25 15:00:00,43.1497
2026-02-25 16:00:00,43.4818
2026-02-25 17:00:00,31.3932
2026-02-25 18:00:00,34.0022
2026-02-25 19:00:00,28.1055
2026-02-25 20:00:00,31.7953
2026-02-25 21:00:00,26.4698
2026-02-25 22:00:00,29.3045
2026-02-25 23:00:00,26.4175
2026-02-26 00:00:00,31.5923
2026-02-26 01:00:00,26.6029
2026-02-26 02:00:00,33.1963
2026-02-26 03:00:00,26.3418
2026-02-26 04:00:00,43.8725
2026-02-26 05:00:00,53.0831
2026-02-26 06:00:00,71.5953
2026-02-26 07:00:00,75.6858
2026-02-26 08:00:00,77.6936
2026-02-26 09:00:00,82.1726
2026-02-26 10:00:00,83.586
2026-02-26 11:00:00,85.6149
2026-02-26 12:00:00,84.4973
2026-02-26 13:00:00,91.2406
2026-02-26 14:00:00,96.5205
2026-02-26 15:00:00,92.9815
2026-02-26 16:00:00,90.7121
2026-02-26 17:00:00,89.2022
2026-02-26 18:00:00,60.4463
2026-02-26 19:00:00,59.7185
2026-02-26 20:00:00,50.9795
2026-02-26 21:00:00,39.6419
2026-02-26 22:00:00,29.0411
2026-02-26 23:00:00,34.4838
2026-02-27 00:00:00,28.3034
2026-02-27 01:00:00,33.1589
2026-02-27 02:00:00,29.586
2026-02-27 03:00:00,31.7827
2026-02-27 04:00:00,45.3444
2026-02-27 05:00:00,53.7154
2026-02-27 06:00:00,73.5931
2026-02-27 07:00:00,80.0433
2026-02-27 08:00:00,85.5756
2026-02-27 09:00:00,92.0343
2026-02-27 10:00:00,94.0794
2026-02-27 11:00:00,95.0717
2026-02-27 12:00:00,93.3307
2026-02-27 13:00:00,98.3928
2026-02-27 14:00:00,98.6697
2026-02-27 15:00:00,98.7659
2026-02-27 16:00:00,97.5515
2026-02-27 17:00:00,96.6834
2026-02-27 18:00:00,67.597
2026-02-27 19:00:00,69.666
2026-02-27 20:00:00,58.9606
2026-02-27 21:00:00,48.7761
2026-02-27 22:00:00,37.5943
2026-02-27 23:00:00,42.6889
2026-02-28 00:00:00,35.8128
2026-02-28 01:00:00,43.9626
2026-02-28 02:00:00,38.054
2026-02-28 03:00:00,40.9674
2026-02-28 04:00:00,55.4925
2026-02-28 05:00:00,62.2051
2026-02-28 06:00:00,81.4448
2026-02-28 07:00:00,89.2537
2026-02-28 08:00:00,95.1009
2026-02-28 09:00:00,101.1464
2026-02-28 10:00:00,103.0125
2026-02-28 11:00:00,103.9791
2026-02-28 12:00:00,100.8758
2026-02-28 13:00:00,104.948
2026-02-28 14:00:00,104.6112
2026-02-28 15:00:00,104.8874
2026-02-28 16:00:00,103.7902
2026-02-28 17:00:00,102.119
2026-02-28 18:00:00,70.5946
2026-02-28 19:00:00,68.279
2026-02-28 20:00:00,58.773
2026-02-28 21:00:00,44.7939
2026-02-28 22:00:00,34.2569
2026-02-28 23:00:00,37.8332
2026-03-01 00:00:00,31.5925
2026-03-01 01:00:00,35.3215
2026-03-01 02:00:00,31.3424
2026-03-01 03:00:00,34.6297
2026-03-01 04:00:00,44.9459
2026-03-01 05:00:00,55.4336
2026-03-01 06:00:00,71.4174
2026-03-01 07:00:00,77.4164
2026-03-01 08:00:00,82.1509
2026-03-01 09:00:00,88.7732
2026-03-01 10:00:00,90.8305
2026-03-01 11:00:00,92.6196
2026-03-01 12:00:00,90.2885
2026-03-01 13:00:00,94.7114
2026-03-01 14:00:00,96.1798
2026-03-01 15:00:00,96.8505
2026-03-01 16:00:00,96.1253
2026-03-01 17:00:00,94.1563
2026-03-01 18:00:00,64.0354
2026-03-01 19:00:00,62.9859
2026-03-01 20:00:00,54.7194
2026-03-01 21:00:00,41.9979
2026-03-01 22:00:00,31.6377
2026-03-01 23:00:00,35.262
2026-03-02 00:00:00,30.1569
2026-03-02 01:00:00,34.7109
2026-03-02 02:00:00,31.3276
2026-03-02 03:00:00,35.3148
2026-03-02 04:00:00,45.2392
2026-03-02 05:00:00,57.6894
2026-03-02 06:00:00,74.3582
2026-03-02 07:00:00,80.0505
2026-03-02 08:00:00,86.2634
2026-03-02 09:00:00,94.0065
2026-03-02 10:00:00,95.1303
2026-03-02 11:00:00,95.6416
2026-03-02 12:00:00,92.6494
2026-03-02 13:00:00,98.037
2026-03-02 14:00:00,98.307
2026-03-02 15:00:00,95.9029
2026-03-02 16:00:00,94.6319
2026-03-02 17:00:00,93.167
2026-03-02 18:00:00,64.512
2026-03-02 19:00:00,64.6481
2026-03-02 20:00:00,56.7657
2026-03-02 21:00:00,43.8798
2026-03-02 22:00:00,34.3217
2026-03-02 23:00:00,37.8727
2026-03-03 00:00:00,32.7221
2026-03-03 01:00:00,37.1245
2026-03-03 02:00:00,33.1399
2026-03-03 03:00:00,36.4498
2026-03-03 04:00:00,40.7377
2026-03-03 05:00:00,44.5939
2026-03-03 06:00:00,54.1129
2026-03-03 07:00:00,70.7815
2026-03-03 08:00:00,70.9039
2026-03-03 09:00:00,80.4114
2026-03-03 10:00:00,80.8211
2026-03-03 11:00:00,81.7397
2026-03-03 12:00:00,79.6459
2026-03-03 13:00:00,79.9855
2026-03-03 14:00:00,80.0796
2026-03-03 15:00:00,72.2687
2026-03-03 16:00:00,71.7562
2026-03-03 17:00:00,67.5224
2026-03-03 18:00:00,55.0164
2026-03-03 19:00:00,57.1328
2026-03-03 20:00:00,48.702
2026-03-03 21:00:00,34.7048
2026-03-03 22:00:00,40.4468
2026-03-03 23:00:00,36.8861
2026-03-04 00:00:00,38.3719
2026-03-04 01:00:00,34.222
2026-03-04 02:00:00,39.4998
2026-03-04 03:00:00,33.1885
2026-03-04 04:00:00,38.2723
2026-03-04 05:00:00,32.7672
2026-03-04 06:00:00,38.8638
2026-03-04 07:00:00,31.2588
2026-03-04 08:00:00,48.174
2026-03-04 09:00:00,44.4817
2026-03-04 10:00:00,49.6781
2026-03-04 11:00:00,45.8216
2026-03-04 12:00:00,50.3948
2026-03-04 13:00:00,46.0569
2026-03-04 14:00:00,50.8633
2026-03-04 15:00:00,46.1601
2026-03-04 16:00:00,44.9775
2026-03-04 17:00:00,35.99
2026-03-04 18:00:00,43.2538
2026-03-04 19:00:00,36.9639
2026-03-04 20:00:00,42.7856
2026-03-04 21:00:00,32.6888
2026-03-04 22:00:00,38.4286
2026-03-04 23:00:00,34.3488
2026-03-05 00:00:00,40.4452
2026-03-05 01:00:00,32.2076
2026-03-05 02:00:00,43.1659
2026-03-05 03:00:00,32.3283
2026-03-05 04:00:00,57.9407
2026-03-05 05:00:00,59.6976
2026-03-05 06:00:00,81.2192
2026-03-05 07:00:00,90.3774
2026-03-05 08:00:00,94.9821
2026-03-05 09:00:00,99.4533
2026-03-05 10:00:00,101.4061
2026-03-05 11:00:00,105.0761
2026-03-05 12:00:00,102.2353
2026-03-05 13:00:00,105.9337
2026-03-05 14:00:00,105.9379
2026-03-05 15:00:00,104.9107
2026-03-05 16:00:00,103.9953
2026-03-05 17:00:00,102.0361
2026-03-05 18:00:00,69.8774
2026-03-05 19:00:00,70.4413
2026-03-05 20:00:00,62.2349
2026-03-05 21:00:00,48.4338
2026-03-05 22:00:00,36.5631
2026-03-05 23:00:00,42.9668
2026-03-06 00:00:00,38.1289
2026-03-06 01:00:00,40.1804
2026-03-06 02:00:00,38.3344
2026-03-06 03:00:00,40.1563
2026-03-06 04:00:00,57.9211
2026-03-06 05:00:00,59.5971
2026-03-06 06:00:00,81.6042
2026-03-06 07:00:00,90.2321
2026-03-06 08:00:00,94.5952
2026-03-06 09:00:00,99.2861
2026-03-06 10:00:00,100.2752
2026-03-06 11:00:00,100.1532
2026-03-06 12:00:00,95.945
2026-03-06 13:00:00,100.5032
2026-03-06 14:00:00,100.6355
2026-03-06 15:00:00,100.9141
2026-03-06 16:00:00,100.8323
2026-03-06 17:00:00,99.1816
2026-03-06 18:00:00,68.467
2026-03-06 19:00:00,69.3704
2026-03-06 20:00:00,61.5543
2026-03-06 21:00:00,47.4564
2026-03-06 22:00:00,37.6228
2026-03-06 23:00:00,42.4442
2026-03-07 00:00:00,35.0317
