timestamp,load_kw
2026-02-02 13:00:00,778.0436
2026-02-02 14:00:00,785.6747
2026-02-02 15:00:00,789.1865
2026-02-02 16:00:00,796.9617
2026-02-02 17:00:00,807.4767
2026-02-02 18:00:00,620.5853
2026-02-02 19:00:00,610.6351
2026-02-02 20:00:00,513.0178
2026-02-02 21:00:00,489.2611
2026-02-02 22:00:00,424.4984
2026-02-02 23:00:00,421.0555
2026-02-03 00:00:00,410.6569
2026-02-03 01:00:00,408.7839
2026-02-03 02:00:00,406.1694
2026-02-03 03:00:00,401.4186
2026-02-03 04:00:00,471.9285
2026-02-03 05:00:00,473.8758
2026-02-03 06:00:00,634.4844
2026-02-03 07:00:00,714.8739
2026-02-03 08:00:00,743.2551
2026-02-03 09:00:00,768.7128
2026-02-03 10:00:00,776.0878
2026-02-03 11:00:00,781.4932
2026-02-03 12:00:00,764.6482
2026-02-03 13:00:00,794.3609
2026-02-03 14:00:00,798.1957
2026-02-03 15:00:00,797.492
2026-02-03 16:00:00,793.1522
2026-02-03 17:00:00,799.3667
2026-02-03 18:00:00,625.4546
2026-02-03 19:00:00,607.4804
2026-02-03 20:00:00,486.3711
2026-02-03 21:00:00,449.4849
2026-02-03 22:00:00,381.6527
2026-02-03 23:00:00,385.8875
2026-02-04 00:00:00,374.7771
2026-02-04 01:00:00,369.7991
2026-02-04 02:00:00,368.8608
2026-02-04 03:00:00,366.1663
2026-02-04 04:00:00,383.7854
2026-02-04 05:00:00,382.3164
2026-02-04 06:00:00,434.2698
2026-02-04 07:00:00,507.2614
2026-02-04 08:00:00,511.5539
2026-02-04 09:00:00,586.7755
2026-02-04 10:00:00,594.5586
2026-02-04 11:00:00,601.3669
2026-02-04 12:00:00,593.8313
2026-02-04 13:00:00,596.1001
2026-02-04 14:00:00,597.3479
2026-02-04 15:00:00,548.7833
2026-02-04 16:00:00,555.2476
2026-02-04 17:00:00,533.3742
2026-02-04 18:00:00,506.0526
2026-02-04 19:00:00,500.5678
2026-02-04 20:00:00,424.0372
2026-02-04 21:00:00,420.4517
2026-02-04 22:00:00,401.2245
2026-02-04 23:00:00,399.006
2026-02-05 00:00:00,385.9034
2026-02-05 01:00:00,387.2456
2026-02-05 02:00:00,384.676
2026-02-05 03:00:00,373.5138
2026-02-05 04:00:00,392.5737
2026-02-05 05:00:00,393.2107
2026-02-05 06:00:00,444.9827
2026-02-05 07:00:00,441.9488
2026-02-05 08:00:00,490.7815
2026-02-05 09:00:00,490.767
2026-02-05 10:00:00,499.6532
2026-02-05 11:00:00,498.9056
2026-02-05 12:00:00,500.1345
2026-02-05 13:00:00,498.5379
2026-02-05 14:00:00,500.4047
2026-02-05 15:00:00,501.422
2026-02-05 16:00:00,480.6251
2026-02-05 17:00:00,451.9576
2026-02-05 18:00:00,426.268
2026-02-05 19:00:00,419.2986
2026-02-05 20:00:00,402.2623
2026-02-05 21:00:00,403.4342
2026-02-05 22:00:00,384.4979
2026-02-05 23:00:00,383.2921
2026-02-06 00:00:00,382.8804
2026-02-06 01:00:00,382.1039
2026-02-06 02:00:00,383.1152
2026-02-06 03:00:00,380.308
2026-02-06 04:00:00,455.3531
2026-02-06 05:00:00,458.1553
2026-02-06 06:00:00,616.8216
2026-02-06 07:00:00,699.3448
2026-02-06 08:00:00,726.0376
2026-02-06 09:00:00,765.8188
2026-02-06 10:00:00,793.7967
2026-02-06 11:00:00,804.9901
2026-02-06 12:00:00,784.2295
2026-02-06 13:00:00,808.2071
2026-02-06 14:00:00,810.2023
2026-02-06 15:00:00,811.8169
2026-02-06 16:00:00,817.2687
2026-02-06 17:00:00,821.7417
2026-02-06 18:00:00,634.4851
2026-02-06 19:00:00,621.8376
2026-02-06 20:00:00,524.025
2026-02-06 21:00:00,495.5401
2026-02-06 22:00:00,430.4336
2026-02-06 23:00:00,432.2138
2026-02-07 00:00:00,424.0847
2026-02-07 01:00:00,421.3083
2026-02-07 02:00:00,420.9795
2026-02-07 03:00:00,418.1692
2026-02-07 04:00:00,493.9006
2026-02-07 05:00:00,496.1178
2026-02-07 06:00:00,652.9842
2026-02-07 07:00:00,733.5198
2026-02-07 08:00:00,759.8994
2026-02-07 09:00:00,781.8952
2026-02-07 10:00:00,795.5579
2026-02-07 11:00:00,801.7225
2026-02-07 12:00:00,780.2224
2026-02-07 13:00:00,801.8234
2026-02-07 14:00:00,811.7745
2026-02-07 15:00:00,811.6467
2026-02-07 16:00:00,811.748
2026-02-07 17:00:00,817.17
2026-02-07 18:00:00,628.983
2026-02-07 19:00:00,618.7287
2026-02-07 20:00:00,518.0101
2026-02-07 21:00:00,490.9598
2026-02-07 22:00:00,426.2513
2026-02-07 23:00:00,421.0748
2026-02-08 00:00:00,414.2809
2026-02-08 01:00:00,414.7316
2026-02-08 02:00:00,411.5781
2026-02-08 03:00:00,411.0612
2026-02-08 04:00:00,486.2615
2026-02-08 05:00:00,485.3745
2026-02-08 06:00:00,648.0173
2026-02-08 07:00:00,724.6414
2026-02-08 08:00:00,743.7636
2026-02-08 09:00:00,765.6534
2026-02-08 10:00:00,777.3732
2026-02-08 11:00:00,790.4432
2026-02-08 12:00:00,772.4954
2026-02-08 13:00:00,802.2937
2026-02-08 14:00:00,809.707
2026-02-08 15:00:00,814.1146
2026-02-08 16:00:00,823.0436
2026-02-08 17:00:00,823.7702
2026-02-08 18:00:00,636.4242
2026-02-08 19:00:00,622.633
2026-02-08 20:00:00,524.1965
2026-02-08 21:00:00,497.4712
2026-02-08 22:00:00,431.2801
2026-02-08 23:00:00,408.7261
2026-02-09 00:00:00,409.1472
2026-02-09 01:00:00,418.6879
2026-02-09 02:00:00,416.2905
2026-02-09 03:00:00,414.3259
2026-02-09 04:00:00,489.4088
2026-02-09 05:00:00,489.5526
2026-02-09 06:00:00,649.8254
2026-02-09 07:00:00,732.4925
2026-02-09 08:00:00,758.8578
2026-02-09 09:00:00,779.4861
2026-02-09 10:00:00,787.6103
2026-02-09 11:00:00,792.8088
2026-02-09 12:00:00,772.9407
2026-02-09 13:00:00,800.5442
2026-02-09 14:00:00,807.5098
2026-02-09 15:00:00,809.673
2026-02-09 16:00:00,813.4085
2026-02-09 17:00:00,809.5362
2026-02-09 18:00:00,625.3082
2026-02-09 19:00:00,614.8597
2026-02-09 20:00:00,516.068
2026-02-09 21:00:00,486.286
2026-02-09 22:00:00,421.0414
2026-02-09 23:00:00,420.7058
2026-02-10 00:00:00,411.8119
2026-02-10 01:00:00,411.668
2026-02-10 02:00:00,408.3962
2026-02-10 03:00:00,406.8573
2026-02-10 04:00:00,483.9128
2026-02-10 05:00:00,482.9122
2026-02-10 06:00:00,645.7511
2026-02-10 07:00:00,722.3952
2026-02-10 08:00:00,740.5832
2026-02-10 09:00:00,757.4626
2026-02-10 10:00:00,753.1535
2026-02-10 11:00:00,751.912
2026-02-10 12:00:00,736.48
2026-02-10 13:00:00,758.889
2026-02-10 14:00:00,763.0113
2026-02-10 15:00:00,770.1584
2026-02-10 16:00:00,776.2371
2026-02-10 17:00:00,780.6125
2026-02-10 18:00:00,596.8212
2026-02-10 19:00:00,588.0413
2026-02-10 20:00:00,490.0307
2026-02-10 21:00:00,466.809
2026-02-10 22:00:00,403.8979
2026-02-10 23:00:00,401.8494
2026-02-11 00:00:00,391.1183
2026-02-11 01:00:00,386.3798
2026-02-11 02:00:00,384.0409
2026-02-11 03:00:00,380.0484
2026-02-11 04:00:00,399.0573
2026-02-11 05:00:00,402.8969
2026-02-11 06:00:00,457.9911
2026-02-11 07:00:00,528.2524
2026-02-11 08:00:00,531.7929
2026-02-11 09:00:00,602.023
2026-02-11 10:00:00,611.906
2026-02-11 11:00:00,621.6061
2026-02-11 12:00:00,619.3633
2026-02-11 13:00:00,630.1737
2026-02-11 14:00:00,635.593
2026-02-11 15:00:00,585.2494
2026-02-11 16:00:00,593.6695
2026-02-11 17:00:00,570.2076
2026-02-11 18:00:00,547.9656
2026-02-11 19:00:00,540.6768
2026-02-11 20:00:00,460.3971
2026-02-11 21:00:00,457.5461
2026-02-11 22:00:00,435.6574
2026-02-11 23:00:00,429.4101
2026-02-12 00:00:00,408.7919
2026-02-12 01:00:00,409.3363
2026-02-12 02:00:00,410.7847
2026-02-12 03:00:00,410.7758
2026-02-12 04:00:00,426.65
2026-02-12 05:00:00,422.2947
2026-02-12 06:00:00,476.7461
2026-02-12 07:00:00,474.8643
2026-02-12 08:00:00,521.9972
2026-02-12 09:00:00,520.5702
2026-02-12 10:00:00,531.6132
2026-02-12 11:00:00,540.2918
2026-02-12 12:00:00,545.7494
2026-02-12 13:00:00,547.1864
2026-02-12 14:00:00,554.8175
2026-02-12 15:00:00,556.9539
2026-02-12 16:00:00,542.5629
2026-02-12 17:00:00,512.6985
2026-02-12 18:00:00,493.9668
2026-02-12 19:00:00,482.3123
2026-02-12 20:00:00,460.1927
2026-02-12 21:00:00,455.453
2026-02-12 22:00:00,431.7582
2026-02-12 23:00:00,428.5693
2026-02-13 00:00:00,424.3277
2026-02-13 01:00:00,423.8016
2026-02-13 02:00:00,425.8249
2026-02-13 03:00:00,422.3396
2026-02-13 04:00:00,498.5093
2026-02-13 05:00:00,500.9588
2026-02-13 06:00:00,662.0508
2026-02-13 07:00:00,744.7347
2026-02-13 08:00:00,764.8201
2026-02-13 09:00:00,789.3414
2026-02-13 10:00:00,791.8462
2026-02-13 11:00:00,793.1432
2026-02-13 12:00:00,779.3895
2026-02-13 13:00:00,804.3113
2026-02-13 14:00:00,808.7356
2026-02-13 15:00:00,812.4119
2026-02-13 16:00:00,809.4473
2026-02-13 17:00:00,804.4823
2026-02-13 18:00:00,625.6986
2026-02-13 19:00:00,616.1534
2026-02-13 20:00:00,516.5397
2026-02-13 21:00:00,489.6298
2026-02-13 22:00:00,417.0141
2026-02-13 23:00:00,425.3789
2026-02-14 00:00:00,421.2481
2026-02-14 01:00:00,407.1133
2026-02-14 02:00:00,391.0332
2026-02-14 03:00:00,378.1182
2026-02-14 04:00:00,453.1106
2026-02-14 05:00:00,453.2592
2026-02-14 06:00:00,614.9766
2026-02-14 07:00:00,695.1603
2026-02-14 08:00:00,716.4329
2026-02-14 09:00:00,736.0083
2026-02-14 10:00:00,741.7006
2026-02-14 11:00:00,745.4404
2026-02-14 12:00:00,725.6427
2026-02-14 13:00:00,748.9315
2026-02-14 14:00:00,751.762
2026-02-14 15:00:00,752.2093
2026-02-14 16:00:00,755.9676
2026-02-14 17:00:00,757.3284
2026-02-14 18:00:00,579.7565
2026-02-14 19:00:00,572.5336
2026-02-14 20:00:00,475.0678
2026-02-14 21:00:00,451.6715
2026-02-14 22:00:00,387.9973
2026-02-14 23:00:00,376.732
2026-02-15 00:00:00,364.5305
2026-02-15 01:00:00,368.9474
2026-02-15 02:00:00,369.5056
2026-02-15 03:00:00,370.9751
2026-02-15 04:00:00,450.0794
2026-02-15 05:00:00,465.0564
2026-02-15 06:00:00,637.3763
2026-02-15 07:00:00,710.2658
2026-02-15 08:00:00,732.815
2026-02-15 09:00:00,755.0011
2026-02-15 10:00:00,764.8743
2026-02-15 11:00:00,765.6117
2026-02-15 12:00:00,735.7571
2026-02-15 13:00:00,755.125
2026-02-15 14:00:00,759.6868
2026-02-15 15:00:00,762.7672
2026-02-15 16:00:00,760.7078
2026-02-15 17:00:00,750.2038
2026-02-15 18:00:00,572.3269
2026-02-15 19:00:00,566.4345
2026-02-15 20:00:00,468.5198
2026-02-15 21:00:00,443.4376
2026-02-15 22:00:00,377.2935
2026-02-15 23:00:00,377.1992
2026-02-16 00:00:00,370.2788
2026-02-16 01:00:00,367.8874
2026-02-16 02:00:00,367.2739
2026-02-16 03:00:00,369.8341
2026-02-16 04:00:00,447.6658
2026-02-16 05:00:00,449.6649
2026-02-16 06:00:00,612.8732
2026-02-16 07:00:00,696.1337
2026-02-16 08:00:00,720.3773
2026-02-16 09:00:00,756.9313
2026-02-16 10:00:00,769.4824
2026-02-16 11:00:00,765.5469
2026-02-16 12:00:00,747.8783
2026-02-16 13:00:00,778.1854
2026-02-16 14:00:00,786.9425
2026-02-16 15:00:00,789.2756
2026-02-16 16:00:00,796.503
2026-02-16 17:00:00,802.595
2026-02-16 18:00:00,629.0274
2026-02-16 19:00:00,628.1091
2026-02-16 20:00:00,529.2107
2026-02-16 21:00:00,503.9326
2026-02-16 22:00:00,435.3988
2026-02-16 23:00:00,420.4893
2026-02-17 00:00:00,380.1191
2026-02-17 01:00:00,367.6052
2026-02-17 02:00:00,377.784
2026-02-17 03:00:00,393.558
2026-02-17 04:00:00,476.1485
2026-02-17 05:00:00,482.1736
2026-02-17 06:00:00,659.798
2026-02-17 07:00:00,745.9627
2026-02-17 08:00:00,770.5262
2026-02-17 09:00:00,786.8146
2026-02-17 10:00:00,790.7107
2026-02-17 11:00:00,794.6702
2026-02-17 12:00:00,773.4978
2026-02-17 13:00:00,797.7997
2026-02-17 14:00:00,803.0243
2026-02-17 15:00:00,806.4012
2026-02-17 16:00:00,812.4203
2026-02-17 17:00:00,810.4965
2026-02-17 18:00:00,626.3658
2026-02-17 19:00:00,615.5255
2026-02-17 20:00:00,520.3158
2026-02-17 21:00:00,489.6491
2026-02-17 22:00:00,414.8749
2026-02-17 23:00:00,405.4061
2026-02-18 00:00:00,390.674
2026-02-18 01:00:00,390.7091
2026-02-18 02:00:00,389.5899
2026-02-18 03:00:00,389.0664
2026-02-18 04:00:00,406.9135
2026-02-18 05:00:00,404.7204
2026-02-18 06:00:00,458.8411
2026-02-18 07:00:00,525.2706
2026-02-18 08:00:00,535.0586
2026-02-18 09:00:00,610.9658
2026-02-18 10:00:00,624.5415
2026-02-18 11:00:00,633.6203
2026-02-18 12:00:00,629.0298
2026-02-18 13:00:00,633.5325
2026-02-18 14:00:00,636.5195
2026-02-18 15:00:00,583.7511
2026-02-18 16:00:00,591.1268
2026-02-18 17:00:00,569.2844
2026-02-18 18:00:00,542.2486
2026-02-18 19:00:00,532.7863
2026-02-18 20:00:00,447.081
2026-02-18 21:00:00,433.7376
2026-02-18 22:00:00,410.6212
2026-02-18 23:00:00,407.4561
2026-02-19 00:00:00,389.8186
2026-02-19 01:00:00,386.3194
2026-02-19 02:00:00,385.3771
2026-02-19 03:00:00,384.7807
2026-02-19 04:00:00,397.5995
2026-02-19 05:00:00,388.5519
2026-02-19 06:00:00,439.0695
2026-02-19 07:00:00,436.755
2026-02-19 08:00:00,498.0394
2026-02-19 09:00:00,508.159
2026-02-19 10:00:00,523.9033
2026-02-19 11:00:00,530.2892
2026-02-19 12:00:00,527.4312
2026-02-19 13:00:00,526.5651
2026-02-19 14:00:00,534.0109
2026-02-19 15:00:00,537.1211
2026-02-19 16:00:00,526.7092
2026-02-19 17:00:00,499.3506
2026-02-19 18:00:00,479.8777
2026-02-19 19:00:00,469.2335
2026-02-19 20:00:00,438.1491
2026-02-19 21:00:00,429.6363
2026-02-19 22:00:00,403.8785
2026-02-19 23:00:00,405.802
2026-02-20 00:00:00,391.3562
2026-02-20 01:00:00,385.8426
2026-02-20 02:00:00,385.2877
2026-02-20 03:00:00,384.8951
2026-02-20 04:00:00,401.751
2026-02-20 05:00:00,401.6042
2026-02-20 06:00:00,452.0154
2026-02-20 07:00:00,448.5217
2026-02-20 08:00:00,505.6382
2026-02-20 09:00:00,506.512
2026-02-20 10:00:00,514.3203
2026-02-20 11:00:00,518.2916
2026-02-20 12:00:00,528.4491
2026-02-20 13:00:00,529.6819
2026-02-20 14:00:00,533.8609
2026-02-20 15:00:00,541.1251
2026-02-20 16:00:00,528.702
2026-02-20 17:00:00,494.8437
2026-02-20 18:00:00,473.9475
2026-02-20 19:00:00,463.3584
2026-02-20 20:00:00,436.8021
2026-02-20 21:00:00,431.4118
2026-02-20 22:00:00,410.4214
2026-02-20 23:00:00,407.2405
2026-02-21 00:00:00,407.9848
2026-02-21 01:00:00,405.675
2026-02-21 02:00:00,404.3882
2026-02-21 03:00:00,401.1878
2026-02-21 04:00:00,478.6488
2026-02-21 05:00:00,485.3259
2026-02-21 06:00:00,643.6164
2026-02-21 07:00:00,711.5628
2026-02-21 08:00:00,736.1614
2026-02-21 09:00:00,768.4841
2026-02-21 10:00:00,790.6751
2026-02-21 11:00:00,797.813
2026-02-21 12:00:00,796.5889
2026-02-21 13:00:00,833.5907
2026-02-21 14:00:00,836.2229
2026-02-21 15:00:00,835.7647
2026-02-21 16:00:00,835.6797
2026-02-21 17:00:00,828.563
2026-02-21 18:00:00,650.7329
2026-02-21 19:00:00,639.3659
2026-02-21 20:00:00,543.4899
2026-02-21 21:00:00,521.036
2026-02-21 22:00:00,456.7956
2026-02-21 23:00:00,459.7874
2026-02-22 00:00:00,450.5982
2026-02-22 01:00:00,448.2754
2026-02-22 02:00:00,442.8205
2026-02-22 03:00:00,443.2066
2026-02-22 04:00:00,519.821
2026-02-22 05:00:00,517.6694
2026-02-22 06:00:00,677.4962
2026-02-22 07:00:00,756.4087
2026-02-22 08:00:00,787.0801
2026-02-22 09:00:00,816.6527
2026-02-22 10:00:00,825.0398
2026-02-22 11:00:00,826.6852
2026-02-22 12:00:00,803.2109
2026-02-22 13:00:00,822.5324
2026-02-22 14:00:00,822.4639
2026-02-22 15:00:00,823.8949
2026-02-22 16:00:00,828.9587
2026-02-22 17:00:00,829.2856
2026-02-22 18:00:00,652.639
2026-02-22 19:00:00,644.9819
2026-02-22 20:00:00,542.0805
2026-02-22 21:00:00,517.2915
2026-02-22 22:00:00,440.271
2026-02-22 23:00:00,427.3436
2026-02-23 00:00:00,412.7835
2026-02-23 01:00:00,411.7149
2026-02-23 02:00:00,405.7104
2026-02-23 03:00:00,399.4263
2026-02-23 04:00:00,475.2468
2026-02-23 05:00:00,475.7557
2026-02-23 06:00:00,634.1365
2026-02-23 07:00:00,708.8213
2026-02-23 08:00:00,743.3276
2026-02-23 09:00:00,790.0021
2026-02-23 10:00:00,807.0087
2026-02-23 11:00:00,812.6977
2026-02-23 12:00:00,794.549
2026-02-23 13:00:00,819.2025
2026-02-23 14:00:00,821.1436
2026-02-23 15:00:00,821.7143
2026-02-23 16:00:00,825.9761
2026-02-23 17:00:00,827.5229
2026-02-23 18:00:00,650.5623
2026-02-23 19:00:00,641.3668
2026-02-23 20:00:00,540.1985
2026-02-23 21:00:00,511.2923
2026-02-23 22:00:00,443.7042
2026-02-23 23:00:00,441.1392
2026-02-24 00:00:00,431.0663
2026-02-24 01:00:00,426.9027
2026-02-24 02:00:00,424.9154
2026-02-24 03:00:00,422.0214
2026-02-24 04:00:00,489.8143
2026-02-24 05:00:00,486.934
2026-02-24 06:00:00,646.7895
2026-02-24 07:00:00,727.9981
2026-02-24 08:00:00,761.4438
2026-02-24 09:00:00,782.0811
2026-02-24 10:00:00,788.2054
2026-02-24 11:00:00,798.9022
2026-02-24 12:00:00,786.5435
2026-02-24 13:00:00,813.5202
2026-02-24 14:00:00,822.8842
2026-02-24 15:00:00,830.3413
2026-02-24 16:00:00,836.3856
2026-02-24 17:00:00,829.2185
2026-02-24 18:00:00,634.0652
2026-02-24 19:00:00,619.3449
2026-02-24 20:00:00,518.3512
2026-02-24 21:00:00,492.8885
2026-02-24 22:00:00,427.2081
2026-02-24 23:00:00,424.4318
2026-02-25 00:00:00,416.6403
2026-02-25 01:00:00,409.7083
2026-02-25 02:00:00,406.5613
2026-02-25 03:00:00,403.5844
2026-02-25 04:00:00,422.2276
2026-02-25 05:00:00,421.4497
2026-02-25 06:00:00,471.3295
2026-02-25 07:00:00,545.4955
2026-02-25 08:00:00,555.2893
2026-02-25 09:00:00,622.221
2026-02-25 10:00:00,634.7124
2026-02-25 11:00:00,648.3362
2026-02-25 12:00:00,635.1492
2026-02-25 13:00:00,638.59
2026-02-25 14:00:00,646.325
2026-02-25 15:00:00,596.8065
2026-02-25 16:00:00,604.7706
2026-02-25 17:00:00,578.6779
2026-02-25 18:00:00,548.2587
2026-02-25 19:00:00,536.0218
2026-02-25 20:00:00,449.1099
2026-02-25 21:00:00,446.8803
2026-02-25 22:00:00,426.6091
2026-02-25 23:00:00,424.738
2026-02-26 00:00:00,401.9272
2026-02-26 01:00:00,389.6403
2026-02-26 02:00:00,392.0375
2026-02-26 03:00:00,392.318
2026-02-26 04:00:00,406.3799
2026-02-26 05:00:00,411.0603
2026-02-26 06:00:00,468.3564
2026-02-26 07:00:00,458.6938
2026-02-26 08:00:00,505.5888
2026-02-26 09:00:00,503.5447
2026-02-26 10:00:00,516.679
2026-02-26 11:00:00,527.2215
2026-02-26 12:00:00,530.3282
2026-02-26 13:00:00,531.7629
2026-02-26 14:00:00,546.4127
2026-02-26 15:00:00,553.0994
2026-02-26 16:00:00,540.7403
2026-02-26 17:00:00,513.4448
2026-02-26 18:00:00,489.5448
2026-02-26 19:00:00,470.7068
2026-02-26 20:00:00,447.0954
2026-02-26 21:00:00,445.9248
2026-02-26 22:00:00,418.7024
2026-02-26 23:00:00,414.4358
2026-02-27 00:00:00,416.2221
2026-02-27 01:00:00,410.5252
2026-02-27 02:00:00,405.3506
2026-02-27 03:00:00,406.7833
2026-02-27 04:00:00,482.4226
2026-02-27 05:00:00,485.6901
2026-02-27 06:00:00,645.9412
2026-02-27 07:00:00,723.9548
2026-02-27 08:00:00,747.129
2026-02-27 09:00:00,770.1104
2026-02-27 10:00:00,777.7845
2026-02-27 11:00:00,785.8742
2026-02-27 12:00:00,768.2553
2026-02-27 13:00:00,799.4649
2026-02-27 14:00:00,811.1252
2026-02-27 15:00:00,818.2614
2026-02-27 16:00:00,823.8615
2026-02-27 17:00:00,823.7331
2026-02-27 18:00:00,638.8056
2026-02-27 19:00:00,629.6924
2026-02-27 20:00:00,521.2312
2026-02-27 21:00:00,483.9633
2026-02-27 22:00:00,411.2262
2026-02-27 23:00:00,412.3707
2026-02-28 00:00:00,404.1157
2026-02-28 01:00:00,401.5368
2026-02-28 02:00:00,403.2863
2026-02-28 03:00:00,405.4232
2026-02-28 04:00:00,481.409
2026-02-28 05:00:00,480.8665
2026-02-28 06:00:00,644.7091
2026-02-28 07:00:00,723.2723
2026-02-28 08:00:00,745.1976
2026-02-28 09:00:00,766.8341
2026-02-28 10:00:00,778.2311
2026-02-28 11:00:00,792.7358
2026-02-28 12:00:00,786.4293
2026-02-28 13:00:00,819.1452
2026-02-28 14:00:00,828.2908
2026-02-28 15:00:00,840.4138
2026-02-28 16:00:00,853.628
2026-02-28 17:00:00,859.2064
2026-02-28 18:00:00,665.5034
2026-02-28 19:00:00,643.9096
2026-02-28 20:00:00,532.7982
2026-02-28 21:00:00,500.9235
2026-02-28 22:00:00,433.6273
2026-02-28 23:00:00,433.1497
2026-03-01 00:00:00,426.8293
2026-03-01 01:00:00,428.2191
2026-03-01 02:00:00,427.4014
2026-03-01 03:00:00,426.005
2026-03-01 04:00:00,501.3613
2026-03-01 05:00:00,503.444
2026-03-01 06:00:00,663.6692
2026-03-01 07:00:00,739.2288
2026-03-01 08:00:00,767.0734
2026-03-01 09:00:00,792.4485
2026-03-01 10:00:00,808.2337
2026-03-01 11:00:00,823.3583
2026-03-01 12:00:00,808.2803
2026-03-01 13:00:00,836.8872
2026-03-01 14:00:00,836.5706
2026-03-01 15:00:00,845.2758
2026-03-01 16:00:00,847.1947
2026-03-01 17:00:00,847.2223
2026-03-01 18:00:00,653.7658
2026-03-01 19:00:00,646.7085
2026-03-01 20:00:00,543.5217
2026-03-01 21:00:00,511.387
2026-03-01 22:00:00,440.1323
2026-03-01 23:00:00,435.387
2026-03-02 00:00:00,426.9141
2026-03-02 01:00:00,424.024
2026-03-02 02:00:00,421.779
2026-03-02 03:00:00,423.1393
2026-03-02 04:00:00,501.5939
2026-03-02 05:00:00,504.833
2026-03-02 06:00:00,667.3274
2026-03-02 07:00:00,747.8059
2026-03-02 08:00:00,772.417
2026-03-02 09:00:00,788.0218
2026-03-02 10:00:00,790.4884
2026-03-02 11:00:00,795.0904
2026-03-02 12:00:00,772.7994
2026-03-02 13:00:00,790.3751
2026-03-02 14:00:00,794.4525
2026-03-02 15:00:00,815.5151
2026-03-02 16:00:00,829.1136
2026-03-02 17:00:00,829.494
2026-03-02 18:00:00,637.5848
2026-03-02 19:00:00,632.8842
2026-03-02 20:00:00,535.6381
2026-03-02 21:00:00,505.7092
2026-03-02 22:00:00,429.1338
2026-03-02 23:00:00,417.842
2026-03-03 00:00:00,404.1884
2026-03-03 01:00:00,401.2406
2026-03-03 02:00:00,400.2964
2026-03-03 03:00:00,398.3325
2026-03-03 04:00:00,478.0551
2026-03-03 05:00:00,480.5351
2026-03-03 06:00:00,638.4509
2026-03-03 07:00:00,720.5945
2026-03-03 08:00:00,748.976
2026-03-03 09:00:00,781.2758
2026-03-03 10:00:00,792.968
2026-03-03 11:00:00,801.9185
2026-03-03 12:00:00,785.722
2026-03-03 13:00:00,815.5344
2026-03-03 14:00:00,824.8741
2026-03-03 15:00:00,828.3255
2026-03-03 16:00:00,832.5128
2026-03-03 17:00:00,828.6612
2026-03-03 18:00:00,631.8472
2026-03-03 19:00:00,617.4932
2026-03-03 20:00:00,515.2987
2026-03-03 21:00:00,485.0437
2026-03-03 22:00:00,422.0111
2026-03-03 23:00:00,423.7071
2026-03-04 00:00:00,415.3406
2026-03-04 01:00:00,414.8161
2026-03-04 02:00:00,420.5428
2026-03-04 03:00:00,423.3277
2026-03-04 04:00:00,440.1192
2026-03-04 05:00:00,440.938
2026-03-04 06:00:00,489.9007
2026-03-04 07:00:00,563.5906
2026-03-04 08:00:00,570.7948
2026-03-04 09:00:00,639.7094
2026-03-04 10:00:00,648.8544
2026-03-04 11:00:00,656.4923
2026-03-04 12:00:00,640.2389
2026-03-04 13:00:00,638.2847
2026-03-04 14:00:00,640.3741
2026-03-04 15:00:00,590.0739
2026-03-04 16:00:00,600.6062
2026-03-04 17:00:00,578.6341
2026-03-04 18:00:00,549.9002
2026-03-04 19:00:00,546.1813
2026-03-04 20:00:00,467.5257
2026-03-04 21:00:00,465.1945
2026-03-04 22:00:00,444.3325
2026-03-04 23:00:00,444.6496
2026-03-05 00:00:00,427.9499
2026-03-05 01:00:00,427.9494
2026-03-05 02:00:00,427.4521
2026-03-05 03:00:00,422.72
2026-03-05 04:00:00,430.5033
2026-03-05 05:00:00,421.5044
2026-03-05 06:00:00,470.4681
2026-03-05 07:00:00,473.3901
2026-03-05 08:00:00,534.5761
2026-03-05 09:00:00,533.3038
2026-03-05 10:00:00,539.6632
2026-03-05 11:00:00,542.1642
2026-03-05 12:00:00,544.5105
2026-03-05 13:00:00,542.1683
2026-03-05 14:00:00,546.176
2026-03-05 15:00:00,554.6019
2026-03-05 16:00:00,545.206
2026-03-05 17:00:00,512.3249
2026-03-05 18:00:00,488.5887
2026-03-05 19:00:00,486.3586
2026-03-05 20:00:00,464.7508
2026-03-05 21:00:00,461.3874
2026-03-05 22:00:00,439.8581
2026-03-05 23:00:00,437.413
2026-03-06 00:00:00,438.2237
2026-03-06 01:00:00,436.0429
2026-03-06 02:00:00,434.5995
2026-03-06 03:00:00,432.5753
2026-03-06 04:00:00,507.5197
2026-03-06 05:00:00,501.7479
2026-03-06 06:00:00,657.136
2026-03-06 07:00:00,746.4437
2026-03-06 08:00:00,772.0784
2026-03-06 09:00:00,795.252
2026-03-06 10:00:00,804.5762
2026-03-06 11:00:00,812.024
2026-03-06 12:00:00,800.8444
2026-03-06 13:00:00,831.1728
2026-03-06 14:00:00,838.3984
2026-03-06 15:00:00,840.968
2026-03-06 16:00:00,847.3841
2026-03-06 17:00:00,850.9864
2026-03-06 18:00:00,662.3953
2026-03-06 19:00:00,653.0661
2026-03-06 20:00:00,546.5699
2026-03-06 21:00:00,520.0042
