time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-01-16 16:00:00+00:00,0.0,0.0,0.0,25.62,2.0
2026-01-16 17:00:00+00:00,0.0,0.0,0.0,25.36,1.93
2026-01-16 18:00:00+00:00,0.0,0.0,0.0,25.17,1.86
2026-01-16 19:00:00+00:00,0.0,0.0,0.0,24.99,1.24
2026-01-16 20:00:00+00:00,0.0,0.0,0.0,24.71,1.38
2026-01-16 21:00:00+00:00,0.0,0.0,0.0,24.58,1.38
2026-01-16 22:00:00+00:00,145.8,807.28,58.95,24.52,1.38
2026-01-16 23:00:00+00:00,373.65,872.4,88.45,26.42,1.72
2026-01-17 00:00:00+00:00,598.7,922.92,107.25,28.37,1.93
2026-01-17 01:00:00+00:00,793.85,943.66,119.55,30.06,1.79
2026-01-17 02:00:00+00:00,937.95,938.56,132.35,31.4,1.45
2026-01-17 03:00:00+00:00,1021.75,930.31,134.2,32.42,1.17
2026-01-17 04:00:00+00:00,1024.2,885.16,143.35,33.19,1.31
2026-01-17 05:00:00+00:00,907.9,744.97,178.7,33.73,1.66
2026-01-17 06:00:00+00:00,746.35,649.66,157.6,34.12,1.52
2026-01-17 07:00:00+00:00,652.4,650.51,143.5,35.7,2.62
2026-01-17 08:00:00+00:00,419.9,462.33,135.35,35.62,2.69
2026-01-17 09:00:00+00:00,138.2,158.35,72.15,33.99,4.97
2026-01-17 10:00:00+00:00,30.15,48.07,20.5,30.07,5.03
2026-01-17 11:00:00+00:00,0.0,0.0,0.0,29.43,2.55
2026-01-17 12:00:00+00:00,0.0,0.0,0.0,28.68,2.41
2026-01-17 13:00:00+00:00,0.0,0.0,0.0,28.13,2.48
2026-01-17 14:00:00+00:00,0.0,0.0,0.0,27.75,2.69
2026-01-17 15:00:00+00:00,0.0,0.0,0.0,27.49,3.31
2026-01-17 16:00:00+00:00,0.0,0.0,0.0,26.99,4.14
2026-01-17 17:00:00+00:00,0.0,0.0,0.0,26.36,4.28
2026-01-17 18:00:00+00:00,0.0,0.0,0.0,25.71,3.72
2026-01-17 19:00:00+00:00,0.0,0.0,0.0,25.0,3.38
2026-01-17 20:00:00+00:00,0.0,0.0,0.0,24.64,3.1
2026-01-17 21:00:00+00:00,0.0,0.0,0.0,24.33,3.17
2026-01-17 22:00:00+00:00,149.15,871.61,57.7,24.26,3.31
2026-01-17 23:00:00+00:00,365.95,862.25,86.1,25.65,4.21
2026-01-18 00:00:00+00:00,596.3,921.95,107.2,27.53,4.97
2026-01-18 01:00:00+00:00,799.8,952.41,120.75,29.42,5.17
2026-01-18 02:00:00+00:00,946.75,953.05,129.8,31.06,4.9
2026-01-18 03:00:00+00:00,990.05,887.86,143.65,32.36,4.48
2026-01-18 04:00:00+00:00,1047.15,916.4,135.55,33.3,4.28
2026-01-18 05:00:00+00:00,979.65,838.72,158.75,34.19,4.28
2026-01-18 06:00:00+00:00,815.9,730.06,154.2,34.9,4.55
2026-01-18 07:00:00+00:00,674.35,721.83,109.5,35.03,4.34
2026-01-18 08:00:00+00:00,406.7,460.23,123.35,35.24,4.62
2026-01-18 09:00:00+00:00,187.65,254.8,81.35,34.11,6.34
2026-01-18 10:00:00+00:00,46.15,111.42,23.8,32.95,6.97
2026-01-18 11:00:00+00:00,0.0,0.0,0.0,31.44,5.86
2026-01-18 12:00:00+00:00,0.0,0.0,0.0,29.79,5.66
2026-01-18 13:00:00+00:00,0.0,0.0,0.0,28.51,6.07
2026-01-18 14:00:00+00:00,0.0,0.0,0.0,27.38,6.55
2026-01-18 15:00:00+00:00,0.0,0.0,0.0,26.37,6.9
2026-01-18 16:00:00+00:00,0.0,0.0,0.0,25.42,6.97
2026-01-18 17:00:00+00:00,0.0,0.0,0.0,24.58,7.1
2026-01-18 18:00:00+00:00,0.0,0.0,0.0,23.95,7.1
2026-01-18 19:00:00+00:00,0.0,0.0,0.0,24.24,7.03
2026-01-18 20:00:00+00:00,0.0,0.0,0.0,23.74,6.76
2026-01-18 21:00:00+00:00,0.0,0.0,0.0,23.2,6.69
2026-01-18 22:00:00+00:00,151.1,933.57,55.65,22.82,6.9
2026-01-18 23:00:00+00:00,375.35,893.72,87.4,23.49,8.62
2026-01-19 00:00:00+00:00,604.85,941.99,107.0,24.85,9.24
2026-01-19 01:00:00+00:00,796.85,949.95,121.05,26.63,9.1
2026-01-19 02:00:00+00:00,950.3,958.48,129.8,28.56,8.48
2026-01-19 03:00:00+00:00,1036.05,945.3,135.6,30.33,7.72
2026-01-19 04:00:00+00:00,1052.7,922.44,135.45,31.78,6.76
2026-01-19 05:00:00+00:00,991.6,878.3,132.05,32.9,5.93
2026-01-19 06:00:00+00:00,858.35,796.3,136.55,33.65,5.24
2026-01-19 07:00:00+00:00,684.4,717.91,122.5,34.37,4.55
2026-01-19 08:00:00+00:00,442.5,527.18,117.85,34.55,4.28
2026-01-19 09:00:00+00:00,234.8,396.46,69.4,34.14,4.28
2026-01-19 10:00:00+00:00,49.5,129.02,23.65,33.37,4.55
2026-01-19 11:00:00+00:00,0.0,0.0,0.0,32.51,4.76
2026-01-19 12:00:00+00:00,0.0,0.0,0.0,31.44,4.69
2026-01-19 13:00:00+00:00,0.0,0.0,0.0,30.25,5.03
2026-01-19 14:00:00+00:00,0.0,0.0,0.0,29.06,5.03
2026-01-19 15:00:00+00:00,0.0,0.0,0.0,27.9,4.76
2026-01-19 16:00:00+00:00,0.0,0.0,0.0,27.06,4.69
2026-01-19 17:00:00+00:00,0.0,0.0,0.0,26.38,4.83
2026-01-19 18:00:00+00:00,0.0,0.0,0.0,25.38,5.59
2026-01-19 19:00:00+00:00,0.0,0.0,0.0,24.59,4.9
2026-01-19 20:00:00+00:00,0.0,0.0,0.0,23.74,5.1
2026-01-19 21:00:00+00:00,0.0,0.0,0.0,22.9,4.69
2026-01-19 22:00:00+00:00,123.65,684.59,55.5,22.32,4.83
2026-01-19 23:00:00+00:00,242.05,368.8,124.1,22.75,5.45
2026-01-20 00:00:00+00:00,377.55,451.75,139.7,23.83,5.66
2026-01-20 01:00:00+00:00,509.7,391.01,232.15,25.37,6.14
2026-01-20 02:00:00+00:00,752.9,635.0,210.05,26.72,6.28
2026-01-20 03:00:00+00:00,864.2,711.29,187.2,28.74,5.45
2026-01-20 04:00:00+00:00,958.0,778.4,184.3,30.38,4.21
2026-01-20 05:00:00+00:00,889.5,729.38,175.8,31.89,3.31
2026-01-20 06:00:00+00:00,780.75,727.92,120.9,32.8,2.83
2026-01-20 07:00:00+00:00,646.0,674.37,118.1,34.22,2.21
2026-01-20 08:00:00+00:00,440.0,556.83,97.05,34.49,1.79
2026-01-20 09:00:00+00:00,198.8,284.32,80.2,34.62,1.66
2026-01-20 10:00:00+00:00,37.8,75.23,22.75,34.24,1.66
2026-01-20 11:00:00+00:00,0.0,0.0,0.0,33.65,2.21
2026-01-20 12:00:00+00:00,0.0,0.0,0.0,32.94,3.1
2026-01-20 13:00:00+00:00,0.0,0.0,0.0,31.79,4.14
2026-01-20 14:00:00+00:00,0.0,0.0,0.0,30.28,4.34
2026-01-20 15:00:00+00:00,0.0,0.0,0.0,29.18,4.0
2026-01-20 16:00:00+00:00,0.0,0.0,0.0,28.43,3.52
2026-01-20 17:00:00+00:00,0.0,0.0,0.0,27.74,3.24
2026-01-20 18:00:00+00:00,0.0,0.0,0.0,26.98,3.24
2026-01-20 19:00:00+00:00,0.0,0.0,0.0,26.55,3.66
2026-01-20 20:00:00+00:00,0.0,0.0,0.0,25.8,3.86
2026-01-20 21:00:00+00:00,0.0,0.0,0.0,25.24,3.66
2026-01-20 22:00:00+00:00,140.35,884.43,54.7,24.94,3.52
2026-01-20 23:00:00+00:00,301.7,678.09,86.45,26.57,4.0
2026-01-21 00:00:00+00:00,576.25,878.35,115.55,28.8,4.55
2026-01-21 01:00:00+00:00,807.55,969.73,120.75,31.78,4.83
2026-01-21 02:00:00+00:00,959.25,971.76,129.65,34.22,4.62
2026-01-21 03:00:00+00:00,1043.45,951.62,138.45,35.82,3.93
2026-01-21 04:00:00+00:00,871.6,649.76,226.05,37.31,3.45
2026-01-21 05:00:00+00:00,681.85,492.73,199.8,38.32,3.79
2026-01-21 06:00:00+00:00,653.75,571.72,135.5,38.73,4.07
2026-01-21 07:00:00+00:00,674.5,675.79,145.45,39.61,4.28
2026-01-21 08:00:00+00:00,459.1,551.62,119.35,40.03,4.76
2026-01-21 09:00:00+00:00,221.35,304.92,94.2,39.74,5.38
2026-01-21 10:00:00+00:00,47.95,114.94,25.0,38.02,5.86
2026-01-21 11:00:00+00:00,0.0,0.0,0.0,37.46,4.83
2026-01-21 12:00:00+00:00,0.0,0.0,0.0,36.61,4.14
2026-01-21 13:00:00+00:00,0.0,0.0,0.0,35.36,5.31
2026-01-21 14:00:00+00:00,0.0,0.0,0.0,33.81,7.72
2026-01-21 15:00:00+00:00,0.0,0.0,0.0,31.99,8.69
2026-01-21 16:00:00+00:00,0.0,0.0,0.0,30.6,8.34
2026-01-21 17:00:00+00:00,0.0,0.0,0.0,29.39,7.72
2026-01-21 18:00:00+00:00,0.0,0.0,0.0,28.21,6.9
2026-01-21 19:00:00+00:00,0.0,0.0,0.0,26.94,6.41
2026-01-21 20:00:00+00:00,0.0,0.0,0.0,26.01,6.14
2026-01-21 21:00:00+00:00,0.0,0.0,0.0,25.11,6.0
2026-01-21 22:00:00+00:00,150.5,1013.56,55.1,24.45,5.93
2026-01-21 23:00:00+00:00,381.6,933.52,87.5,25.2,6.97
2026-01-22 00:00:00+00:00,616.5,974.55,107.3,26.8,7.1
2026-01-22 01:00:00+00:00,821.65,991.38,121.1,28.89,6.21
2026-01-22 02:00:00+00:00,976.85,992.81,130.45,30.97,4.97
2026-01-22 03:00:00+00:00,1068.15,981.51,135.5,32.78,3.79
2026-01-22 04:00:00+00:00,1087.95,957.95,136.65,34.4,3.66
2026-01-22 05:00:00+00:00,1034.15,920.69,133.6,35.85,4.28
2026-01-22 06:00:00+00:00,907.75,862.12,126.3,36.9,4.97
2026-01-22 07:00:00+00:00,725.9,780.59,114.8,37.14,5.38
2026-01-22 08:00:00+00:00,501.6,655.02,98.2,37.17,5.66
2026-01-22 09:00:00+00:00,260.55,449.04,73.4,36.7,5.93
2026-01-22 10:00:00+00:00,55.65,146.84,26.4,35.79,6.0
2026-01-22 11:00:00+00:00,0.0,0.0,0.0,34.51,5.52
2026-01-22 12:00:00+00:00,0.0,0.0,0.0,33.17,5.1
2026-01-22 13:00:00+00:00,0.0,0.0,0.0,31.89,5.24
2026-01-22 14:00:00+00:00,0.0,0.0,0.0,30.65,5.59
2026-01-22 15:00:00+00:00,0.0,0.0,0.0,29.48,6.07
2026-01-22 16:00:00+00:00,0.0,0.0,0.0,28.41,6.14
2026-01-22 17:00:00+00:00,0.0,0.0,0.0,27.5,6.07
2026-01-22 18:00:00+00:00,0.0,0.0,0.0,26.68,6.28
2026-01-22 19:00:00+00:00,0.0,0.0,0.0,25.38,6.83
2026-01-22 20:00:00+00:00,0.0,0.0,0.0,24.45,7.17
2026-01-22 21:00:00+00:00,0.0,0.0,0.0,23.64,7.17
2026-01-22 22:00:00+00:00,149.3,1035.05,54.7,23.15,7.03
2026-01-22 23:00:00+00:00,381.45,940.51,87.4,24.17,7.72
2026-01-23 00:00:00+00:00,616.45,978.41,107.2,25.98,8.48
2026-01-23 01:00:00+00:00,820.65,992.28,121.05,28.0,7.79
2026-01-23 02:00:00+00:00,973.7,990.73,130.25,29.99,6.62
2026-01-23 03:00:00+00:00,1062.25,976.4,135.25,31.74,5.59
2026-01-23 04:00:00+00:00,1078.9,949.81,136.15,33.26,4.83
2026-01-23 05:00:00+00:00,1022.65,909.88,132.9,34.46,4.34
2026-01-23 06:00:00+00:00,895.9,850.02,125.5,35.4,4.07
2026-01-23 07:00:00+00:00,715.0,767.81,113.95,35.76,4.48
2026-01-23 08:00:00+00:00,492.95,642.48,97.35,35.99,4.48
2026-01-23 09:00:00+00:00,255.25,438.55,72.6,35.81,4.69
2026-01-23 10:00:00+00:00,54.2,142.47,25.9,35.24,4.83
2026-01-23 11:00:00+00:00,0.0,0.0,0.0,34.3,4.69
2026-01-23 12:00:00+00:00,0.0,0.0,0.0,33.21,4.14
2026-01-23 13:00:00+00:00,0.0,0.0,0.0,32.01,4.0
2026-01-23 14:00:00+00:00,0.0,0.0,0.0,30.76,3.93
2026-01-23 15:00:00+00:00,0.0,0.0,0.0,29.53,3.93
2026-01-23 16:00:00+00:00,0.0,0.0,0.0,28.45,4.34
2026-01-23 17:00:00+00:00,0.0,0.0,0.0,27.54,5.17
2026-01-23 18:00:00+00:00,0.0,0.0,0.0,26.75,5.93
2026-01-23 19:00:00+00:00,0.0,0.0,0.0,25.91,6.48
2026-01-23 20:00:00+00:00,0.0,0.0,0.0,25.12,6.41
2026-01-23 21:00:00+00:00,0.0,0.0,0.0,24.39,6.28
2026-01-23 22:00:00+00:00,147.5,1049.52,54.45,23.9,6.14
2026-01-23 23:00:00+00:00,380.7,945.53,87.35,25.1,6.69
2026-01-24 00:00:00+00:00,617.95,984.92,107.3,27.21,7.1
2026-01-24 01:00:00+00:00,824.45,999.73,121.2,29.58,6.76
2026-01-24 02:00:00+00:00,979.55,998.66,130.55,31.6,5.72
2026-01-24 03:00:00+00:00,1070.25,985.26,135.65,33.18,4.62
2026-01-24 04:00:00+00:00,1088.8,959.83,136.6,34.52,3.86
2026-01-24 05:00:00+00:00,1033.7,920.83,133.5,35.62,3.24
2026-01-24 06:00:00+00:00,908.6,863.4,126.2,36.44,2.97
2026-01-24 07:00:00+00:00,725.8,780.76,114.7,36.87,2.69
2026-01-24 08:00:00+00:00,501.0,654.62,98.05,37.1,2.83
2026-01-24 09:00:00+00:00,259.75,448.31,73.2,36.97,3.24
2026-01-24 10:00:00+00:00,55.0,145.45,26.2,36.5,3.66
2026-01-24 11:00:00+00:00,0.0,0.0,0.0,35.6,3.86
2026-01-24 12:00:00+00:00,0.0,0.0,0.0,34.31,3.93
2026-01-24 13:00:00+00:00,0.0,0.0,0.0,32.85,4.34
2026-01-24 14:00:00+00:00,0.0,0.0,0.0,31.43,4.62
2026-01-24 15:00:00+00:00,0.0,0.0,0.0,30.12,4.69
2026-01-24 16:00:00+00:00,0.0,0.0,0.0,28.9,4.76
2026-01-24 17:00:00+00:00,0.0,0.0,0.0,27.81,4.97
2026-01-24 18:00:00+00:00,0.0,0.0,0.0,26.83,5.17
2026-01-24 19:00:00+00:00,0.0,0.0,0.0,25.85,5.31
2026-01-24 20:00:00+00:00,0.0,0.0,0.0,25.09,5.38
2026-01-24 21:00:00+00:00,0.0,0.0,0.0,24.43,5.31
2026-01-24 22:00:00+00:00,149.1,1098.74,54.7,23.94,5.45
2026-01-24 23:00:00+00:00,386.55,969.97,87.95,25.61,6.14
2026-01-25 00:00:00+00:00,627.5,1005.8,108.05,28.38,7.31
2026-01-25 01:00:00+00:00,837.25,1019.05,122.05,31.39,7.59
2026-01-25 02:00:00+00:00,994.7,1016.93,131.4,33.55,6.69
2026-01-25 03:00:00+00:00,1085.85,1001.76,136.45,35.16,5.66
2026-01-25 04:00:00+00:00,1103.45,974.32,137.4,36.43,4.76
2026-01-25 05:00:00+00:00,1046.9,933.83,134.3,37.37,4.07
2026-01-25 06:00:00+00:00,917.95,873.36,126.7,38.11,3.66
2026-01-25 07:00:00+00:00,733.55,790.27,115.15,38.68,3.72
2026-01-25 08:00:00+00:00,506.5,663.19,98.45,38.8,4.0
2026-01-25 09:00:00+00:00,262.35,454.21,73.55,38.55,4.28
2026-01-25 10:00:00+00:00,55.05,146.74,26.1,37.92,4.62
2026-01-25 11:00:00+00:00,0.0,0.0,0.0,36.72,4.28
2026-01-25 12:00:00+00:00,0.0,0.0,0.0,35.06,4.21
2026-01-25 13:00:00+00:00,0.0,0.0,0.0,33.5,4.34
2026-01-25 14:00:00+00:00,0.0,0.0,0.0,32.03,4.48
2026-01-25 15:00:00+00:00,0.0,0.0,0.0,30.71,4.69
2026-01-25 16:00:00+00:00,0.0,0.0,0.0,29.62,5.31
2026-01-25 17:00:00+00:00,0.0,0.0,0.0,28.7,6.07
2026-01-25 18:00:00+00:00,0.0,0.0,0.0,27.81,6.28
2026-01-25 19:00:00+00:00,0.0,0.0,0.0,27.03,5.79
2026-01-25 20:00:00+00:00,0.0,0.0,0.0,26.32,5.72
2026-01-25 21:00:00+00:00,0.0,0.0,0.0,25.71,5.86
2026-01-25 22:00:00+00:00,143.85,1087.55,53.4,25.35,6.0
2026-01-25 23:00:00+00:00,378.55,955.01,86.85,26.92,6.34
2026-01-26 00:00:00+00:00,617.95,993.03,107.1,29.78,7.17
2026-01-26 01:00:00+00:00,826.5,1007.48,121.05,32.89,7.38
2026-01-26 02:00:00+00:00,983.05,1005.83,130.4,35.15,7.03
2026-01-26 03:00:00+00:00,1073.9,991.05,135.5,36.6,6.21
2026-01-26 04:00:00+00:00,1092.4,964.59,136.55,37.62,5.45
2026-01-26 05:00:00+00:00,1036.95,924.96,133.35,38.39,4.76
2026-01-26 06:00:00+00:00,910.9,866.47,126.1,38.93,4.21
2026-01-26 07:00:00+00:00,726.95,782.96,114.45,39.09,4.21
2026-01-26 08:00:00+00:00,500.95,655.58,97.8,39.08,4.21
2026-01-26 09:00:00+00:00,258.6,447.44,72.85,38.76,4.34
2026-01-26 10:00:00+00:00,53.75,143.27,25.6,38.11,4.62
2026-01-26 11:00:00+00:00,0.0,0.0,0.0,36.94,4.34
2026-01-26 12:00:00+00:00,0.0,0.0,0.0,35.43,4.21
2026-01-26 13:00:00+00:00,0.0,0.0,0.0,33.95,4.34
2026-01-26 14:00:00+00:00,0.0,0.0,0.0,32.53,4.41
2026-01-26 15:00:00+00:00,0.0,0.0,0.0,31.27,4.48
2026-01-26 16:00:00+00:00,0.0,0.0,0.0,30.14,4.62
2026-01-26 17:00:00+00:00,0.0,0.0,0.0,29.16,4.83
2026-01-26 18:00:00+00:00,0.0,0.0,0.0,28.26,5.1
2026-01-26 19:00:00+00:00,0.0,0.0,0.0,27.33,5.17
2026-01-26 20:00:00+00:00,0.0,0.0,0.0,26.55,5.1
2026-01-26 21:00:00+00:00,0.0,0.0,0.0,25.88,5.24
2026-01-26 22:00:00+00:00,142.75,1115.44,53.05,25.55,5.59
2026-01-26 23:00:00+00:00,377.65,959.96,86.75,27.44,6.0
2026-01-27 00:00:00+00:00,616.6,994.7,106.9,30.35,7.72
2026-01-27 01:00:00+00:00,824.95,1007.95,120.8,33.37,8.21
2026-01-27 02:00:00+00:00,981.95,1006.23,130.2,35.98,8.07
2026-01-27 03:00:00+00:00,1073.45,991.66,135.35,37.68,6.21
2026-01-27 04:00:00+00:00,1091.85,964.87,136.3,38.72,4.28
2026-01-27 05:00:00+00:00,1036.15,924.72,133.15,39.51,3.17
2026-01-27 06:00:00+00:00,914.05,870.18,126.15,40.07,2.41
2026-01-27 07:00:00+00:00,730.3,787.42,114.55,40.28,2.41
2026-01-27 08:00:00+00:00,503.8,660.41,97.95,40.42,2.48
2026-01-27 09:00:00+00:00,260.05,451.35,72.95,40.23,2.76
2026-01-27 10:00:00+00:00,53.7,143.92,25.55,39.76,3.1
2026-01-27 11:00:00+00:00,0.0,0.0,0.0,38.73,3.03
2026-01-27 12:00:00+00:00,0.0,0.0,0.0,37.17,3.24
2026-01-27 13:00:00+00:00,0.0,0.0,0.0,35.56,3.66
2026-01-27 14:00:00+00:00,0.0,0.0,0.0,34.06,4.0
2026-01-27 15:00:00+00:00,0.0,0.0,0.0,32.73,4.34
2026-01-27 16:00:00+00:00,0.0,0.0,0.0,31.55,4.9
2026-01-27 17:00:00+00:00,0.0,0.0,0.0,30.58,5.72
2026-01-27 18:00:00+00:00,0.0,0.0,0.0,29.7,6.07
2026-01-27 19:00:00+00:00,0.0,0.0,0.0,28.65,5.59
2026-01-27 20:00:00+00:00,0.0,0.0,0.0,27.88,5.45
2026-01-27 21:00:00+00:00,0.0,0.0,0.0,27.21,5.59
2026-01-27 22:00:00+00:00,139.1,1120.88,52.05,26.84,5.72
2026-01-27 23:00:00+00:00,372.8,953.84,86.05,28.69,5.86
2026-01-28 00:00:00+00:00,611.3,989.62,106.2,31.78,7.52
2026-01-28 01:00:00+00:00,819.45,1003.26,120.2,34.89,8.14
2026-01-28 02:00:00+00:00,976.5,1001.97,129.6,37.68,8.21
2026-01-28 03:00:00+00:00,1068.6,988.17,134.7,39.51,6.83
2026-01-28 04:00:00+00:00,1088.1,962.25,135.75,40.43,4.28
2026-01-28 05:00:00+00:00,1033.25,922.68,132.65,40.93,2.34
2026-01-28 06:00:00+00:00,906.6,863.23,125.3,41.35,1.52
2026-01-28 07:00:00+00:00,723.5,780.11,113.75,41.89,1.79
2026-01-28 08:00:00+00:00,498.15,652.94,97.2,41.87,1.59
2026-01-28 09:00:00+00:00,256.15,444.48,72.2,41.62,1.59
2026-01-28 10:00:00+00:00,52.2,140.02,24.95,41.15,1.79
2026-01-28 11:00:00+00:00,0.0,0.0,0.0,40.32,2.0
2026-01-28 12:00:00+00:00,0.0,0.0,0.0,38.82,2.62
2026-01-28 13:00:00+00:00,0.0,0.0,0.0,37.09,3.1
2026-01-28 14:00:00+00:00,0.0,0.0,0.0,35.46,3.38
2026-01-28 15:00:00+00:00,0.0,0.0,0.0,33.98,3.66
2026-01-28 16:00:00+00:00,0.0,0.0,0.0,32.65,4.07
2026-01-28 17:00:00+00:00,0.0,0.0,0.0,31.54,4.83
2026-01-28 18:00:00+00:00,0.0,0.0,0.0,30.68,5.24
2026-01-28 19:00:00+00:00,0.0,0.0,0.0,29.9,4.69
2026-01-28 20:00:00+00:00,0.0,0.0,0.0,29.12,4.55
2026-01-28 21:00:00+00:00,0.0,0.0,0.0,28.36,4.34
2026-01-28 22:00:00+00:00,135.2,1124.72,50.95,27.7,4.21
2026-01-28 23:00:00+00:00,366.25,943.09,85.0,29.48,4.07
2026-01-29 00:00:00+00:00,602.25,977.71,105.2,32.98,4.83
2026-01-29 01:00:00+00:00,808.7,992.02,118.9,36.26,4.76
2026-01-29 02:00:00+00:00,964.9,991.43,128.15,39.04,4.48
2026-01-29 03:00:00+00:00,1057.8,978.96,133.5,41.31,5.52
2026-01-29 04:00:00+00:00,1063.0,928.32,144.85,42.26,4.0
2026-01-29 05:00:00+00:00,916.9,722.34,212.2,42.84,3.03
2026-01-29 06:00:00+00:00,646.3,351.5,328.3,43.29,3.1
2026-01-29 07:00:00+00:00,478.4,249.43,283.55,43.06,3.38
2026-01-29 08:00:00+00:00,295.7,170.82,190.9,42.87,3.93
2026-01-29 09:00:00+00:00,102.0,53.86,79.75,42.49,4.21
2026-01-29 10:00:00+00:00,19.6,25.06,14.75,41.83,4.48
2026-01-29 11:00:00+00:00,0.0,0.0,0.0,40.79,3.86
2026-01-29 12:00:00+00:00,0.0,0.0,0.0,39.61,3.79
2026-01-29 13:00:00+00:00,0.0,0.0,0.0,38.22,5.24
2026-01-29 14:00:00+00:00,0.0,0.0,0.0,36.72,8.83
2026-01-29 15:00:00+00:00,0.0,0.0,0.0,35.09,10.07
2026-01-29 16:00:00+00:00,0.0,0.0,0.0,33.69,9.31
2026-01-29 17:00:00+00:00,0.0,0.0,0.0,32.51,8.55
2026-01-29 18:00:00+00:00,0.0,0.0,0.0,31.43,7.86
2026-01-29 19:00:00+00:00,0.0,0.0,0.0,30.62,7.52
2026-01-29 20:00:00+00:00,0.0,0.0,0.0,29.6,7.31
2026-01-29 21:00:00+00:00,0.0,0.0,0.0,28.33,6.9
2026-01-29 22:00:00+00:00,100.75,772.66,45.0,27.09,6.69
2026-01-29 23:00:00+00:00,285.0,658.85,90.1,26.8,7.72
2026-01-30 00:00:00+00:00,477.15,652.2,146.9,27.48,8.07
2026-01-30 01:00:00+00:00,751.6,849.33,162.4,28.98,7.79
2026-01-30 02:00:00+00:00,944.35,959.8,135.5,31.55,7.24
2026-01-30 03:00:00+00:00,1040.1,956.36,138.05,34.1,6.9
2026-01-30 04:00:00+00:00,1072.2,948.75,134.5,36.01,7.17
2026-01-30 05:00:00+00:00,1020.0,911.8,130.95,37.23,7.79
2026-01-30 06:00:00+00:00,897.25,858.47,121.0,37.81,8.28
2026-01-30 07:00:00+00:00,703.45,749.58,118.25,38.06,8.41
2026-01-30 08:00:00+00:00,479.0,623.76,96.7,37.56,8.62
2026-01-30 09:00:00+00:00,242.0,406.56,74.4,36.57,8.48
2026-01-30 10:00:00+00:00,48.1,120.31,24.95,35.24,7.93
2026-01-30 11:00:00+00:00,0.0,0.0,0.0,33.66,6.69
2026-01-30 12:00:00+00:00,0.0,0.0,0.0,32.29,6.48
2026-01-30 13:00:00+00:00,0.0,0.0,0.0,30.81,6.62
2026-01-30 14:00:00+00:00,0.0,0.0,0.0,29.49,6.55
2026-01-30 15:00:00+00:00,0.0,0.0,0.0,28.39,6.14
2026-01-30 16:00:00+00:00,0.0,0.0,0.0,27.41,6.34
2026-01-30 17:00:00+00:00,0.0,0.0,0.0,26.26,7.03
2026-01-30 18:00:00+00:00,0.0,0.0,0.0,25.03,7.45
2026-01-30 19:00:00+00:00,0.0,0.0,0.0,23.91,7.17
2026-01-30 20:00:00+00:00,0.0,0.0,0.0,23.09,5.79
2026-01-30 21:00:00+00:00,0.0,0.0,0.0,22.45,4.83
2026-01-30 22:00:00+00:00,130.4,1162.8,49.7,21.95,4.76
2026-01-30 23:00:00+00:00,361.25,943.53,84.4,22.61,6.41
2026-01-31 00:00:00+00:00,598.8,979.58,104.75,24.16,6.9
2026-01-31 01:00:00+00:00,806.65,993.88,118.8,26.25,6.55
2026-01-31 02:00:00+00:00,963.8,993.11,128.15,28.42,5.59
2026-01-31 03:00:00+00:00,1056.8,980.1,133.3,30.34,4.28
2026-01-31 04:00:00+00:00,1078.05,955.47,134.4,31.93,3.17
2026-01-31 05:00:00+00:00,1025.2,917.2,131.4,33.22,2.28
2026-01-31 06:00:00+00:00,899.8,858.29,124.15,34.26,1.72
2026-01-31 07:00:00+00:00,717.65,775.37,112.75,34.94,1.24
2026-01-31 08:00:00+00:00,493.1,648.16,96.3,35.4,1.66
2026-01-31 09:00:00+00:00,251.75,438.47,71.4,35.43,2.0
2026-01-31 10:00:00+00:00,49.65,134.16,24.0,35.07,2.41
2026-01-31 11:00:00+00:00,0.0,0.0,0.0,34.39,3.31
2026-01-31 12:00:00+00:00,0.0,0.0,0.0,33.42,4.62
2026-01-31 13:00:00+00:00,0.0,0.0,0.0,32.08,6.14
2026-01-31 14:00:00+00:00,0.0,0.0,0.0,30.84,6.97
2026-01-31 15:00:00+00:00,0.0,0.0,0.0,29.84,6.9
2026-01-31 16:00:00+00:00,0.0,0.0,0.0,24.97,8.18
2026-01-31 17:00:00+00:00,0.0,0.0,0.0,25.59,7.75
2026-01-31 18:00:00+00:00,0.0,0.0,0.0,26.22,7.32
2026-01-31 19:00:00+00:00,0.0,0.0,0.0,26.84,6.89
2026-01-31 20:00:00+00:00,0.0,0.0,0.0,27.47,6.46
2026-01-31 21:00:00+00:00,0.0,0.0,0.0,28.09,6.03
2026-01-31 22:00:00+00:00,126.35,1164.23,48.75,28.72,5.6
2026-01-31 23:00:00+00:00,353.95,928.96,83.6,29.34,5.17
2026-02-01 00:00:00+00:00,504.3,728.2,138.5,29.97,4.74
2026-02-01 01:00:00+00:00,711.3,821.35,144.2,30.59,4.31
2026-02-01 02:00:00+00:00,858.3,832.34,159.0,31.22,3.88
2026-02-01 03:00:00+00:00,949.45,844.72,154.35,31.85,3.45
2026-02-01 04:00:00+00:00,863.7,629.97,242.0,32.47,3.02
2026-02-01 05:00:00+00:00,879.3,663.95,232.7,33.1,2.59
2026-02-01 06:00:00+00:00,765.0,639.71,187.25,33.72,2.16
2026-02-01 07:00:00+00:00,456.35,367.09,170.2,34.35,1.73
