time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-01-16 16:00:00+00:00,0.0,0.0,0.0,15.09,1.1
2026-01-16 17:00:00+00:00,0.0,0.0,0.0,13.83,1.03
2026-01-16 18:00:00+00:00,0.0,0.0,0.0,12.99,0.83
2026-01-16 19:00:00+00:00,0.0,0.0,0.0,12.53,0.62
2026-01-16 20:00:00+00:00,0.0,0.0,0.0,11.72,0.83
2026-01-16 21:00:00+00:00,0.0,0.0,0.0,10.82,1.1
2026-01-16 22:00:00+00:00,0.0,0.0,0.0,9.95,1.31
2026-01-16 23:00:00+00:00,0.0,0.0,0.0,9.06,1.52
2026-01-17 00:00:00+00:00,0.0,0.0,0.0,8.24,1.72
2026-01-17 01:00:00+00:00,0.0,0.0,0.0,7.5,1.86
2026-01-17 02:00:00+00:00,0.0,0.0,0.0,6.84,2.0
2026-01-17 03:00:00+00:00,0.0,0.0,0.0,6.25,2.14
2026-01-17 04:00:00+00:00,87.0,397.96,40.0,5.9,2.28
2026-01-17 05:00:00+00:00,329.0,695.56,94.0,9.09,1.86
2026-01-17 06:00:00+00:00,558.0,817.84,126.0,13.51,1.93
2026-01-17 07:00:00+00:00,749.0,900.58,140.0,15.48,2.07
2026-01-17 08:00:00+00:00,868.0,926.42,153.0,17.12,2.07
2026-01-17 09:00:00+00:00,910.0,924.07,163.0,18.45,2.14
2026-01-17 10:00:00+00:00,882.0,929.14,154.0,19.41,2.14
2026-01-17 11:00:00+00:00,772.0,895.69,146.0,19.95,2.0
2026-01-17 12:00:00+00:00,592.0,815.64,135.0,20.16,1.93
2026-01-17 13:00:00+00:00,107.0,0.0,107.0,19.71,1.59
2026-01-17 14:00:00+00:00,54.0,0.0,54.0,18.53,1.24
2026-01-17 15:00:00+00:00,0.0,0.0,0.0,16.87,0.76
2026-01-17 16:00:00+00:00,0.0,0.0,0.0,15.14,0.41
2026-01-17 17:00:00+00:00,0.0,0.0,0.0,13.69,0.48
2026-01-17 18:00:00+00:00,0.0,0.0,0.0,12.62,0.62
2026-01-17 19:00:00+00:00,0.0,0.0,0.0,11.58,1.03
2026-01-17 20:00:00+00:00,0.0,0.0,0.0,10.52,1.38
2026-01-17 21:00:00+00:00,0.0,0.0,0.0,9.49,1.59
2026-01-17 22:00:00+00:00,0.0,0.0,0.0,8.5,1.79
2026-01-17 23:00:00+00:00,0.0,0.0,0.0,7.56,2.0
2026-01-18 00:00:00+00:00,0.0,0.0,0.0,6.72,2.14
2026-01-18 01:00:00+00:00,0.0,0.0,0.0,6.27,2.21
2026-01-18 02:00:00+00:00,0.0,0.0,0.0,5.66,2.28
2026-01-18 03:00:00+00:00,0.0,0.0,0.0,5.12,2.34
2026-01-18 04:00:00+00:00,87.0,398.34,40.0,4.79,2.48
2026-01-18 05:00:00+00:00,329.0,691.99,95.0,8.23,2.21
2026-01-18 06:00:00+00:00,560.0,820.46,126.0,12.18,2.48
2026-01-18 07:00:00+00:00,748.0,893.08,143.0,14.85,2.14
2026-01-18 08:00:00+00:00,877.0,943.86,147.0,16.9,1.52
2026-01-18 09:00:00+00:00,920.0,942.74,156.0,18.42,0.9
2026-01-18 10:00:00+00:00,892.0,946.75,148.0,19.49,0.83
2026-01-18 11:00:00+00:00,790.0,936.66,133.0,20.2,0.97
2026-01-18 12:00:00+00:00,610.0,868.7,121.0,20.48,1.24
2026-01-18 13:00:00+00:00,103.0,0.0,103.0,20.22,1.38
2026-01-18 14:00:00+00:00,55.0,0.0,55.0,19.23,1.31
2026-01-18 15:00:00+00:00,0.0,0.0,0.0,17.57,0.83
2026-01-18 16:00:00+00:00,0.0,0.0,0.0,16.05,0.62
2026-01-18 17:00:00+00:00,0.0,0.0,0.0,14.71,0.62
2026-01-18 18:00:00+00:00,0.0,0.0,0.0,13.5,0.83
2026-01-18 19:00:00+00:00,0.0,0.0,0.0,12.12,1.03
2026-01-18 20:00:00+00:00,0.0,0.0,0.0,10.9,1.38
2026-01-18 21:00:00+00:00,0.0,0.0,0.0,9.78,1.59
2026-01-18 22:00:00+00:00,0.0,0.0,0.0,8.76,1.66
2026-01-18 23:00:00+00:00,0.0,0.0,0.0,7.88,1.72
2026-01-19 00:00:00+00:00,0.0,0.0,0.0,7.09,1.79
2026-01-19 01:00:00+00:00,0.0,0.0,0.0,6.42,1.86
2026-01-19 02:00:00+00:00,0.0,0.0,0.0,5.9,1.93
2026-01-19 03:00:00+00:00,0.0,0.0,0.0,5.48,2.0
2026-01-19 04:00:00+00:00,84.0,373.04,40.0,5.27,2.0
2026-01-19 05:00:00+00:00,321.0,658.73,98.0,8.61,1.66
2026-01-19 06:00:00+00:00,551.0,800.31,127.0,12.7,1.31
2026-01-19 07:00:00+00:00,737.0,872.25,145.0,14.79,0.21
2026-01-19 08:00:00+00:00,865.0,923.72,149.0,16.54,1.1
2026-01-19 09:00:00+00:00,908.0,924.34,157.0,18.0,1.72
2026-01-19 10:00:00+00:00,876.0,914.73,155.0,19.0,2.21
2026-01-19 11:00:00+00:00,776.0,904.85,139.0,19.47,2.41
2026-01-19 12:00:00+00:00,605.0,861.12,118.0,19.24,2.55
2026-01-19 13:00:00+00:00,93.0,0.0,93.0,18.56,2.21
2026-01-19 14:00:00+00:00,54.0,0.0,54.0,17.31,1.59
2026-01-19 15:00:00+00:00,0.0,0.0,0.0,15.77,0.62
2026-01-19 16:00:00+00:00,0.0,0.0,0.0,14.55,0.34
2026-01-19 17:00:00+00:00,0.0,0.0,0.0,13.59,0.62
2026-01-19 18:00:00+00:00,0.0,0.0,0.0,12.72,0.69
2026-01-19 19:00:00+00:00,0.0,0.0,0.0,12.34,0.34
2026-01-19 20:00:00+00:00,0.0,0.0,0.0,11.48,0.41
2026-01-19 21:00:00+00:00,0.0,0.0,0.0,10.75,0.62
2026-01-19 22:00:00+00:00,0.0,0.0,0.0,10.05,0.83
2026-01-19 23:00:00+00:00,0.0,0.0,0.0,9.42,0.9
2026-01-20 00:00:00+00:00,0.0,0.0,0.0,8.93,0.97
2026-01-20 01:00:00+00:00,0.0,0.0,0.0,8.42,1.03
2026-01-20 02:00:00+00:00,0.0,0.0,0.0,7.92,1.17
2026-01-20 03:00:00+00:00,0.0,0.0,0.0,7.46,1.38
2026-01-20 04:00:00+00:00,79.0,296.66,44.0,7.06,1.52
2026-01-20 05:00:00+00:00,321.0,657.87,98.0,9.87,1.24
2026-01-20 06:00:00+00:00,549.0,787.66,131.0,12.91,0.97
2026-01-20 07:00:00+00:00,735.0,858.76,151.0,14.91,0.62
2026-01-20 08:00:00+00:00,863.0,911.33,155.0,16.69,0.55
2026-01-20 09:00:00+00:00,906.0,909.65,165.0,18.09,0.62
2026-01-20 10:00:00+00:00,879.0,915.74,155.0,19.11,0.83
2026-01-20 11:00:00+00:00,775.0,894.46,143.0,19.87,0.97
2026-01-20 12:00:00+00:00,599.0,827.18,129.0,19.93,1.03
2026-01-20 13:00:00+00:00,102.0,0.0,102.0,19.58,0.97
2026-01-20 14:00:00+00:00,59.0,0.0,59.0,18.56,0.76
2026-01-20 15:00:00+00:00,0.0,0.0,0.0,16.61,0.34
2026-01-20 16:00:00+00:00,0.0,0.0,0.0,14.91,0.55
2026-01-20 17:00:00+00:00,0.0,0.0,0.0,13.54,0.83
2026-01-20 18:00:00+00:00,0.0,0.0,0.0,12.47,0.76
2026-01-20 19:00:00+00:00,0.0,0.0,0.0,12.27,0.28
2026-01-20 20:00:00+00:00,0.0,0.0,0.0,11.37,0.34
2026-01-20 21:00:00+00:00,0.0,0.0,0.0,10.49,0.55
2026-01-20 22:00:00+00:00,0.0,0.0,0.0,9.61,1.03
2026-01-20 23:00:00+00:00,0.0,0.0,0.0,8.9,1.31
2026-01-21 00:00:00+00:00,0.0,0.0,0.0,8.29,1.52
2026-01-21 01:00:00+00:00,0.0,0.0,0.0,7.73,1.72
2026-01-21 02:00:00+00:00,0.0,0.0,0.0,7.14,1.86
2026-01-21 03:00:00+00:00,0.0,0.0,0.0,6.6,2.0
2026-01-21 04:00:00+00:00,66.0,160.91,47.0,6.25,2.07
2026-01-21 05:00:00+00:00,315.0,618.57,105.0,9.22,1.79
2026-01-21 06:00:00+00:00,549.0,784.35,132.0,12.79,1.72
2026-01-21 07:00:00+00:00,734.0,855.51,151.0,15.4,1.31
2026-01-21 08:00:00+00:00,862.0,909.19,154.0,17.24,0.83
2026-01-21 09:00:00+00:00,911.0,921.91,158.0,18.62,0.9
2026-01-21 10:00:00+00:00,880.0,912.91,156.0,19.59,1.31
2026-01-21 11:00:00+00:00,776.0,891.15,144.0,19.99,1.79
2026-01-21 12:00:00+00:00,597.0,814.55,132.0,19.92,2.34
2026-01-21 13:00:00+00:00,101.0,0.0,101.0,19.3,2.62
2026-01-21 14:00:00+00:00,58.0,0.0,58.0,17.88,2.69
2026-01-21 15:00:00+00:00,0.0,0.0,0.0,15.8,2.41
2026-01-21 16:00:00+00:00,0.0,0.0,0.0,14.13,1.86
2026-01-21 17:00:00+00:00,0.0,0.0,0.0,12.98,1.45
2026-01-21 18:00:00+00:00,0.0,0.0,0.0,12.06,1.1
2026-01-21 19:00:00+00:00,0.0,0.0,0.0,11.76,0.9
2026-01-21 20:00:00+00:00,0.0,0.0,0.0,10.94,0.62
2026-01-21 21:00:00+00:00,0.0,0.0,0.0,10.27,0.21
2026-01-21 22:00:00+00:00,0.0,0.0,0.0,9.8,0.21
2026-01-21 23:00:00+00:00,0.0,0.0,0.0,9.44,0.34
2026-01-22 00:00:00+00:00,0.0,0.0,0.0,9.11,0.41
2026-01-22 01:00:00+00:00,0.0,0.0,0.0,8.71,0.69
2026-01-22 02:00:00+00:00,0.0,0.0,0.0,7.88,1.1
2026-01-22 03:00:00+00:00,0.0,0.0,0.0,7.2,1.45
2026-01-22 04:00:00+00:00,81.0,321.34,43.0,6.91,1.59
2026-01-22 05:00:00+00:00,318.0,643.96,99.0,9.84,1.24
2026-01-22 06:00:00+00:00,548.0,786.58,129.0,13.63,0.34
2026-01-22 07:00:00+00:00,730.0,846.34,152.0,15.96,0.62
2026-01-22 08:00:00+00:00,853.0,885.22,162.0,17.86,1.03
2026-01-22 09:00:00+00:00,906.0,913.3,158.0,19.32,1.59
2026-01-22 10:00:00+00:00,881.0,916.34,152.0,20.28,2.0
2026-01-22 11:00:00+00:00,781.0,907.51,135.0,20.74,2.28
2026-01-22 12:00:00+00:00,608.0,850.83,120.0,20.42,2.83
2026-01-22 13:00:00+00:00,166.0,0.0,166.0,19.33,2.83
2026-01-22 14:00:00+00:00,71.0,0.0,71.0,17.71,2.9
2026-01-22 15:00:00+00:00,0.0,0.0,0.0,15.92,2.34
2026-01-22 16:00:00+00:00,0.0,0.0,0.0,14.6,1.72
2026-01-22 17:00:00+00:00,0.0,0.0,0.0,13.73,1.17
2026-01-22 18:00:00+00:00,0.0,0.0,0.0,13.1,0.97
2026-01-22 19:00:00+00:00,0.0,0.0,0.0,12.84,0.97
2026-01-22 20:00:00+00:00,0.0,0.0,0.0,12.28,0.83
2026-01-22 21:00:00+00:00,0.0,0.0,0.0,11.7,0.69
2026-01-22 22:00:00+00:00,0.0,0.0,0.0,11.2,0.48
2026-01-22 23:00:00+00:00,0.0,0.0,0.0,10.56,0.55
2026-01-23 00:00:00+00:00,0.0,0.0,0.0,9.6,1.03
2026-01-23 01:00:00+00:00,0.0,0.0,0.0,8.73,1.31
2026-01-23 02:00:00+00:00,0.0,0.0,0.0,8.44,1.38
2026-01-23 03:00:00+00:00,0.0,0.0,0.0,8.09,1.52
2026-01-23 04:00:00+00:00,77.0,270.04,45.0,7.82,1.66
2026-01-23 05:00:00+00:00,316.0,630.96,101.0,10.93,1.24
2026-01-23 06:00:00+00:00,549.0,786.82,129.0,14.23,0.97
2026-01-23 07:00:00+00:00,739.0,872.19,142.0,16.39,0.62
2026-01-23 08:00:00+00:00,864.0,911.13,151.0,18.16,0.76
2026-01-23 09:00:00+00:00,913.0,925.38,153.0,19.68,1.31
2026-01-23 10:00:00+00:00,883.0,915.94,152.0,20.69,1.66
2026-01-23 11:00:00+00:00,775.0,883.12,144.0,21.25,2.07
2026-01-23 12:00:00+00:00,601.0,817.34,130.0,21.05,2.07
2026-01-23 13:00:00+00:00,101.0,0.0,101.0,20.48,2.14
2026-01-23 14:00:00+00:00,74.0,0.0,74.0,18.99,2.41
2026-01-23 15:00:00+00:00,0.0,0.0,0.0,16.86,1.86
2026-01-23 16:00:00+00:00,0.0,0.0,0.0,15.07,1.38
2026-01-23 17:00:00+00:00,0.0,0.0,0.0,14.1,1.17
2026-01-23 18:00:00+00:00,0.0,0.0,0.0,13.42,0.9
2026-01-23 19:00:00+00:00,0.0,0.0,0.0,13.03,0.69
2026-01-23 20:00:00+00:00,0.0,0.0,0.0,12.44,0.62
2026-01-23 21:00:00+00:00,0.0,0.0,0.0,11.89,0.76
2026-01-23 22:00:00+00:00,0.0,0.0,0.0,11.19,0.9
2026-01-23 23:00:00+00:00,0.0,0.0,0.0,10.5,1.03
2026-01-24 00:00:00+00:00,0.0,0.0,0.0,9.85,1.17
2026-01-24 01:00:00+00:00,0.0,0.0,0.0,9.18,1.38
2026-01-24 02:00:00+00:00,0.0,0.0,0.0,8.71,1.45
2026-01-24 03:00:00+00:00,0.0,0.0,0.0,8.21,1.52
2026-01-24 04:00:00+00:00,77.0,277.74,44.0,8.01,1.59
2026-01-24 05:00:00+00:00,315.0,623.74,102.0,10.75,1.24
2026-01-24 06:00:00+00:00,544.0,766.39,134.0,13.41,0.97
2026-01-24 07:00:00+00:00,733.0,854.11,147.0,15.25,0.9
2026-01-24 08:00:00+00:00,861.0,904.99,151.0,16.86,1.24
2026-01-24 09:00:00+00:00,911.0,919.12,154.0,18.29,1.66
2026-01-24 10:00:00+00:00,876.0,898.03,157.0,19.26,1.86
2026-01-24 11:00:00+00:00,762.0,833.79,164.0,19.86,2.0
2026-01-24 12:00:00+00:00,591.0,772.06,144.0,20.29,1.93
2026-01-24 13:00:00+00:00,176.0,0.0,176.0,19.7,1.86
2026-01-24 14:00:00+00:00,73.0,0.0,73.0,18.11,1.31
2026-01-24 15:00:00+00:00,0.0,0.0,0.0,16.11,0.48
2026-01-24 16:00:00+00:00,0.0,0.0,0.0,14.45,0.34
2026-01-24 17:00:00+00:00,0.0,0.0,0.0,13.82,0.76
2026-01-24 18:00:00+00:00,0.0,0.0,0.0,13.2,0.97
2026-01-24 19:00:00+00:00,0.0,0.0,0.0,12.95,1.1
2026-01-24 20:00:00+00:00,0.0,0.0,0.0,12.48,1.45
2026-01-24 21:00:00+00:00,0.0,0.0,0.0,11.77,1.38
2026-01-24 22:00:00+00:00,0.0,0.0,0.0,11.03,1.38
2026-01-24 23:00:00+00:00,0.0,0.0,0.0,10.25,1.52
2026-01-25 00:00:00+00:00,0.0,0.0,0.0,9.54,1.59
2026-01-25 01:00:00+00:00,0.0,0.0,0.0,8.94,1.66
2026-01-25 02:00:00+00:00,0.0,0.0,0.0,8.4,1.79
2026-01-25 03:00:00+00:00,0.0,0.0,0.0,7.79,1.93
2026-01-25 04:00:00+00:00,75.0,251.66,45.0,7.42,2.0
2026-01-25 05:00:00+00:00,270.0,359.34,147.0,9.7,2.14
2026-01-25 06:00:00+00:00,523.0,663.91,167.0,12.98,2.07
2026-01-25 07:00:00+00:00,721.0,796.79,173.0,15.55,1.52
2026-01-25 08:00:00+00:00,833.0,800.92,203.0,17.45,1.03
2026-01-25 09:00:00+00:00,907.0,895.91,167.0,18.84,1.1
2026-01-25 10:00:00+00:00,868.0,854.04,182.0,19.73,1.38
2026-01-25 11:00:00+00:00,759.0,807.04,178.0,20.05,1.38
2026-01-25 12:00:00+00:00,593.0,761.57,150.0,19.92,1.03
2026-01-25 13:00:00+00:00,176.0,0.0,176.0,19.4,0.48
2026-01-25 14:00:00+00:00,76.0,0.0,76.0,17.87,0.48
2026-01-25 15:00:00+00:00,0.0,0.0,0.0,15.98,0.76
2026-01-25 16:00:00+00:00,0.0,0.0,0.0,14.42,1.03
2026-01-25 17:00:00+00:00,0.0,0.0,0.0,13.37,1.17
2026-01-25 18:00:00+00:00,0.0,0.0,0.0,12.42,1.31
2026-01-25 19:00:00+00:00,0.0,0.0,0.0,11.64,1.86
2026-01-25 20:00:00+00:00,0.0,0.0,0.0,10.75,1.93
2026-01-25 21:00:00+00:00,0.0,0.0,0.0,9.94,1.93
2026-01-25 22:00:00+00:00,0.0,0.0,0.0,9.21,1.86
2026-01-25 23:00:00+00:00,0.0,0.0,0.0,8.54,1.86
2026-01-26 00:00:00+00:00,0.0,0.0,0.0,7.92,1.86
2026-01-26 01:00:00+00:00,0.0,0.0,0.0,7.38,1.93
2026-01-26 02:00:00+00:00,0.0,0.0,0.0,6.92,2.0
2026-01-26 03:00:00+00:00,0.0,0.0,0.0,6.46,2.14
2026-01-26 04:00:00+00:00,77.0,267.4,45.0,6.15,2.14
2026-01-26 05:00:00+00:00,321.0,638.15,102.0,8.5,2.14
2026-01-26 06:00:00+00:00,553.0,781.34,133.0,11.94,1.93
2026-01-26 07:00:00+00:00,749.0,880.36,142.0,14.55,1.17
2026-01-26 08:00:00+00:00,876.0,920.5,150.0,16.44,0.69
2026-01-26 09:00:00+00:00,927.0,934.34,153.0,17.88,0.69
2026-01-26 10:00:00+00:00,902.0,938.13,146.0,18.96,0.9
2026-01-26 11:00:00+00:00,806.0,940.98,126.0,19.64,1.24
2026-01-26 12:00:00+00:00,625.0,862.39,121.0,19.8,1.31
2026-01-26 13:00:00+00:00,92.0,0.0,92.0,19.52,1.24
2026-01-26 14:00:00+00:00,55.0,0.0,55.0,18.52,1.1
2026-01-26 15:00:00+00:00,0.0,0.0,0.0,16.82,0.55
2026-01-26 16:00:00+00:00,0.0,0.0,0.0,15.23,0.41
2026-01-26 17:00:00+00:00,0.0,0.0,0.0,13.96,0.34
2026-01-26 18:00:00+00:00,0.0,0.0,0.0,13.15,0.55
2026-01-26 19:00:00+00:00,0.0,0.0,0.0,12.63,0.69
2026-01-26 20:00:00+00:00,0.0,0.0,0.0,12.05,1.03
2026-01-26 21:00:00+00:00,0.0,0.0,0.0,11.31,0.9
2026-01-26 22:00:00+00:00,0.0,0.0,0.0,10.66,0.41
2026-01-26 23:00:00+00:00,0.0,0.0,0.0,10.12,0.0
2026-01-27 00:00:00+00:00,0.0,0.0,0.0,9.65,0.41
2026-01-27 01:00:00+00:00,0.0,0.0,0.0,9.6,0.69
2026-01-27 02:00:00+00:00,0.0,0.0,0.0,9.13,0.9
2026-01-27 03:00:00+00:00,0.0,0.0,0.0,8.71,1.03
2026-01-27 04:00:00+00:00,80.0,291.16,45.0,8.21,1.24
2026-01-27 05:00:00+00:00,324.0,656.72,98.0,10.81,0.9
2026-01-27 06:00:00+00:00,557.0,799.75,126.0,14.06,0.21
2026-01-27 07:00:00+00:00,747.0,875.18,142.0,16.81,1.17
2026-01-27 08:00:00+00:00,874.0,914.2,151.0,18.74,1.86
2026-01-27 09:00:00+00:00,930.0,941.22,148.0,20.13,2.21
2026-01-27 10:00:00+00:00,901.0,932.58,147.0,21.08,2.48
2026-01-27 11:00:00+00:00,793.0,898.82,141.0,21.45,2.48
2026-01-27 12:00:00+00:00,621.0,844.75,125.0,21.1,2.97
2026-01-27 13:00:00+00:00,106.0,0.0,106.0,20.21,2.69
2026-01-27 14:00:00+00:00,79.0,0.0,79.0,18.83,2.76
2026-01-27 15:00:00+00:00,0.0,0.0,0.0,16.92,2.28
2026-01-27 16:00:00+00:00,0.0,0.0,0.0,15.49,1.79
2026-01-27 17:00:00+00:00,0.0,0.0,0.0,14.6,1.38
2026-01-27 18:00:00+00:00,0.0,0.0,0.0,13.89,0.9
2026-01-27 19:00:00+00:00,0.0,0.0,0.0,13.69,0.55
2026-01-27 20:00:00+00:00,0.0,0.0,0.0,13.06,0.21
2026-01-27 21:00:00+00:00,0.0,0.0,0.0,12.47,0.0
2026-01-27 22:00:00+00:00,0.0,0.0,0.0,11.93,0.07
2026-01-27 23:00:00+00:00,0.0,0.0,0.0,11.44,0.14
2026-01-28 00:00:00+00:00,0.0,0.0,0.0,11.04,0.28
2026-01-28 01:00:00+00:00,0.0,0.0,0.0,10.58,0.41
2026-01-28 02:00:00+00:00,0.0,0.0,0.0,10.21,0.55
2026-01-28 03:00:00+00:00,0.0,0.0,0.0,9.87,0.69
2026-01-28 04:00:00+00:00,79.0,289.69,44.0,9.6,0.69
2026-01-28 05:00:00+00:00,322.0,648.97,98.0,11.36,0.14
2026-01-28 06:00:00+00:00,553.0,782.8,130.0,13.81,1.31
2026-01-28 07:00:00+00:00,741.0,856.97,147.0,16.07,2.07
2026-01-28 08:00:00+00:00,872.0,907.87,152.0,17.81,2.48
2026-01-28 09:00:00+00:00,913.0,895.21,167.0,19.02,2.76
2026-01-28 10:00:00+00:00,870.0,837.04,191.0,19.9,3.17
2026-01-28 11:00:00+00:00,770.0,822.62,171.0,20.09,2.9
2026-01-28 12:00:00+00:00,617.0,827.27,129.0,19.66,2.97
2026-01-28 13:00:00+00:00,107.0,0.0,107.0,19.06,3.24
2026-01-28 14:00:00+00:00,60.0,0.0,60.0,18.0,3.38
2026-01-28 15:00:00+00:00,0.0,0.0,0.0,16.16,2.69
2026-01-28 16:00:00+00:00,0.0,0.0,0.0,14.81,2.07
2026-01-28 17:00:00+00:00,0.0,0.0,0.0,13.88,1.52
2026-01-28 18:00:00+00:00,0.0,0.0,0.0,13.12,1.03
2026-01-28 19:00:00+00:00,0.0,0.0,0.0,12.47,0.76
2026-01-28 20:00:00+00:00,0.0,0.0,0.0,11.79,0.28
2026-01-28 21:00:00+00:00,0.0,0.0,0.0,11.25,0.0
2026-01-28 22:00:00+00:00,0.0,0.0,0.0,10.81,0.28
2026-01-28 23:00:00+00:00,0.0,0.0,0.0,10.43,0.41
2026-01-29 00:00:00+00:00,0.0,0.0,0.0,10.1,0.48
2026-01-29 01:00:00+00:00,0.0,0.0,0.0,8.66,0.97
2026-01-29 02:00:00+00:00,0.0,0.0,0.0,8.2,1.31
2026-01-29 03:00:00+00:00,0.0,0.0,0.0,7.62,1.66
2026-01-29 04:00:00+00:00,87.0,378.6,41.0,7.14,1.93
2026-01-29 05:00:00+00:00,332.0,684.46,95.0,8.29,1.72
2026-01-29 06:00:00+00:00,565.0,810.14,126.0,13.15,1.1
2026-01-29 07:00:00+00:00,756.0,883.39,142.0,16.81,0.97
2026-01-29 08:00:00+00:00,885.0,922.9,151.0,18.66,1.45
2026-01-29 09:00:00+00:00,937.0,936.77,154.0,20.03,1.93
2026-01-29 10:00:00+00:00,908.0,928.87,152.0,20.96,2.14
2026-01-29 11:00:00+00:00,805.0,908.43,141.0,21.46,2.34
2026-01-29 12:00:00+00:00,635.0,867.32,121.0,21.25,2.41
2026-01-29 13:00:00+00:00,102.0,0.0,102.0,20.31,2.34
2026-01-29 14:00:00+00:00,60.0,0.0,60.0,18.95,2.0
2026-01-29 15:00:00+00:00,0.0,0.0,0.0,17.14,1.52
2026-01-29 16:00:00+00:00,0.0,0.0,0.0,15.59,1.38
2026-01-29 17:00:00+00:00,0.0,0.0,0.0,14.54,0.97
2026-01-29 18:00:00+00:00,0.0,0.0,0.0,13.82,0.76
2026-01-29 19:00:00+00:00,0.0,0.0,0.0,13.6,0.55
2026-01-29 20:00:00+00:00,0.0,0.0,0.0,12.84,0.97
2026-01-29 21:00:00+00:00,0.0,0.0,0.0,12.1,1.31
2026-01-29 22:00:00+00:00,0.0,0.0,0.0,11.35,1.52
2026-01-29 23:00:00+00:00,0.0,0.0,0.0,10.67,1.72
2026-01-30 00:00:00+00:00,0.0,0.0,0.0,10.01,1.93
2026-01-30 01:00:00+00:00,0.0,0.0,0.0,9.43,2.07
2026-01-30 02:00:00+00:00,0.0,0.0,0.0,8.89,2.21
2026-01-30 03:00:00+00:00,0.0,0.0,0.0,8.38,2.34
2026-01-30 04:00:00+00:00,83.0,310.82,45.0,8.06,2.41
2026-01-30 05:00:00+00:00,329.0,659.14,100.0,10.98,2.28
2026-01-30 06:00:00+00:00,565.0,802.26,129.0,13.77,2.69
2026-01-30 07:00:00+00:00,761.0,888.07,142.0,16.0,2.48
2026-01-30 08:00:00+00:00,890.0,927.76,150.0,18.06,1.86
2026-01-30 09:00:00+00:00,943.0,941.07,154.0,19.66,1.17
2026-01-30 10:00:00+00:00,909.0,920.88,157.0,20.79,0.83
2026-01-30 11:00:00+00:00,802.0,888.63,150.0,21.49,0.97
2026-01-30 12:00:00+00:00,624.0,812.95,140.0,21.51,1.1
2026-01-30 13:00:00+00:00,111.0,0.0,111.0,21.11,0.76
2026-01-30 14:00:00+00:00,57.0,0.0,57.0,20.04,0.41
2026-01-30 15:00:00+00:00,0.0,0.0,0.0,18.34,0.34
2026-01-30 16:00:00+00:00,0.0,0.0,0.0,16.71,0.62
2026-01-30 17:00:00+00:00,0.0,0.0,0.0,15.54,0.76
2026-01-30 18:00:00+00:00,0.0,0.0,0.0,14.59,1.03
2026-01-30 19:00:00+00:00,0.0,0.0,0.0,13.76,1.03
2026-01-30 20:00:00+00:00,0.0,0.0,0.0,12.72,1.1
2026-01-30 21:00:00+00:00,0.0,0.0,0.0,11.73,1.17
2026-01-30 22:00:00+00:00,0.0,0.0,0.0,10.87,1.17
2026-01-30 23:00:00+00:00,0.0,0.0,0.0,10.12,1.17
2026-01-31 00:00:00+00:00,0.0,0.0,0.0,9.49,1.17
2026-01-31 01:00:00+00:00,0.0,0.0,0.0,8.89,1.24
2026-01-31 02:00:00+00:00,0.0,0.0,0.0,8.43,1.31
2026-01-31 03:00:00+00:00,0.0,0.0,0.0,8.01,1.38
2026-01-31 04:00:00+00:00,86.0,341.23,44.0,7.82,1.45
2026-01-31 05:00:00+00:00,331.0,671.14,97.0,10.75,0.97
2026-01-31 06:00:00+00:00,566.0,807.18,126.0,13.89,0.07
2026-01-31 07:00:00+00:00,759.0,881.21,143.0,16.33,1.17
2026-01-31 08:00:00+00:00,888.0,920.04,152.0,18.23,1.59
2026-01-31 09:00:00+00:00,940.0,934.6,154.0,19.69,1.93
2026-01-31 10:00:00+00:00,912.0,926.34,153.0,20.63,2.14
2026-01-31 11:00:00+00:00,805.0,894.76,146.0,21.29,2.48
2026-01-31 12:00:00+00:00,626.0,819.26,136.0,21.3,2.83
2026-01-31 13:00:00+00:00,110.0,0.0,110.0,20.53,2.83
2026-01-31 14:00:00+00:00,67.0,0.0,67.0,19.24,2.41
2026-01-31 15:00:00+00:00,0.0,0.0,0.0,17.49,1.72
2026-01-31 16:00:00+00:00,0.0,0.0,0.0,14.17,1.25
2026-01-31 17:00:00+00:00,0.0,0.0,0.0,13.9,1.25
2026-01-31 18:00:00+00:00,0.0,0.0,0.0,13.63,1.26
2026-01-31 19:00:00+00:00,0.0,0.0,0.0,13.36,1.26
2026-01-31 20:00:00+00:00,0.0,0.0,0.0,13.09,1.27
2026-01-31 21:00:00+00:00,0.0,0.0,0.0,12.82,1.27
2026-01-31 22:00:00+00:00,0.0,0.0,0.0,12.55,1.28
2026-01-31 23:00:00+00:00,0.0,0.0,0.0,12.28,1.29
2026-02-01 00:00:00+00:00,0.0,0.0,0.0,12.01,1.29
2026-02-01 01:00:00+00:00,0.0,0.0,0.0,11.74,1.3
2026-02-01 02:00:00+00:00,0.0,0.0,0.0,11.46,1.3
2026-02-01 03:00:00+00:00,0.0,0.0,0.0,11.19,1.31
2026-02-01 04:00:00+00:00,90.0,379.07,43.0,10.92,1.31
2026-02-01 05:00:00+00:00,334.0,671.49,99.0,10.65,1.32
2026-02-01 06:00:00+00:00,563.0,779.06,137.0,10.38,1.33
2026-02-01 07:00:00+00:00,751.0,840.09,162.0,10.11,1.33
2026-02-01 08:00:00+00:00,880.0,879.92,174.0,18.02,1.24
