time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-01-16 11:00:00+00:00,0.0,0.0,0.0,-11.07,4.9
2026-01-16 12:00:00+00:00,0.0,0.0,0.0,-11.26,4.41
2026-01-16 13:00:00+00:00,0.0,0.0,0.0,-11.41,3.79
2026-01-16 14:00:00+00:00,125.15,1270.39,56.25,-11.46,3.45
2026-01-16 15:00:00+00:00,311.15,1084.86,61.45,-10.75,4.28
2026-01-16 16:00:00+00:00,469.4,1052.42,73.4,-9.67,4.62
2026-01-16 17:00:00+00:00,576.35,1028.9,79.8,-8.52,4.55
2026-01-16 18:00:00+00:00,620.0,991.78,82.55,-7.41,4.34
2026-01-16 19:00:00+00:00,597.85,939.39,81.05,-7.62,4.41
2026-01-16 20:00:00+00:00,510.75,858.51,75.7,-6.79,4.28
2026-01-16 21:00:00+00:00,367.55,727.65,65.8,-6.27,4.07
2026-01-16 22:00:00+00:00,186.45,496.56,47.3,-6.09,3.93
2026-01-16 23:00:00+00:00,25.95,136.85,10.55,-6.44,3.59
2026-01-17 00:00:00+00:00,0.0,0.0,0.0,-7.07,2.97
2026-01-17 01:00:00+00:00,0.0,0.0,0.0,-7.44,2.55
2026-01-17 02:00:00+00:00,0.0,0.0,0.0,-7.77,2.14
2026-01-17 03:00:00+00:00,0.0,0.0,0.0,-8.06,1.79
2026-01-17 04:00:00+00:00,0.0,0.0,0.0,-8.39,1.45
2026-01-17 05:00:00+00:00,0.0,0.0,0.0,-8.79,1.03
2026-01-17 06:00:00+00:00,0.0,0.0,0.0,-8.76,0.83
2026-01-17 07:00:00+00:00,0.0,0.0,0.0,-9.31,0.14
2026-01-17 08:00:00+00:00,0.0,0.0,0.0,-9.7,0.41
2026-01-17 09:00:00+00:00,0.0,0.0,0.0,-9.88,0.9
2026-01-17 10:00:00+00:00,0.0,0.0,0.0,-9.96,1.17
2026-01-17 11:00:00+00:00,0.0,0.0,0.0,-9.93,1.24
2026-01-17 12:00:00+00:00,0.0,0.0,0.0,-9.92,1.24
2026-01-17 13:00:00+00:00,0.0,0.0,0.0,-9.89,1.38
2026-01-17 14:00:00+00:00,124.1,1270.23,53.78,-9.8,1.59
2026-01-17 15:00:00+00:00,308.65,1068.85,61.05,-8.38,1.93
2026-01-17 16:00:00+00:00,466.4,1040.61,72.9,-6.39,2.28
2026-01-17 17:00:00+00:00,573.25,1018.96,79.2,-4.27,2.48
2026-01-17 18:00:00+00:00,616.55,982.71,81.45,-2.38,2.69
2026-01-17 19:00:00+00:00,594.35,929.93,80.05,-1.07,2.76
2026-01-17 20:00:00+00:00,507.75,848.61,75.05,0.16,2.83
2026-01-17 21:00:00+00:00,365.5,718.0,65.4,0.88,2.9
2026-01-17 22:00:00+00:00,186.05,489.51,47.25,0.94,3.03
2026-01-17 23:00:00+00:00,26.65,136.88,10.8,0.06,2.55
2026-01-18 00:00:00+00:00,0.0,0.0,0.0,-1.88,2.69
2026-01-18 01:00:00+00:00,0.0,0.0,0.0,-2.88,2.69
2026-01-18 02:00:00+00:00,0.0,0.0,0.0,-3.49,2.62
2026-01-18 03:00:00+00:00,0.0,0.0,0.0,-3.87,2.69
2026-01-18 04:00:00+00:00,0.0,0.0,0.0,-4.06,2.83
2026-01-18 05:00:00+00:00,0.0,0.0,0.0,-4.08,3.17
2026-01-18 06:00:00+00:00,0.0,0.0,0.0,-4.04,3.45
2026-01-18 07:00:00+00:00,0.0,0.0,0.0,-4.32,3.66
2026-01-18 08:00:00+00:00,0.0,0.0,0.0,-4.43,3.79
2026-01-18 09:00:00+00:00,0.0,0.0,0.0,-4.51,3.86
2026-01-18 10:00:00+00:00,0.0,0.0,0.0,-4.6,3.86
2026-01-18 11:00:00+00:00,0.0,0.0,0.0,-4.67,3.93
2026-01-18 12:00:00+00:00,0.0,0.0,0.0,-4.74,3.86
2026-01-18 13:00:00+00:00,0.0,0.0,0.0,-4.82,3.79
2026-01-18 14:00:00+00:00,121.8,1270.05,49.94,-4.79,3.86
2026-01-18 15:00:00+00:00,302.6,1036.94,60.75,-3.14,4.0
2026-01-18 16:00:00+00:00,456.85,1011.02,72.55,-0.58,4.62
2026-01-18 17:00:00+00:00,561.2,990.24,78.75,2.06,4.83
2026-01-18 18:00:00+00:00,604.8,958.49,80.3,4.33,5.1
2026-01-18 19:00:00+00:00,583.55,907.3,79.05,6.34,5.38
2026-01-18 20:00:00+00:00,497.45,823.61,74.85,7.41,5.24
2026-01-18 21:00:00+00:00,359.0,697.46,65.15,7.85,5.31
2026-01-18 22:00:00+00:00,183.5,473.64,47.6,7.49,5.03
2026-01-18 23:00:00+00:00,27.4,135.59,11.25,5.99,4.48
2026-01-19 00:00:00+00:00,0.0,0.0,0.0,3.6,4.34
2026-01-19 01:00:00+00:00,0.0,0.0,0.0,2.21,4.41
2026-01-19 02:00:00+00:00,0.0,0.0,0.0,1.36,4.55
2026-01-19 03:00:00+00:00,0.0,0.0,0.0,0.79,4.55
2026-01-19 04:00:00+00:00,0.0,0.0,0.0,0.4,4.41
2026-01-19 05:00:00+00:00,0.0,0.0,0.0,0.08,4.28
2026-01-19 06:00:00+00:00,0.0,0.0,0.0,-0.18,4.28
2026-01-19 07:00:00+00:00,0.0,0.0,0.0,-0.04,4.28
2026-01-19 08:00:00+00:00,0.0,0.0,0.0,-0.17,4.41
2026-01-19 09:00:00+00:00,0.0,0.0,0.0,-0.23,4.55
2026-01-19 10:00:00+00:00,0.0,0.0,0.0,-0.27,4.48
2026-01-19 11:00:00+00:00,0.0,0.0,0.0,-0.34,4.28
2026-01-19 12:00:00+00:00,0.0,0.0,0.0,-0.42,4.14
2026-01-19 13:00:00+00:00,0.0,0.0,0.0,-0.51,4.21
2026-01-19 14:00:00+00:00,122.8,1269.86,49.27,-0.46,4.41
2026-01-19 15:00:00+00:00,304.4,1036.1,61.0,1.17,4.28
2026-01-19 16:00:00+00:00,460.35,1014.04,72.8,3.6,5.59
2026-01-19 17:00:00+00:00,566.15,994.89,79.0,6.01,6.07
2026-01-19 18:00:00+00:00,609.8,960.63,81.45,8.14,6.14
2026-01-19 19:00:00+00:00,584.8,889.96,87.2,9.98,6.0
2026-01-19 20:00:00+00:00,499.75,809.46,81.75,11.26,5.93
2026-01-19 21:00:00+00:00,362.4,693.04,68.05,11.98,5.79
2026-01-19 22:00:00+00:00,187.2,478.2,48.35,12.0,5.45
2026-01-19 23:00:00+00:00,28.7,136.78,11.95,10.94,5.03
2026-01-20 00:00:00+00:00,0.0,0.0,0.0,9.16,5.1
2026-01-20 01:00:00+00:00,0.0,0.0,0.0,8.14,5.24
2026-01-20 02:00:00+00:00,0.0,0.0,0.0,7.49,5.59
2026-01-20 03:00:00+00:00,0.0,0.0,0.0,7.06,5.86
2026-01-20 04:00:00+00:00,0.0,0.0,0.0,6.97,6.14
2026-01-20 05:00:00+00:00,0.0,0.0,0.0,7.0,6.34
2026-01-20 06:00:00+00:00,0.0,0.0,0.0,7.1,6.41
2026-01-20 07:00:00+00:00,0.0,0.0,0.0,8.4,6.62
2026-01-20 08:00:00+00:00,0.0,0.0,0.0,8.97,6.62
2026-01-20 09:00:00+00:00,0.0,0.0,0.0,9.0,6.41
2026-01-20 10:00:00+00:00,0.0,0.0,0.0,9.02,6.21
2026-01-20 11:00:00+00:00,0.0,0.0,0.0,8.87,5.86
2026-01-20 12:00:00+00:00,0.0,0.0,0.0,8.56,5.52
2026-01-20 13:00:00+00:00,0.0,0.0,0.0,8.29,5.24
2026-01-20 14:00:00+00:00,76.95,593.38,41.75,8.11,5.17
2026-01-20 15:00:00+00:00,241.55,681.01,80.35,8.38,5.24
2026-01-20 16:00:00+00:00,283.2,275.27,177.4,9.51,5.72
2026-01-20 17:00:00+00:00,459.3,684.59,122.35,10.45,6.0
2026-01-20 18:00:00+00:00,578.0,859.04,103.05,12.0,6.28
2026-01-20 19:00:00+00:00,583.0,898.92,77.55,14.69,6.14
2026-01-20 20:00:00+00:00,496.35,808.46,76.15,16.15,5.93
2026-01-20 21:00:00+00:00,359.75,687.3,65.45,17.06,5.66
2026-01-20 22:00:00+00:00,185.9,469.97,47.8,17.32,5.17
2026-01-20 23:00:00+00:00,29.6,138.25,12.2,16.21,4.41
2026-01-21 00:00:00+00:00,0.0,0.0,0.0,14.1,4.48
2026-01-21 01:00:00+00:00,0.0,0.0,0.0,12.86,4.76
2026-01-21 02:00:00+00:00,0.0,0.0,0.0,12.2,5.1
2026-01-21 03:00:00+00:00,0.0,0.0,0.0,11.8,5.45
2026-01-21 04:00:00+00:00,0.0,0.0,0.0,11.58,5.72
2026-01-21 05:00:00+00:00,0.0,0.0,0.0,11.56,5.93
2026-01-21 06:00:00+00:00,0.0,0.0,0.0,11.63,6.07
2026-01-21 07:00:00+00:00,0.0,0.0,0.0,12.37,6.07
2026-01-21 08:00:00+00:00,0.0,0.0,0.0,12.1,5.93
2026-01-21 09:00:00+00:00,0.0,0.0,0.0,11.71,5.86
2026-01-21 10:00:00+00:00,0.0,0.0,0.0,11.16,5.86
2026-01-21 11:00:00+00:00,0.0,0.0,0.0,10.82,5.79
2026-01-21 12:00:00+00:00,0.0,0.0,0.0,10.7,5.86
2026-01-21 13:00:00+00:00,0.0,0.0,0.0,10.91,5.93
2026-01-21 14:00:00+00:00,46.25,135.59,38.0,11.33,5.93
2026-01-21 15:00:00+00:00,71.2,1.05,70.95,12.21,5.93
2026-01-21 16:00:00+00:00,101.85,19.92,94.15,13.15,6.0
2026-01-21 17:00:00+00:00,115.6,1.92,114.65,14.06,6.34
2026-01-21 18:00:00+00:00,304.6,335.61,118.05,14.83,6.76
2026-01-21 19:00:00+00:00,455.45,548.61,145.2,16.72,6.21
2026-01-21 20:00:00+00:00,471.85,738.36,85.55,18.43,6.07
2026-01-21 21:00:00+00:00,354.25,664.31,67.45,19.53,5.38
2026-01-21 22:00:00+00:00,152.55,338.96,51.75,20.0,5.66
2026-01-21 23:00:00+00:00,29.75,131.86,12.7,19.09,4.62
2026-01-22 00:00:00+00:00,0.0,0.0,0.0,17.19,4.55
2026-01-22 01:00:00+00:00,0.0,0.0,0.0,15.81,4.9
2026-01-22 02:00:00+00:00,0.0,0.0,0.0,14.17,5.52
2026-01-22 03:00:00+00:00,0.0,0.0,0.0,12.53,4.69
2026-01-22 04:00:00+00:00,0.0,0.0,0.0,11.38,4.83
2026-01-22 05:00:00+00:00,0.0,0.0,0.0,10.69,5.45
2026-01-22 06:00:00+00:00,0.0,0.0,0.0,8.69,5.79
2026-01-22 07:00:00+00:00,0.0,0.0,0.0,5.98,6.28
2026-01-22 08:00:00+00:00,0.0,0.0,0.0,5.53,6.34
2026-01-22 09:00:00+00:00,0.0,0.0,0.0,5.36,6.55
2026-01-22 10:00:00+00:00,0.0,0.0,0.0,5.17,6.55
2026-01-22 11:00:00+00:00,0.0,0.0,0.0,4.92,6.41
2026-01-22 12:00:00+00:00,0.0,0.0,0.0,4.69,6.55
2026-01-22 13:00:00+00:00,0.0,0.0,0.0,4.5,6.76
2026-01-22 14:00:00+00:00,126.1,1269.23,46.82,4.48,6.9
2026-01-22 15:00:00+00:00,307.95,1025.63,61.2,5.56,6.21
2026-01-22 16:00:00+00:00,317.3,436.78,147.4,7.06,9.86
2026-01-22 17:00:00+00:00,379.55,322.38,219.15,7.71,9.93
2026-01-22 18:00:00+00:00,459.35,412.24,228.95,8.28,9.79
2026-01-22 19:00:00+00:00,408.2,332.0,219.35,9.19,9.52
2026-01-22 20:00:00+00:00,316.15,196.61,212.6,9.63,9.03
2026-01-22 21:00:00+00:00,184.6,40.78,166.85,10.13,8.69
2026-01-22 22:00:00+00:00,105.4,105.33,73.7,10.03,7.93
2026-01-22 23:00:00+00:00,33.85,150.25,13.9,9.76,5.93
2026-01-23 00:00:00+00:00,0.0,0.0,0.0,8.68,5.03
2026-01-23 01:00:00+00:00,0.0,0.0,0.0,7.95,4.76
2026-01-23 02:00:00+00:00,0.0,0.0,0.0,7.4,5.03
2026-01-23 03:00:00+00:00,0.0,0.0,0.0,6.87,5.1
2026-01-23 04:00:00+00:00,0.0,0.0,0.0,6.19,4.83
2026-01-23 05:00:00+00:00,0.0,0.0,0.0,5.48,4.55
2026-01-23 06:00:00+00:00,0.0,0.0,0.0,4.77,4.21
2026-01-23 07:00:00+00:00,0.0,0.0,0.0,3.81,4.21
2026-01-23 08:00:00+00:00,0.0,0.0,0.0,3.19,4.0
2026-01-23 09:00:00+00:00,0.0,0.0,0.0,2.59,3.72
2026-01-23 10:00:00+00:00,0.0,0.0,0.0,1.88,3.31
2026-01-23 11:00:00+00:00,0.0,0.0,0.0,1.11,3.03
2026-01-23 12:00:00+00:00,0.0,0.0,0.0,0.45,2.97
2026-01-23 13:00:00+00:00,0.0,0.0,0.0,-0.07,2.9
2026-01-23 14:00:00+00:00,131.45,1268.99,50.0,-0.48,2.69
2026-01-23 15:00:00+00:00,317.75,1051.43,62.6,1.43,2.34
2026-01-23 16:00:00+00:00,477.0,1028.37,74.45,4.14,2.76
2026-01-23 17:00:00+00:00,584.9,1007.24,80.9,6.13,2.69
2026-01-23 18:00:00+00:00,630.85,974.14,83.35,7.72,2.41
2026-01-23 19:00:00+00:00,609.65,921.93,82.1,8.79,2.69
2026-01-23 20:00:00+00:00,524.35,843.11,77.3,9.82,2.83
2026-01-23 21:00:00+00:00,383.55,718.98,67.95,10.43,2.69
2026-01-23 22:00:00+00:00,204.5,504.94,50.7,10.52,2.48
2026-01-23 23:00:00+00:00,36.7,164.35,14.3,9.92,1.66
2026-01-24 00:00:00+00:00,0.0,0.0,0.0,8.72,1.03
2026-01-24 01:00:00+00:00,0.0,0.0,0.0,7.93,0.28
2026-01-24 02:00:00+00:00,0.0,0.0,0.0,7.23,0.21
2026-01-24 03:00:00+00:00,0.0,0.0,0.0,6.49,0.41
2026-01-24 04:00:00+00:00,0.0,0.0,0.0,5.57,1.03
2026-01-24 05:00:00+00:00,0.0,0.0,0.0,1.66,1.93
2026-01-24 06:00:00+00:00,0.0,0.0,0.0,-0.09,2.14
2026-01-24 07:00:00+00:00,0.0,0.0,0.0,-0.31,2.55
2026-01-24 08:00:00+00:00,0.0,0.0,0.0,-0.49,2.62
2026-01-24 09:00:00+00:00,0.0,0.0,0.0,-0.91,2.48
2026-01-24 10:00:00+00:00,0.0,0.0,0.0,-1.48,2.28
2026-01-24 11:00:00+00:00,0.0,0.0,0.0,-1.97,2.21
2026-01-24 12:00:00+00:00,0.0,0.0,0.0,-2.26,2.21
2026-01-24 13:00:00+00:00,0.0,0.0,0.0,-2.12,1.79
2026-01-24 14:00:00+00:00,132.05,1268.75,48.31,-0.87,1.24
2026-01-24 15:00:00+00:00,317.75,1040.42,63.0,0.54,0.48
2026-01-24 16:00:00+00:00,476.45,1018.91,75.0,4.87,0.34
2026-01-24 17:00:00+00:00,584.1,998.84,81.4,8.05,0.34
2026-01-24 18:00:00+00:00,629.8,965.77,83.9,10.45,1.1
2026-01-24 19:00:00+00:00,609.95,915.96,82.65,12.36,2.21
2026-01-24 20:00:00+00:00,526.5,840.29,77.9,13.48,3.1
2026-01-24 21:00:00+00:00,386.8,719.07,68.5,14.0,3.52
2026-01-24 22:00:00+00:00,208.05,508.02,51.45,14.01,3.59
2026-01-24 23:00:00+00:00,38.8,170.19,15.0,12.97,2.83
2026-01-25 00:00:00+00:00,0.0,0.0,0.0,10.38,3.17
2026-01-25 01:00:00+00:00,0.0,0.0,0.0,8.74,3.52
2026-01-25 02:00:00+00:00,0.0,0.0,0.0,7.72,3.72
2026-01-25 03:00:00+00:00,0.0,0.0,0.0,7.01,3.86
2026-01-25 04:00:00+00:00,0.0,0.0,0.0,6.52,4.07
2026-01-25 05:00:00+00:00,0.0,0.0,0.0,6.22,4.28
2026-01-25 06:00:00+00:00,0.0,0.0,0.0,6.03,4.55
2026-01-25 07:00:00+00:00,0.0,0.0,0.0,6.09,4.83
2026-01-25 08:00:00+00:00,0.0,0.0,0.0,5.94,4.76
2026-01-25 09:00:00+00:00,0.0,0.0,0.0,5.67,4.62
2026-01-25 10:00:00+00:00,0.0,0.0,0.0,5.3,4.48
2026-01-25 11:00:00+00:00,0.0,0.0,0.0,4.95,4.41
2026-01-25 12:00:00+00:00,0.0,0.0,0.0,4.7,4.41
2026-01-25 13:00:00+00:00,0.0,0.0,0.0,4.5,4.48
2026-01-25 14:00:00+00:00,135.35,1268.49,49.19,4.39,4.41
2026-01-25 15:00:00+00:00,323.25,1051.65,63.35,5.95,4.0
2026-01-25 16:00:00+00:00,485.1,1033.03,75.35,8.58,4.62
2026-01-25 17:00:00+00:00,597.0,1017.43,81.9,11.2,5.1
2026-01-25 18:00:00+00:00,646.25,988.14,84.45,13.42,5.66
2026-01-25 19:00:00+00:00,627.1,938.6,83.45,15.49,6.21
2026-01-25 20:00:00+00:00,541.05,860.29,78.6,16.35,6.41
2026-01-25 21:00:00+00:00,397.65,735.67,69.25,16.7,6.41
2026-01-25 22:00:00+00:00,214.95,521.85,52.15,16.48,6.07
2026-01-25 23:00:00+00:00,41.05,177.45,15.6,15.31,5.03
2026-01-26 00:00:00+00:00,0.0,0.0,0.0,13.14,4.97
2026-01-26 01:00:00+00:00,0.0,0.0,0.0,11.7,5.31
2026-01-26 02:00:00+00:00,0.0,0.0,0.0,10.8,5.93
2026-01-26 03:00:00+00:00,0.0,0.0,0.0,10.34,6.48
2026-01-26 04:00:00+00:00,0.0,0.0,0.0,9.86,6.76
2026-01-26 05:00:00+00:00,0.0,0.0,0.0,8.48,6.48
2026-01-26 06:00:00+00:00,0.0,0.0,0.0,7.68,6.21
2026-01-26 07:00:00+00:00,0.0,0.0,0.0,8.16,6.34
2026-01-26 08:00:00+00:00,0.0,0.0,0.0,8.38,6.28
2026-01-26 09:00:00+00:00,0.0,0.0,0.0,9.06,6.28
2026-01-26 10:00:00+00:00,0.0,0.0,0.0,9.34,6.14
2026-01-26 11:00:00+00:00,0.0,0.0,0.0,9.27,5.93
2026-01-26 12:00:00+00:00,0.0,0.0,0.0,8.94,5.72
2026-01-26 13:00:00+00:00,0.0,0.0,0.0,8.91,5.79
2026-01-26 14:00:00+00:00,78.2,331.0,55.05,9.22,6.0
2026-01-26 15:00:00+00:00,151.75,129.05,119.55,10.32,5.17
2026-01-26 16:00:00+00:00,201.8,87.26,166.95,11.14,6.21
2026-01-26 17:00:00+00:00,298.9,162.36,216.2,12.04,6.62
2026-01-26 18:00:00+00:00,301.2,134.63,224.2,13.47,7.79
2026-01-26 19:00:00+00:00,267.25,96.77,210.85,13.76,7.93
2026-01-26 20:00:00+00:00,223.05,60.78,190.15,14.84,8.21
2026-01-26 21:00:00+00:00,186.65,76.63,152.15,16.0,7.59
2026-01-26 22:00:00+00:00,132.75,244.68,55.5,16.54,6.21
2026-01-26 23:00:00+00:00,28.2,42.51,21.95,15.76,5.72
2026-01-27 00:00:00+00:00,0.0,0.0,0.0,13.96,5.59
2026-01-27 01:00:00+00:00,0.0,0.0,0.0,12.83,5.72
2026-01-27 02:00:00+00:00,0.0,0.0,0.0,12.33,5.31
2026-01-27 03:00:00+00:00,0.0,0.0,0.0,12.23,4.9
2026-01-27 04:00:00+00:00,0.0,0.0,0.0,12.39,5.24
2026-01-27 05:00:00+00:00,0.0,0.0,0.0,12.48,3.52
2026-01-27 06:00:00+00:00,0.0,0.0,0.0,11.6,3.31
2026-01-27 07:00:00+00:00,0.0,0.0,0.0,9.35,4.76
2026-01-27 08:00:00+00:00,0.0,0.0,0.0,7.76,4.97
2026-01-27 09:00:00+00:00,0.0,0.0,0.0,6.9,4.48
2026-01-27 10:00:00+00:00,0.0,0.0,0.0,6.1,4.28
2026-01-27 11:00:00+00:00,0.0,0.0,0.0,5.41,4.21
2026-01-27 12:00:00+00:00,0.0,0.0,0.0,4.85,3.86
2026-01-27 13:00:00+00:00,0.0,0.0,0.0,4.27,3.52
2026-01-27 14:00:00+00:00,136.7,1267.94,45.34,3.83,3.24
2026-01-27 15:00:00+00:00,323.25,1021.28,65.9,5.23,2.9
2026-01-27 16:00:00+00:00,483.9,1006.66,79.0,7.61,3.52
2026-01-27 17:00:00+00:00,595.45,994.11,85.95,9.8,3.59
2026-01-27 18:00:00+00:00,647.6,975.64,86.25,11.6,3.59
2026-01-27 19:00:00+00:00,630.0,930.39,84.35,12.78,3.52
2026-01-27 20:00:00+00:00,545.2,853.53,79.95,13.56,3.38
2026-01-27 21:00:00+00:00,401.0,717.14,75.4,13.9,3.1
2026-01-27 22:00:00+00:00,216.6,486.23,61.25,13.77,2.76
2026-01-27 23:00:00+00:00,44.85,173.22,18.75,12.95,1.93
2026-01-28 00:00:00+00:00,0.0,0.0,0.0,11.19,2.21
2026-01-28 01:00:00+00:00,0.0,0.0,0.0,9.04,2.34
2026-01-28 02:00:00+00:00,0.0,0.0,0.0,7.09,2.34
2026-01-28 03:00:00+00:00,0.0,0.0,0.0,5.27,2.21
2026-01-28 04:00:00+00:00,0.0,0.0,0.0,4.1,1.93
2026-01-28 05:00:00+00:00,0.0,0.0,0.0,4.15,1.66
2026-01-28 06:00:00+00:00,0.0,0.0,0.0,5.06,1.31
2026-01-28 07:00:00+00:00,0.0,0.0,0.0,3.63,1.45
2026-01-28 08:00:00+00:00,0.0,0.0,0.0,2.99,1.52
2026-01-28 09:00:00+00:00,0.0,0.0,0.0,4.37,1.03
2026-01-28 10:00:00+00:00,0.0,0.0,0.0,4.43,0.83
2026-01-28 11:00:00+00:00,0.0,0.0,0.0,4.45,0.69
2026-01-28 12:00:00+00:00,0.0,0.0,0.0,4.37,0.55
2026-01-28 13:00:00+00:00,0.0,0.0,0.0,4.23,0.41
2026-01-28 14:00:00+00:00,141.8,1267.65,47.66,4.13,0.14
2026-01-28 15:00:00+00:00,330.8,1045.16,64.75,4.7,0.07
2026-01-28 16:00:00+00:00,491.45,1023.71,76.7,8.42,0.41
2026-01-28 17:00:00+00:00,600.6,1003.36,83.1,11.19,1.17
2026-01-28 18:00:00+00:00,647.7,970.92,85.65,12.78,1.45
2026-01-28 19:00:00+00:00,627.95,920.62,84.6,14.62,1.93
2026-01-28 20:00:00+00:00,543.1,844.0,79.8,15.35,2.0
2026-01-28 21:00:00+00:00,402.85,725.8,70.5,15.62,2.0
2026-01-28 22:00:00+00:00,222.6,522.24,53.75,15.49,1.86
2026-01-28 23:00:00+00:00,47.15,191.46,17.6,14.75,1.31
2026-01-29 00:00:00+00:00,0.0,0.0,0.0,13.04,1.38
2026-01-29 01:00:00+00:00,0.0,0.0,0.0,10.66,1.31
2026-01-29 02:00:00+00:00,0.0,0.0,0.0,8.83,1.52
2026-01-29 03:00:00+00:00,0.0,0.0,0.0,6.46,1.93
2026-01-29 04:00:00+00:00,0.0,0.0,0.0,4.59,2.9
2026-01-29 05:00:00+00:00,0.0,0.0,0.0,5.18,4.41
2026-01-29 06:00:00+00:00,0.0,0.0,0.0,4.01,5.1
2026-01-29 07:00:00+00:00,0.0,0.0,0.0,1.31,5.31
2026-01-29 08:00:00+00:00,0.0,0.0,0.0,0.26,5.38
2026-01-29 09:00:00+00:00,0.0,0.0,0.0,-0.59,5.31
2026-01-29 10:00:00+00:00,0.0,0.0,0.0,-1.32,5.1
2026-01-29 11:00:00+00:00,0.0,0.0,0.0,-1.95,5.03
2026-01-29 12:00:00+00:00,0.0,0.0,0.0,-2.53,4.76
2026-01-29 13:00:00+00:00,0.0,0.0,0.0,-3.01,4.48
2026-01-29 14:00:00+00:00,137.9,1249.17,42.25,-3.29,4.48
2026-01-29 15:00:00+00:00,322.15,996.83,65.75,-2.57,4.55
2026-01-29 16:00:00+00:00,480.2,985.91,77.8,-1.07,4.14
2026-01-29 17:00:00+00:00,588.4,970.73,84.5,0.82,3.79
2026-01-29 18:00:00+00:00,634.0,937.63,87.85,2.76,3.45
2026-01-29 19:00:00+00:00,616.25,892.53,86.1,3.3,3.03
2026-01-29 20:00:00+00:00,532.45,811.54,83.8,4.55,2.9
2026-01-29 21:00:00+00:00,396.8,704.05,71.65,5.21,2.41
2026-01-29 22:00:00+00:00,220.45,506.92,54.6,5.39,1.66
2026-01-29 23:00:00+00:00,47.95,188.25,18.2,5.09,0.97
2026-01-30 00:00:00+00:00,0.0,0.0,0.0,4.4,1.17
2026-01-30 01:00:00+00:00,0.0,0.0,0.0,3.16,1.66
2026-01-30 02:00:00+00:00,0.0,0.0,0.0,1.85,1.59
2026-01-30 03:00:00+00:00,0.0,0.0,0.0,0.58,1.59
2026-01-30 04:00:00+00:00,0.0,0.0,0.0,-0.3,1.86
2026-01-30 05:00:00+00:00,0.0,0.0,0.0,-0.81,2.14
2026-01-30 06:00:00+00:00,0.0,0.0,0.0,-1.14,2.28
2026-01-30 07:00:00+00:00,0.0,0.0,0.0,-1.15,2.55
2026-01-30 08:00:00+00:00,0.0,0.0,0.0,-1.09,2.76
2026-01-30 09:00:00+00:00,0.0,0.0,0.0,-0.95,2.97
2026-01-30 10:00:00+00:00,0.0,0.0,0.0,-0.84,3.03
2026-01-30 11:00:00+00:00,0.0,0.0,0.0,-0.83,3.03
2026-01-30 12:00:00+00:00,0.0,0.0,0.0,-0.81,3.17
2026-01-30 13:00:00+00:00,0.0,0.0,0.0,-0.7,3.59
2026-01-30 14:00:00+00:00,141.4,1267.03,41.34,-0.34,4.0
2026-01-30 15:00:00+00:00,318.0,928.96,76.5,1.69,4.21
2026-01-30 16:00:00+00:00,453.4,800.01,124.4,4.3,5.31
2026-01-30 17:00:00+00:00,579.9,915.51,101.55,6.76,5.86
2026-01-30 18:00:00+00:00,637.6,931.18,91.8,9.2,6.28
2026-01-30 19:00:00+00:00,621.0,890.55,88.6,11.19,6.83
2026-01-30 20:00:00+00:00,541.3,827.16,80.75,12.62,7.1
2026-01-30 21:00:00+00:00,403.55,714.27,70.85,13.44,7.17
2026-01-30 22:00:00+00:00,226.2,518.35,54.6,13.63,7.03
2026-01-30 23:00:00+00:00,50.85,197.84,18.85,12.93,6.07
2026-01-31 00:00:00+00:00,0.0,0.0,0.0,11.27,5.86
2026-01-31 01:00:00+00:00,0.0,0.0,0.0,10.09,6.0
2026-01-31 02:00:00+00:00,0.0,0.0,0.0,9.42,6.34
2026-01-31 03:00:00+00:00,0.0,0.0,0.0,9.16,6.62
2026-01-31 04:00:00+00:00,0.0,0.0,0.0,9.24,6.9
2026-01-31 05:00:00+00:00,0.0,0.0,0.0,9.5,7.17
2026-01-31 06:00:00+00:00,0.0,0.0,0.0,9.91,7.24
2026-01-31 07:00:00+00:00,0.0,0.0,0.0,10.41,6.9
2026-01-31 08:00:00+00:00,0.0,0.0,0.0,10.63,6.9
2026-01-31 09:00:00+00:00,0.0,0.0,0.0,10.63,7.1
2026-01-31 10:00:00+00:00,0.0,0.0,0.0,10.5,7.17
2026-01-31 11:00:00+00:00,0.0,0.0,0.0,10.31,7.1
2026-01-31 12:00:00+00:00,0.0,0.0,0.0,10.14,6.97
2026-01-31 13:00:00+00:00,0.0,0.0,0.0,10.0,6.55
2026-01-31 14:00:00+00:00,145.55,1261.22,42.8,9.99,6.48
2026-01-31 15:00:00+00:00,333.15,1019.55,65.2,11.39,6.34
2026-01-31 16:00:00+00:00,492.6,1003.07,76.9,20.94,5.25
2026-01-31 17:00:00+00:00,601.95,985.78,83.45,19.45,5.03
2026-01-31 18:00:00+00:00,650.0,956.24,85.95,17.96,4.82
2026-01-31 19:00:00+00:00,631.45,908.38,84.85,16.48,4.6
2026-01-31 20:00:00+00:00,548.15,834.91,79.95,14.99,4.39
2026-01-31 21:00:00+00:00,409.05,720.33,70.65,13.5,4.17
2026-01-31 22:00:00+00:00,226.95,499.17,59.75,12.01,3.96
2026-01-31 23:00:00+00:00,51.45,180.69,21.55,10.52,3.74
2026-02-01 00:00:00+00:00,0.0,0.0,0.0,9.04,3.53
