time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-01-16 10:00:00+00:00,0.0,0.0,0.0,-2.52,2.34
2026-01-16 11:00:00+00:00,0.0,0.0,0.0,-2.29,2.41
2026-01-16 12:00:00+00:00,0.0,0.0,0.0,-2.11,2.41
2026-01-16 13:00:00+00:00,139.1,1150.51,40.85,-1.73,2.34
2026-01-16 14:00:00+00:00,297.75,975.68,59.55,0.3,2.07
2026-01-16 15:00:00+00:00,383.15,771.98,96.85,2.49,3.45
2026-01-16 16:00:00+00:00,495.15,904.72,81.75,3.65,4.28
2026-01-16 17:00:00+00:00,518.95,885.4,79.35,4.64,4.48
2026-01-16 18:00:00+00:00,466.25,785.87,83.65,5.04,4.55
2026-01-16 19:00:00+00:00,368.0,686.23,73.85,4.92,4.41
2026-01-16 20:00:00+00:00,214.7,444.52,69.85,4.42,4.14
2026-01-16 21:00:00+00:00,68.05,201.1,30.75,3.59,3.31
2026-01-16 22:00:00+00:00,0.3,0.0,0.3,2.1,2.76
2026-01-16 23:00:00+00:00,0.0,0.0,0.0,0.75,2.55
2026-01-17 00:00:00+00:00,0.0,0.0,0.0,0.09,2.48
2026-01-17 01:00:00+00:00,0.0,0.0,0.0,-0.45,2.55
2026-01-17 02:00:00+00:00,0.0,0.0,0.0,-0.92,2.62
2026-01-17 03:00:00+00:00,0.0,0.0,0.0,-1.5,2.55
2026-01-17 04:00:00+00:00,0.0,0.0,0.0,-1.94,2.48
2026-01-17 05:00:00+00:00,0.0,0.0,0.0,-2.52,2.21
2026-01-17 06:00:00+00:00,0.0,0.0,0.0,-2.89,2.0
2026-01-17 07:00:00+00:00,0.0,0.0,0.0,-2.93,1.24
2026-01-17 08:00:00+00:00,0.0,0.0,0.0,-3.31,1.17
2026-01-17 09:00:00+00:00,0.0,0.0,0.0,-3.76,1.24
2026-01-17 10:00:00+00:00,0.0,0.0,0.0,-4.11,1.38
2026-01-17 11:00:00+00:00,0.0,0.0,0.0,-4.02,1.24
2026-01-17 12:00:00+00:00,0.0,0.0,0.0,-3.88,1.1
2026-01-17 13:00:00+00:00,138.9,1121.17,41.55,-4.07,1.38
2026-01-17 14:00:00+00:00,297.1,955.37,62.15,-1.8,1.72
2026-01-17 15:00:00+00:00,424.4,942.58,72.8,-0.61,1.79
2026-01-17 16:00:00+00:00,501.75,922.07,78.1,0.61,2.0
2026-01-17 17:00:00+00:00,520.5,884.17,79.0,1.74,2.34
2026-01-17 18:00:00+00:00,473.75,803.13,80.25,2.66,2.76
2026-01-17 19:00:00+00:00,375.5,703.1,71.8,2.26,2.9
2026-01-17 20:00:00+00:00,222.05,453.91,72.6,2.41,3.17
2026-01-17 21:00:00+00:00,75.45,237.71,30.55,1.8,3.03
2026-01-17 22:00:00+00:00,0.4,0.0,0.4,0.19,2.9
2026-01-17 23:00:00+00:00,0.0,0.0,0.0,-1.11,2.9
2026-01-18 00:00:00+00:00,0.0,0.0,0.0,-1.57,2.83
2026-01-18 01:00:00+00:00,0.0,0.0,0.0,-1.7,2.83
2026-01-18 02:00:00+00:00,0.0,0.0,0.0,-1.69,2.97
2026-01-18 03:00:00+00:00,0.0,0.0,0.0,-1.54,3.03
2026-01-18 04:00:00+00:00,0.0,0.0,0.0,-1.32,3.17
2026-01-18 05:00:00+00:00,0.0,0.0,0.0,-1.03,3.24
2026-01-18 06:00:00+00:00,0.0,0.0,0.0,-0.72,3.31
2026-01-18 07:00:00+00:00,0.0,0.0,0.0,-0.35,3.45
2026-01-18 08:00:00+00:00,0.0,0.0,0.0,0.03,3.24
2026-01-18 09:00:00+00:00,0.0,0.0,0.0,0.13,2.9
2026-01-18 10:00:00+00:00,0.0,0.0,0.0,0.39,2.55
2026-01-18 11:00:00+00:00,0.0,0.0,0.0,0.82,2.28
2026-01-18 12:00:00+00:00,0.0,0.0,0.0,1.06,2.14
2026-01-18 13:00:00+00:00,13.55,0.0,13.55,1.76,2.21
2026-01-18 14:00:00+00:00,27.55,0.0,27.55,2.68,2.41
2026-01-18 15:00:00+00:00,29.0,0.0,29.0,3.56,2.34
2026-01-18 16:00:00+00:00,102.35,43.39,82.3,4.06,2.14
2026-01-18 17:00:00+00:00,109.4,1.89,108.45,5.13,2.48
2026-01-18 18:00:00+00:00,98.75,0.0,98.75,5.89,2.21
2026-01-18 19:00:00+00:00,113.2,66.85,84.1,3.97,1.17
2026-01-18 20:00:00+00:00,146.15,209.94,76.3,4.21,1.52
2026-01-18 21:00:00+00:00,48.25,133.87,22.5,4.5,1.59
2026-01-18 22:00:00+00:00,0.45,0.0,0.45,3.62,2.07
2026-01-18 23:00:00+00:00,0.0,0.0,0.0,2.28,2.34
2026-01-19 00:00:00+00:00,0.0,0.0,0.0,1.44,2.48
2026-01-19 01:00:00+00:00,0.0,0.0,0.0,1.19,2.62
2026-01-19 02:00:00+00:00,0.0,0.0,0.0,1.04,2.83
2026-01-19 03:00:00+00:00,0.0,0.0,0.0,0.79,2.83
2026-01-19 04:00:00+00:00,0.0,0.0,0.0,0.17,2.55
2026-01-19 05:00:00+00:00,0.0,0.0,0.0,-0.47,2.41
2026-01-19 06:00:00+00:00,0.0,0.0,0.0,-0.97,2.34
2026-01-19 07:00:00+00:00,0.0,0.0,0.0,-0.66,2.21
2026-01-19 08:00:00+00:00,0.0,0.0,0.0,-0.98,2.21
2026-01-19 09:00:00+00:00,0.0,0.0,0.0,-1.05,2.14
2026-01-19 10:00:00+00:00,0.0,0.0,0.0,-0.99,2.0
2026-01-19 11:00:00+00:00,0.0,0.0,0.0,-0.84,1.93
2026-01-19 12:00:00+00:00,0.0,0.0,0.0,-0.69,2.07
2026-01-19 13:00:00+00:00,135.1,972.12,47.6,-0.33,2.07
2026-01-19 14:00:00+00:00,292.1,875.24,73.45,1.03,2.28
2026-01-19 15:00:00+00:00,412.9,846.69,93.15,2.78,3.1
2026-01-19 16:00:00+00:00,385.65,420.19,190.35,3.87,3.79
2026-01-19 17:00:00+00:00,410.5,429.15,193.65,4.72,3.72
2026-01-19 18:00:00+00:00,373.85,397.24,176.65,5.5,3.72
2026-01-19 19:00:00+00:00,270.95,218.34,175.15,6.37,3.17
2026-01-19 20:00:00+00:00,159.9,125.35,117.75,6.34,2.97
2026-01-19 21:00:00+00:00,64.25,133.51,38.1,5.91,2.14
2026-01-19 22:00:00+00:00,0.75,0.0,0.75,4.51,1.66
2026-01-19 23:00:00+00:00,0.0,0.0,0.0,2.95,1.86
2026-01-20 00:00:00+00:00,0.0,0.0,0.0,1.39,1.93
2026-01-20 01:00:00+00:00,0.0,0.0,0.0,0.08,1.93
2026-01-20 02:00:00+00:00,0.0,0.0,0.0,-0.72,1.72
2026-01-20 03:00:00+00:00,0.0,0.0,0.0,-1.05,1.59
2026-01-20 04:00:00+00:00,0.0,0.0,0.0,-1.12,1.38
2026-01-20 05:00:00+00:00,0.0,0.0,0.0,0.21,0.9
2026-01-20 06:00:00+00:00,0.0,0.0,0.0,0.64,0.48
2026-01-20 07:00:00+00:00,0.0,0.0,0.0,0.06,0.34
2026-01-20 08:00:00+00:00,0.0,0.0,0.0,0.06,0.55
2026-01-20 09:00:00+00:00,0.0,0.0,0.0,0.08,0.76
2026-01-20 10:00:00+00:00,0.0,0.0,0.0,0.23,0.69
2026-01-20 11:00:00+00:00,0.0,0.0,0.0,-1.34,1.17
2026-01-20 12:00:00+00:00,0.0,0.0,0.0,-1.95,1.24
2026-01-20 13:00:00+00:00,140.75,1033.7,45.9,-1.79,0.97
2026-01-20 14:00:00+00:00,269.2,704.38,91.75,0.86,0.14
2026-01-20 15:00:00+00:00,290.45,428.03,127.75,4.36,0.07
2026-01-20 16:00:00+00:00,295.8,282.72,163.6,5.64,0.34
2026-01-20 17:00:00+00:00,319.35,333.19,149.95,6.4,0.41
2026-01-20 18:00:00+00:00,334.05,341.15,163.55,6.6,0.28
2026-01-20 19:00:00+00:00,290.95,408.78,110.15,6.2,0.07
2026-01-20 20:00:00+00:00,146.9,203.18,77.85,5.92,0.55
2026-01-20 21:00:00+00:00,25.85,8.27,24.2,5.26,1.17
2026-01-20 22:00:00+00:00,0.75,0.0,0.75,4.31,0.97
2026-01-20 23:00:00+00:00,0.0,0.0,0.0,3.32,0.55
2026-01-21 00:00:00+00:00,0.0,0.0,0.0,-0.04,1.59
2026-01-21 01:00:00+00:00,0.0,0.0,0.0,-1.45,1.66
2026-01-21 02:00:00+00:00,0.0,0.0,0.0,-1.97,1.66
2026-01-21 03:00:00+00:00,0.0,0.0,0.0,-2.22,1.72
2026-01-21 04:00:00+00:00,0.0,0.0,0.0,-2.33,1.86
2026-01-21 05:00:00+00:00,0.0,0.0,0.0,-2.26,1.86
2026-01-21 06:00:00+00:00,0.0,0.0,0.0,-2.29,1.79
2026-01-21 07:00:00+00:00,0.0,0.0,0.0,-2.46,1.45
2026-01-21 08:00:00+00:00,0.0,0.0,0.0,-2.61,1.52
2026-01-21 09:00:00+00:00,0.0,0.0,0.0,-2.52,1.38
2026-01-21 10:00:00+00:00,0.0,0.0,0.0,-2.25,1.38
2026-01-21 11:00:00+00:00,0.0,0.0,0.0,-1.95,1.52
2026-01-21 12:00:00+00:00,0.0,0.0,0.0,-1.56,1.52
2026-01-21 13:00:00+00:00,70.75,124.99,59.05,-1.05,1.52
2026-01-21 14:00:00+00:00,173.3,186.32,125.95,0.16,1.52
2026-01-21 15:00:00+00:00,171.15,111.32,128.55,1.35,1.52
2026-01-21 16:00:00+00:00,283.6,187.46,195.4,1.48,1.45
2026-01-21 17:00:00+00:00,173.15,55.7,144.65,2.21,1.31
2026-01-21 18:00:00+00:00,161.15,48.39,136.8,1.39,1.03
2026-01-21 19:00:00+00:00,67.95,0.0,67.95,0.56,0.9
2026-01-21 20:00:00+00:00,140.75,197.67,72.85,0.35,1.24
2026-01-21 21:00:00+00:00,77.95,206.09,36.1,0.69,1.17
2026-01-21 22:00:00+00:00,1.15,0.0,1.15,-0.12,1.24
2026-01-21 23:00:00+00:00,0.0,0.0,0.0,-1.44,1.38
2026-01-22 00:00:00+00:00,0.0,0.0,0.0,-2.27,1.17
2026-01-22 01:00:00+00:00,0.0,0.0,0.0,-2.82,1.03
2026-01-22 02:00:00+00:00,0.0,0.0,0.0,-2.63,0.76
2026-01-22 03:00:00+00:00,0.0,0.0,0.0,-2.87,0.76
2026-01-22 04:00:00+00:00,0.0,0.0,0.0,-3.28,0.83
2026-01-22 05:00:00+00:00,0.0,0.0,0.0,-3.46,0.83
2026-01-22 06:00:00+00:00,0.0,0.0,0.0,-3.5,0.83
2026-01-22 07:00:00+00:00,0.0,0.0,0.0,-2.72,1.31
2026-01-22 08:00:00+00:00,0.0,0.0,0.0,-1.69,1.38
2026-01-22 09:00:00+00:00,0.0,0.0,0.0,-1.34,1.24
2026-01-22 10:00:00+00:00,0.0,0.0,0.0,-1.32,1.17
2026-01-22 11:00:00+00:00,0.0,0.0,0.0,-1.39,0.97
2026-01-22 12:00:00+00:00,0.0,0.0,0.0,-1.34,1.24
2026-01-22 13:00:00+00:00,67.0,51.27,62.1,-0.97,1.24
2026-01-22 14:00:00+00:00,202.7,324.83,119.4,0.27,1.45
2026-01-22 15:00:00+00:00,431.8,820.29,115.7,2.78,2.14
2026-01-22 16:00:00+00:00,519.0,897.33,94.1,4.8,3.72
2026-01-22 17:00:00+00:00,504.45,751.38,117.55,5.45,3.72
2026-01-22 18:00:00+00:00,437.05,604.65,130.65,5.69,3.79
2026-01-22 19:00:00+00:00,347.3,476.82,132.95,6.27,3.66
2026-01-22 20:00:00+00:00,237.3,429.99,88.0,6.03,3.38
2026-01-22 21:00:00+00:00,93.5,291.91,33.15,5.4,2.76
2026-01-22 22:00:00+00:00,1.35,0.0,1.35,3.4,2.21
2026-01-22 23:00:00+00:00,0.0,0.0,0.0,1.51,2.28
2026-01-23 00:00:00+00:00,0.0,0.0,0.0,0.58,2.21
2026-01-23 01:00:00+00:00,0.0,0.0,0.0,-0.04,2.21
2026-01-23 02:00:00+00:00,0.0,0.0,0.0,-0.61,2.14
2026-01-23 03:00:00+00:00,0.0,0.0,0.0,-1.05,2.0
2026-01-23 04:00:00+00:00,0.0,0.0,0.0,-1.39,2.0
2026-01-23 05:00:00+00:00,0.0,0.0,0.0,-1.72,1.86
2026-01-23 06:00:00+00:00,0.0,0.0,0.0,-2.18,1.72
2026-01-23 07:00:00+00:00,0.0,0.0,0.0,-2.07,1.52
2026-01-23 08:00:00+00:00,0.0,0.0,0.0,-2.57,1.38
2026-01-23 09:00:00+00:00,0.0,0.0,0.0,-2.6,1.1
2026-01-23 10:00:00+00:00,0.0,0.0,0.0,-2.51,0.97
2026-01-23 11:00:00+00:00,0.0,0.0,0.0,-1.78,0.69
2026-01-23 12:00:00+00:00,0.0,0.0,0.0,-1.95,0.48
2026-01-23 13:00:00+00:00,136.6,735.47,64.8,-1.82,0.14
2026-01-23 14:00:00+00:00,283.2,659.44,112.5,-0.51,0.21
2026-01-23 15:00:00+00:00,439.5,896.5,91.55,1.19,0.28
2026-01-23 16:00:00+00:00,489.5,723.02,144.9,2.85,0.55
2026-01-23 17:00:00+00:00,470.15,550.17,185.0,3.93,1.1
2026-01-23 18:00:00+00:00,377.05,308.42,219.65,4.4,1.52
2026-01-23 19:00:00+00:00,258.75,185.54,174.65,4.56,2.14
2026-01-23 20:00:00+00:00,92.15,12.82,87.65,4.45,2.21
2026-01-23 21:00:00+00:00,24.2,0.95,24.0,3.41,1.72
2026-01-23 22:00:00+00:00,0.5,0.0,0.5,2.06,1.79
2026-01-23 23:00:00+00:00,0.0,0.0,0.0,1.2,1.79
2026-01-24 00:00:00+00:00,0.0,0.0,0.0,0.79,1.86
2026-01-24 01:00:00+00:00,0.0,0.0,0.0,0.5,1.72
2026-01-24 02:00:00+00:00,0.0,0.0,0.0,0.4,1.59
2026-01-24 03:00:00+00:00,0.0,0.0,0.0,0.41,1.38
2026-01-24 04:00:00+00:00,0.0,0.0,0.0,0.33,0.97
2026-01-24 05:00:00+00:00,0.0,0.0,0.0,0.26,1.31
2026-01-24 06:00:00+00:00,0.0,0.0,0.0,0.22,1.52
2026-01-24 07:00:00+00:00,0.0,0.0,0.0,0.09,1.17
2026-01-24 08:00:00+00:00,0.0,0.0,0.0,0.12,1.38
2026-01-24 09:00:00+00:00,0.0,0.0,0.0,0.2,1.38
2026-01-24 10:00:00+00:00,0.0,0.0,0.0,0.27,1.38
2026-01-24 11:00:00+00:00,0.0,0.0,0.0,0.33,1.79
2026-01-24 12:00:00+00:00,0.0,0.0,0.0,0.3,2.0
2026-01-24 13:00:00+00:00,36.75,0.0,36.75,0.33,1.93
2026-01-24 14:00:00+00:00,68.45,5.93,66.9,0.86,2.55
2026-01-24 15:00:00+00:00,165.3,80.69,133.75,1.41,2.28
2026-01-24 16:00:00+00:00,130.8,20.84,120.8,2.49,2.62
2026-01-24 17:00:00+00:00,153.2,6.8,149.65,2.76,3.17
2026-01-24 18:00:00+00:00,74.65,1.07,74.1,3.24,3.45
2026-01-24 19:00:00+00:00,120.4,2.41,119.3,2.61,2.83
2026-01-24 20:00:00+00:00,140.35,103.71,103.55,3.45,2.83
2026-01-24 21:00:00+00:00,84.8,196.74,42.65,3.93,3.17
2026-01-24 22:00:00+00:00,2.85,21.16,1.9,2.91,3.52
2026-01-24 23:00:00+00:00,0.0,0.0,0.0,1.47,3.45
2026-01-25 00:00:00+00:00,0.0,0.0,0.0,0.78,3.38
2026-01-25 01:00:00+00:00,0.0,0.0,0.0,0.46,3.66
2026-01-25 02:00:00+00:00,0.0,0.0,0.0,0.34,3.72
2026-01-25 03:00:00+00:00,0.0,0.0,0.0,0.7,3.52
2026-01-25 04:00:00+00:00,0.0,0.0,0.0,0.64,3.24
2026-01-25 05:00:00+00:00,0.0,0.0,0.0,0.75,3.17
2026-01-25 06:00:00+00:00,0.0,0.0,0.0,0.48,3.03
2026-01-25 07:00:00+00:00,0.0,0.0,0.0,0.5,3.03
2026-01-25 08:00:00+00:00,0.0,0.0,0.0,0.13,2.97
2026-01-25 09:00:00+00:00,0.0,0.0,0.0,-0.25,2.55
2026-01-25 10:00:00+00:00,0.0,0.0,0.0,-0.88,2.14
2026-01-25 11:00:00+00:00,0.0,0.0,0.0,-1.69,2.0
2026-01-25 12:00:00+00:00,0.0,0.0,0.0,-1.84,1.79
2026-01-25 13:00:00+00:00,143.05,861.84,55.1,-1.73,1.59
2026-01-25 14:00:00+00:00,297.85,803.46,85.75,0.37,1.45
2026-01-25 15:00:00+00:00,428.0,837.69,98.0,3.23,1.79
2026-01-25 16:00:00+00:00,506.85,833.0,104.45,5.72,2.41
2026-01-25 17:00:00+00:00,482.65,624.5,154.6,7.39,2.55
2026-01-25 18:00:00+00:00,377.5,300.73,221.8,7.91,2.48
2026-01-25 19:00:00+00:00,252.9,221.73,150.7,8.4,2.48
2026-01-25 20:00:00+00:00,199.95,233.34,116.25,8.0,1.45
2026-01-25 21:00:00+00:00,52.5,18.34,48.5,7.65,0.69
2026-01-25 22:00:00+00:00,1.65,0.0,1.65,6.76,0.41
2026-01-25 23:00:00+00:00,0.0,0.0,0.0,5.0,1.03
2026-01-26 00:00:00+00:00,0.0,0.0,0.0,4.28,1.86
2026-01-26 01:00:00+00:00,0.0,0.0,0.0,4.0,1.79
2026-01-26 02:00:00+00:00,0.0,0.0,0.0,3.75,1.86
2026-01-26 03:00:00+00:00,0.0,0.0,0.0,3.41,1.93
2026-01-26 04:00:00+00:00,0.0,0.0,0.0,3.14,2.0
2026-01-26 05:00:00+00:00,0.0,0.0,0.0,2.82,2.14
2026-01-26 06:00:00+00:00,0.0,0.0,0.0,2.47,2.28
2026-01-26 07:00:00+00:00,0.0,0.0,0.0,2.54,2.41
2026-01-26 08:00:00+00:00,0.0,0.0,0.0,2.02,2.62
2026-01-26 09:00:00+00:00,0.0,0.0,0.0,1.63,2.83
2026-01-26 10:00:00+00:00,0.0,0.0,0.0,1.37,2.97
2026-01-26 11:00:00+00:00,0.0,0.0,0.0,1.17,3.17
2026-01-26 12:00:00+00:00,0.0,0.0,0.0,0.9,3.31
2026-01-26 13:00:00+00:00,50.3,14.37,48.8,0.64,3.31
2026-01-26 14:00:00+00:00,99.25,24.19,92.8,0.63,2.9
2026-01-26 15:00:00+00:00,173.15,43.83,155.75,0.94,4.0
2026-01-26 16:00:00+00:00,130.35,13.05,124.0,1.93,3.38
2026-01-26 17:00:00+00:00,114.5,0.0,114.5,2.17,3.1
2026-01-26 18:00:00+00:00,91.6,0.0,91.6,2.16,2.76
2026-01-26 19:00:00+00:00,103.45,17.1,95.5,0.37,3.03
2026-01-26 20:00:00+00:00,49.1,0.0,49.1,0.34,2.83
2026-01-26 21:00:00+00:00,14.05,0.0,14.05,-0.08,2.62
2026-01-26 22:00:00+00:00,0.6,0.0,0.6,-0.57,2.62
2026-01-26 23:00:00+00:00,0.0,0.0,0.0,-1.03,2.76
2026-01-27 00:00:00+00:00,0.0,0.0,0.0,-1.4,2.83
2026-01-27 01:00:00+00:00,0.0,0.0,0.0,-1.78,2.83
2026-01-27 02:00:00+00:00,0.0,0.0,0.0,-2.13,2.76
2026-01-27 03:00:00+00:00,0.0,0.0,0.0,-2.25,2.76
2026-01-27 04:00:00+00:00,0.0,0.0,0.0,-2.39,2.97
2026-01-27 05:00:00+00:00,0.0,0.0,0.0,-2.49,2.9
2026-01-27 06:00:00+00:00,0.0,0.0,0.0,-2.59,2.9
2026-01-27 07:00:00+00:00,0.0,0.0,0.0,-2.73,3.1
2026-01-27 08:00:00+00:00,0.0,0.0,0.0,-2.84,2.97
2026-01-27 09:00:00+00:00,0.0,0.0,0.0,-3.02,2.76
2026-01-27 10:00:00+00:00,0.0,0.0,0.0,-3.09,2.97
2026-01-27 11:00:00+00:00,0.0,0.0,0.0,-3.08,3.03
2026-01-27 12:00:00+00:00,0.0,0.0,0.0,-3.07,3.03
2026-01-27 13:00:00+00:00,102.15,177.77,83.15,-3.16,3.1
2026-01-27 14:00:00+00:00,221.0,193.13,168.95,-2.92,3.52
2026-01-27 15:00:00+00:00,337.7,334.51,203.85,-2.45,3.66
2026-01-27 16:00:00+00:00,440.3,465.42,212.3,-1.74,3.59
2026-01-27 17:00:00+00:00,485.9,541.48,197.5,-0.94,3.52
2026-01-27 18:00:00+00:00,494.1,685.92,133.7,-0.28,3.52
2026-01-27 19:00:00+00:00,391.2,543.83,136.25,0.46,3.66
2026-01-27 20:00:00+00:00,240.25,333.46,118.0,0.73,3.93
2026-01-27 21:00:00+00:00,94.7,195.52,50.55,0.36,4.07
2026-01-27 22:00:00+00:00,4.3,20.54,3.15,-0.49,3.93
2026-01-27 23:00:00+00:00,0.0,0.0,0.0,-1.62,4.07
2026-01-28 00:00:00+00:00,0.0,0.0,0.0,-2.6,4.07
2026-01-28 01:00:00+00:00,0.0,0.0,0.0,-3.15,4.0
2026-01-28 02:00:00+00:00,0.0,0.0,0.0,-3.61,3.93
2026-01-28 03:00:00+00:00,0.0,0.0,0.0,-4.13,3.93
2026-01-28 04:00:00+00:00,0.0,0.0,0.0,-4.78,4.14
2026-01-28 05:00:00+00:00,0.0,0.0,0.0,-5.67,4.14
2026-01-28 06:00:00+00:00,0.0,0.0,0.0,-6.59,4.07
2026-01-28 07:00:00+00:00,0.0,0.0,0.0,-6.11,4.41
2026-01-28 08:00:00+00:00,0.0,0.0,0.0,-6.5,4.28
2026-01-28 09:00:00+00:00,0.0,0.0,0.0,-6.86,4.07
2026-01-28 10:00:00+00:00,0.0,0.0,0.0,-7.12,3.86
2026-01-28 11:00:00+00:00,0.0,0.0,0.0,-7.35,3.66
2026-01-28 12:00:00+00:00,0.0,0.0,0.0,-7.55,3.52
2026-01-28 13:00:00+00:00,176.05,1174.14,47.55,-7.49,3.66
2026-01-28 14:00:00+00:00,350.2,1037.96,67.45,-6.58,3.93
2026-01-28 15:00:00+00:00,488.9,1018.29,78.15,-5.27,4.14
2026-01-28 16:00:00+00:00,574.35,994.71,83.55,-3.82,4.14
2026-01-28 17:00:00+00:00,597.55,956.03,84.75,-2.45,4.07
2026-01-28 18:00:00+00:00,556.9,897.21,81.95,-1.26,3.93
2026-01-28 19:00:00+00:00,453.8,800.92,75.1,-0.45,3.86
2026-01-28 20:00:00+00:00,301.65,645.92,62.25,-0.26,3.86
2026-01-28 21:00:00+00:00,123.6,373.02,37.9,-0.7,3.52
2026-01-28 22:00:00+00:00,5.7,41.0,3.25,-1.82,2.97
2026-01-28 23:00:00+00:00,0.0,0.0,0.0,-3.16,2.9
2026-01-29 00:00:00+00:00,0.0,0.0,0.0,-4.1,2.76
2026-01-29 01:00:00+00:00,0.0,0.0,0.0,-5.04,2.48
2026-01-29 02:00:00+00:00,0.0,0.0,0.0,-6.0,2.41
2026-01-29 03:00:00+00:00,0.0,0.0,0.0,-7.32,2.14
2026-01-29 04:00:00+00:00,0.0,0.0,0.0,-7.48,1.93
2026-01-29 05:00:00+00:00,0.0,0.0,0.0,-5.95,1.72
2026-01-29 06:00:00+00:00,0.0,0.0,0.0,-4.17,1.45
2026-01-29 07:00:00+00:00,0.0,0.0,0.0,-3.61,1.31
2026-01-29 08:00:00+00:00,0.0,0.0,0.0,-3.24,1.03
2026-01-29 09:00:00+00:00,0.0,0.0,0.0,-3.27,0.9
2026-01-29 10:00:00+00:00,0.0,0.0,0.0,-3.31,0.62
2026-01-29 11:00:00+00:00,0.0,0.0,0.0,-3.29,0.34
2026-01-29 12:00:00+00:00,0.0,0.0,0.0,-3.29,0.62
2026-01-29 13:00:00+00:00,119.05,296.15,85.85,-3.01,1.31
2026-01-29 14:00:00+00:00,186.35,68.44,167.5,-5.52,1.79
2026-01-29 15:00:00+00:00,277.05,126.88,225.45,-2.67,2.07
2026-01-29 16:00:00+00:00,364.05,240.84,244.35,-0.26,2.48
2026-01-29 17:00:00+00:00,344.05,207.41,232.0,0.73,2.9
2026-01-29 18:00:00+00:00,159.55,27.56,144.85,1.23,3.24
2026-01-29 19:00:00+00:00,90.1,4.82,87.8,0.82,2.97
2026-01-29 20:00:00+00:00,69.75,1.07,69.35,0.59,2.55
2026-01-29 21:00:00+00:00,16.9,0.0,16.9,0.34,2.9
2026-01-29 22:00:00+00:00,1.4,1.57,1.3,0.17,2.9
2026-01-29 23:00:00+00:00,0.0,0.0,0.0,0.01,3.03
2026-01-30 00:00:00+00:00,0.0,0.0,0.0,-0.04,3.03
2026-01-30 01:00:00+00:00,0.0,0.0,0.0,0.25,3.1
2026-01-30 02:00:00+00:00,0.0,0.0,0.0,-0.01,3.1
2026-01-30 03:00:00+00:00,0.0,0.0,0.0,0.36,3.1
2026-01-30 04:00:00+00:00,0.0,0.0,0.0,1.02,3.03
2026-01-30 05:00:00+00:00,0.0,0.0,0.0,1.25,2.83
2026-01-30 06:00:00+00:00,0.0,0.0,0.0,0.79,2.55
2026-01-30 07:00:00+00:00,0.0,0.0,0.0,0.19,2.07
2026-01-30 08:00:00+00:00,0.0,0.0,0.0,0.81,2.48
2026-01-30 09:00:00+00:00,0.0,0.0,0.0,1.48,3.03
2026-01-30 10:00:00+00:00,0.0,0.0,0.0,1.15,3.45
2026-01-30 11:00:00+00:00,0.0,0.0,0.0,0.32,3.59
2026-01-30 12:00:00+00:00,0.0,0.0,0.0,-0.27,3.59
2026-01-30 13:00:00+00:00,170.85,1071.71,47.75,-0.45,3.66
2026-01-30 14:00:00+00:00,340.6,983.12,66.8,0.3,3.45
2026-01-30 15:00:00+00:00,431.5,734.2,130.4,1.11,4.9
2026-01-30 16:00:00+00:00,375.15,421.1,164.3,1.69,5.24
2026-01-30 17:00:00+00:00,385.6,431.23,150.95,1.41,5.24
2026-01-30 18:00:00+00:00,506.8,719.54,120.1,1.36,5.66
2026-01-30 19:00:00+00:00,359.6,495.39,121.3,0.88,6.21
2026-01-30 20:00:00+00:00,290.25,558.19,78.8,-0.09,6.21
2026-01-30 21:00:00+00:00,129.9,389.33,37.35,-1.16,6.0
2026-01-30 22:00:00+00:00,7.05,45.27,4.0,-2.49,5.79
2026-01-30 23:00:00+00:00,0.0,0.0,0.0,-3.91,5.79
2026-01-31 00:00:00+00:00,0.0,0.0,0.0,-5.09,5.79
2026-01-31 01:00:00+00:00,0.0,0.0,0.0,-5.92,5.72
2026-01-31 02:00:00+00:00,0.0,0.0,0.0,-6.66,5.59
2026-01-31 03:00:00+00:00,0.0,0.0,0.0,-7.18,5.45
2026-01-31 04:00:00+00:00,0.0,0.0,0.0,-7.57,5.24
2026-01-31 05:00:00+00:00,0.0,0.0,0.0,-7.87,5.1
2026-01-31 06:00:00+00:00,0.0,0.0,0.0,-8.15,5.03
2026-01-31 07:00:00+00:00,0.0,0.0,0.0,-8.46,5.24
2026-01-31 08:00:00+00:00,0.0,0.0,0.0,-8.7,5.03
2026-01-31 09:00:00+00:00,0.0,0.0,0.0,-8.87,4.83
2026-01-31 10:00:00+00:00,0.0,0.0,0.0,-8.98,4.62
2026-01-31 11:00:00+00:00,0.0,0.0,0.0,-9.04,4.41
2026-01-31 12:00:00+00:00,0.0,0.0,0.0,-9.1,4.41
2026-01-31 13:00:00+00:00,181.35,1127.26,48.65,-8.98,4.34
2026-01-31 14:00:00+00:00,354.15,1016.2,67.9,-8.23,4.34
2026-01-31 15:00:00+00:00,491.25,998.06,78.45,-7.07,4.28
2026-01-31 16:00:00+00:00,574.55,972.79,83.8,-3.55,3.88
2026-01-31 17:00:00+00:00,595.45,931.28,85.0,-3.53,3.64
2026-01-31 18:00:00+00:00,552.7,868.26,82.5,-3.52,3.39
2026-01-31 19:00:00+00:00,452.2,776.15,75.6,-3.5,3.14
2026-01-31 20:00:00+00:00,303.9,628.92,63.05,-3.48,2.89
2026-01-31 21:00:00+00:00,129.55,373.32,39.3,-3.47,2.65
