time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-01-16 16:00:00+00:00,329.55,1041.08,62.85,5.88,1.59
2026-01-16 17:00:00+00:00,486.7,1018.79,74.3,9.41,1.31
2026-01-16 18:00:00+00:00,592.1,998.55,80.45,12.64,1.1
2026-01-16 19:00:00+00:00,634.45,965.28,82.65,15.75,1.03
2026-01-16 20:00:00+00:00,609.6,913.37,81.2,18.1,0.97
2026-01-16 21:00:00+00:00,519.0,831.78,76.05,19.89,1.1
2026-01-16 22:00:00+00:00,373.3,703.25,66.1,20.92,0.97
2026-01-16 23:00:00+00:00,192.05,483.01,48.15,21.2,0.62
2026-01-17 00:00:00+00:00,29.6,138.53,11.8,20.33,1.24
2026-01-17 01:00:00+00:00,0.0,0.0,0.0,17.16,1.72
2026-01-17 02:00:00+00:00,0.0,0.0,0.0,15.48,1.52
2026-01-17 03:00:00+00:00,0.0,0.0,0.0,14.72,1.45
2026-01-17 04:00:00+00:00,0.0,0.0,0.0,12.24,1.93
2026-01-17 05:00:00+00:00,0.0,0.0,0.0,10.3,2.07
2026-01-17 06:00:00+00:00,0.0,0.0,0.0,8.72,1.86
2026-01-17 07:00:00+00:00,0.0,0.0,0.0,8.24,1.72
2026-01-17 08:00:00+00:00,0.0,0.0,0.0,7.94,1.72
2026-01-17 09:00:00+00:00,0.0,0.0,0.0,7.47,1.79
2026-01-17 10:00:00+00:00,0.0,0.0,0.0,6.74,1.93
2026-01-17 11:00:00+00:00,0.0,0.0,0.0,6.07,2.0
2026-01-17 12:00:00+00:00,0.0,0.0,0.0,5.51,2.0
2026-01-17 13:00:00+00:00,0.0,0.0,0.0,5.03,2.07
2026-01-17 14:00:00+00:00,0.0,0.0,0.0,4.7,2.14
2026-01-17 15:00:00+00:00,142.05,1270.23,43.36,4.54,2.07
2026-01-17 16:00:00+00:00,325.85,1021.47,62.75,7.07,1.59
2026-01-17 17:00:00+00:00,481.15,1001.27,74.05,10.95,1.45
2026-01-17 18:00:00+00:00,586.45,983.72,80.25,14.27,1.24
2026-01-17 19:00:00+00:00,628.85,952.03,82.2,17.34,0.97
2026-01-17 20:00:00+00:00,604.85,901.23,80.9,19.47,0.76
2026-01-17 21:00:00+00:00,516.2,821.76,76.05,20.99,1.17
2026-01-17 22:00:00+00:00,372.6,695.94,66.35,21.83,1.17
2026-01-17 23:00:00+00:00,193.05,479.93,48.5,21.97,0.55
2026-01-18 00:00:00+00:00,30.75,140.81,12.2,21.0,0.83
2026-01-18 01:00:00+00:00,0.0,0.0,0.0,17.89,1.45
2026-01-18 02:00:00+00:00,0.0,0.0,0.0,16.25,1.52
2026-01-18 03:00:00+00:00,0.0,0.0,0.0,13.83,2.14
2026-01-18 04:00:00+00:00,0.0,0.0,0.0,12.05,2.69
2026-01-18 05:00:00+00:00,0.0,0.0,0.0,10.84,2.41
2026-01-18 06:00:00+00:00,0.0,0.0,0.0,9.92,2.55
2026-01-18 07:00:00+00:00,0.0,0.0,0.0,9.73,3.17
2026-01-18 08:00:00+00:00,0.0,0.0,0.0,9.16,3.1
2026-01-18 09:00:00+00:00,0.0,0.0,0.0,8.35,2.69
2026-01-18 10:00:00+00:00,0.0,0.0,0.0,7.68,2.69
2026-01-18 11:00:00+00:00,0.0,0.0,0.0,7.26,2.9
2026-01-18 12:00:00+00:00,0.0,0.0,0.0,6.76,2.69
2026-01-18 13:00:00+00:00,0.0,0.0,0.0,6.27,2.48
2026-01-18 14:00:00+00:00,0.0,0.0,0.0,5.89,2.48
2026-01-18 15:00:00+00:00,143.7,1270.05,43.6,5.68,2.41
2026-01-18 16:00:00+00:00,328.95,1026.01,63.15,8.11,1.93
2026-01-18 17:00:00+00:00,484.95,1004.48,74.65,11.74,1.86
2026-01-18 18:00:00+00:00,588.25,981.9,80.75,14.92,1.59
2026-01-18 19:00:00+00:00,631.2,950.28,83.05,18.32,1.66
2026-01-18 20:00:00+00:00,607.2,899.53,81.6,20.58,2.07
2026-01-18 21:00:00+00:00,519.0,821.31,76.5,21.99,2.41
2026-01-18 22:00:00+00:00,376.2,697.99,66.75,22.74,2.21
2026-01-18 23:00:00+00:00,196.65,484.55,49.1,22.88,1.45
2026-01-19 00:00:00+00:00,32.5,146.27,12.75,22.08,0.21
2026-01-19 01:00:00+00:00,0.0,0.0,0.0,20.73,0.62
2026-01-19 02:00:00+00:00,0.0,0.0,0.0,16.96,1.72
2026-01-19 03:00:00+00:00,0.0,0.0,0.0,14.31,2.76
2026-01-19 04:00:00+00:00,0.0,0.0,0.0,12.49,2.69
2026-01-19 05:00:00+00:00,0.0,0.0,0.0,11.18,2.07
2026-01-19 06:00:00+00:00,0.0,0.0,0.0,10.94,1.52
2026-01-19 07:00:00+00:00,0.0,0.0,0.0,10.23,2.21
2026-01-19 08:00:00+00:00,0.0,0.0,0.0,9.51,2.34
2026-01-19 09:00:00+00:00,0.0,0.0,0.0,8.71,2.48
2026-01-19 10:00:00+00:00,0.0,0.0,0.0,7.97,2.55
2026-01-19 11:00:00+00:00,0.0,0.0,0.0,7.37,2.48
2026-01-19 12:00:00+00:00,0.0,0.0,0.0,6.85,2.48
2026-01-19 13:00:00+00:00,0.0,0.0,0.0,6.43,2.41
2026-01-19 14:00:00+00:00,0.0,0.0,0.0,6.06,2.28
2026-01-19 15:00:00+00:00,144.3,1269.86,42.67,5.91,2.07
2026-01-19 16:00:00+00:00,329.6,1021.27,63.4,8.33,1.72
2026-01-19 17:00:00+00:00,486.3,1002.42,74.85,11.95,1.59
2026-01-19 18:00:00+00:00,591.8,983.68,81.05,15.03,1.31
2026-01-19 19:00:00+00:00,634.95,951.77,83.35,18.37,1.31
2026-01-19 20:00:00+00:00,611.65,901.81,82.0,20.58,1.52
2026-01-19 21:00:00+00:00,523.8,824.63,76.85,22.09,1.52
2026-01-19 22:00:00+00:00,380.7,701.83,67.2,22.97,1.38
2026-01-19 23:00:00+00:00,200.45,489.97,49.6,23.22,0.9
2026-01-20 00:00:00+00:00,34.3,151.79,13.3,22.32,0.55
2026-01-20 01:00:00+00:00,0.0,0.0,0.0,19.12,1.72
2026-01-20 02:00:00+00:00,0.0,0.0,0.0,16.61,2.48
2026-01-20 03:00:00+00:00,0.0,0.0,0.0,14.69,2.76
2026-01-20 04:00:00+00:00,0.0,0.0,0.0,12.89,2.28
2026-01-20 05:00:00+00:00,0.0,0.0,0.0,11.69,1.86
2026-01-20 06:00:00+00:00,0.0,0.0,0.0,10.59,1.79
2026-01-20 07:00:00+00:00,0.0,0.0,0.0,10.57,1.93
2026-01-20 08:00:00+00:00,0.0,0.0,0.0,10.05,2.07
2026-01-20 09:00:00+00:00,0.0,0.0,0.0,9.33,2.14
2026-01-20 10:00:00+00:00,0.0,0.0,0.0,8.55,2.34
2026-01-20 11:00:00+00:00,0.0,0.0,0.0,8.01,2.34
2026-01-20 12:00:00+00:00,0.0,0.0,0.0,7.61,2.21
2026-01-20 13:00:00+00:00,0.0,0.0,0.0,7.31,2.14
2026-01-20 14:00:00+00:00,0.0,0.0,0.0,7.05,2.0
2026-01-20 15:00:00+00:00,90.5,288.88,67.0,7.04,1.86
2026-01-20 16:00:00+00:00,151.5,97.39,125.95,8.91,1.86
2026-01-20 17:00:00+00:00,243.5,70.42,214.45,11.41,1.66
2026-01-20 18:00:00+00:00,575.45,875.81,118.55,13.5,0.97
2026-01-20 19:00:00+00:00,636.65,953.28,81.5,17.83,1.52
2026-01-20 20:00:00+00:00,589.15,804.7,114.05,19.99,1.03
2026-01-20 21:00:00+00:00,495.2,680.73,124.0,21.37,0.62
2026-01-20 22:00:00+00:00,343.35,535.88,102.15,22.18,0.48
2026-01-20 23:00:00+00:00,177.55,366.21,63.55,22.33,0.28
2026-01-21 00:00:00+00:00,22.95,50.81,15.75,21.53,0.83
2026-01-21 01:00:00+00:00,0.0,0.0,0.0,19.33,1.24
2026-01-21 02:00:00+00:00,0.0,0.0,0.0,18.04,1.03
2026-01-21 03:00:00+00:00,0.0,0.0,0.0,18.19,0.83
2026-01-21 04:00:00+00:00,0.0,0.0,0.0,17.49,0.69
2026-01-21 05:00:00+00:00,0.0,0.0,0.0,15.94,1.24
2026-01-21 06:00:00+00:00,0.0,0.0,0.0,14.03,2.07
2026-01-21 07:00:00+00:00,0.0,0.0,0.0,13.69,1.59
2026-01-21 08:00:00+00:00,0.0,0.0,0.0,12.63,1.86
2026-01-21 09:00:00+00:00,0.0,0.0,0.0,12.11,1.93
2026-01-21 10:00:00+00:00,0.0,0.0,0.0,11.76,1.93
2026-01-21 11:00:00+00:00,0.0,0.0,0.0,11.56,1.79
2026-01-21 12:00:00+00:00,0.0,0.0,0.0,11.84,1.52
2026-01-21 13:00:00+00:00,0.0,0.0,0.0,13.16,0.76
2026-01-21 14:00:00+00:00,0.0,0.0,0.0,12.45,1.03
2026-01-21 15:00:00+00:00,99.45,509.3,57.3,11.92,1.17
2026-01-21 16:00:00+00:00,193.05,301.36,113.45,12.3,1.24
2026-01-21 17:00:00+00:00,156.75,111.52,110.5,14.63,1.31
2026-01-21 18:00:00+00:00,127.9,10.4,122.45,15.55,1.38
2026-01-21 19:00:00+00:00,137.65,34.17,117.65,15.85,0.9
2026-01-21 20:00:00+00:00,155.8,60.23,120.05,16.28,1.17
2026-01-21 21:00:00+00:00,136.35,25.15,122.55,16.49,1.31
2026-01-21 22:00:00+00:00,16.25,3.2,14.8,16.53,1.38
2026-01-21 23:00:00+00:00,34.3,22.08,27.35,15.69,1.1
2026-01-22 00:00:00+00:00,14.65,17.23,12.15,15.12,1.03
2026-01-22 01:00:00+00:00,0.0,0.0,0.0,14.36,0.83
2026-01-22 02:00:00+00:00,0.0,0.0,0.0,14.34,0.28
2026-01-22 03:00:00+00:00,0.0,0.0,0.0,12.89,1.1
2026-01-22 04:00:00+00:00,0.0,0.0,0.0,11.49,1.59
2026-01-22 05:00:00+00:00,0.0,0.0,0.0,11.53,1.24
2026-01-22 06:00:00+00:00,0.0,0.0,0.0,11.34,1.1
2026-01-22 07:00:00+00:00,0.0,0.0,0.0,12.97,0.28
2026-01-22 08:00:00+00:00,0.0,0.0,0.0,12.7,0.83
2026-01-22 09:00:00+00:00,0.0,0.0,0.0,11.5,1.24
2026-01-22 10:00:00+00:00,0.0,0.0,0.0,11.21,1.17
2026-01-22 11:00:00+00:00,0.0,0.0,0.0,11.15,1.03
2026-01-22 12:00:00+00:00,0.0,0.0,0.0,11.0,0.76
2026-01-22 13:00:00+00:00,0.0,0.0,0.0,10.71,0.76
2026-01-22 14:00:00+00:00,0.0,0.0,0.0,10.16,0.97
2026-01-22 15:00:00+00:00,139.85,1152.81,42.7,9.7,1.03
2026-01-22 16:00:00+00:00,320.65,961.76,64.8,11.45,0.69
2026-01-22 17:00:00+00:00,473.35,952.54,76.15,14.0,0.48
2026-01-22 18:00:00+00:00,577.2,933.5,85.35,15.99,0.69
2026-01-22 19:00:00+00:00,617.3,894.73,91.0,17.82,0.55
2026-01-22 20:00:00+00:00,597.75,849.25,90.9,18.93,0.21
2026-01-22 21:00:00+00:00,509.85,771.53,83.9,19.68,0.34
2026-01-22 22:00:00+00:00,368.2,624.29,82.85,20.16,0.69
2026-01-22 23:00:00+00:00,203.65,476.17,52.1,20.24,1.1
2026-01-23 00:00:00+00:00,38.2,154.84,15.2,19.78,1.31
2026-01-23 01:00:00+00:00,0.0,0.0,0.0,18.47,2.0
2026-01-23 02:00:00+00:00,0.0,0.0,0.0,16.63,2.48
2026-01-23 03:00:00+00:00,0.0,0.0,0.0,15.08,2.55
2026-01-23 04:00:00+00:00,0.0,0.0,0.0,13.71,2.28
2026-01-23 05:00:00+00:00,0.0,0.0,0.0,12.53,2.21
2026-01-23 06:00:00+00:00,0.0,0.0,0.0,11.97,2.48
2026-01-23 07:00:00+00:00,0.0,0.0,0.0,12.37,2.83
2026-01-23 08:00:00+00:00,0.0,0.0,0.0,12.57,3.17
2026-01-23 09:00:00+00:00,0.0,0.0,0.0,12.3,3.17
2026-01-23 10:00:00+00:00,0.0,0.0,0.0,11.87,3.17
2026-01-23 11:00:00+00:00,0.0,0.0,0.0,11.34,3.17
2026-01-23 12:00:00+00:00,0.0,0.0,0.0,10.54,2.9
2026-01-23 13:00:00+00:00,0.0,0.0,0.0,9.95,2.69
2026-01-23 14:00:00+00:00,0.0,0.0,0.0,9.58,2.76
2026-01-23 15:00:00+00:00,145.1,1197.58,42.25,9.39,2.62
2026-01-23 16:00:00+00:00,327.7,983.93,64.0,11.82,2.21
2026-01-23 17:00:00+00:00,482.25,967.19,76.65,15.81,2.34
2026-01-23 18:00:00+00:00,587.4,955.12,81.55,18.25,3.1
2026-01-23 19:00:00+00:00,629.55,919.45,85.9,20.4,4.69
2026-01-23 20:00:00+00:00,598.2,819.32,106.5,21.48,5.1
2026-01-23 21:00:00+00:00,493.6,652.57,131.05,22.1,4.9
2026-01-23 22:00:00+00:00,333.95,427.23,137.15,22.36,4.28
2026-01-23 23:00:00+00:00,184.1,325.81,79.25,22.2,3.24
2026-01-24 00:00:00+00:00,35.7,91.45,21.8,21.24,1.86
2026-01-24 01:00:00+00:00,0.0,0.0,0.0,19.42,1.1
2026-01-24 02:00:00+00:00,0.0,0.0,0.0,19.26,1.03
2026-01-24 03:00:00+00:00,0.0,0.0,0.0,17.94,1.24
2026-01-24 04:00:00+00:00,0.0,0.0,0.0,14.84,2.0
2026-01-24 05:00:00+00:00,0.0,0.0,0.0,13.36,2.34
2026-01-24 06:00:00+00:00,0.0,0.0,0.0,12.44,2.34
2026-01-24 07:00:00+00:00,0.0,0.0,0.0,12.41,2.69
2026-01-24 08:00:00+00:00,0.0,0.0,0.0,12.21,2.76
2026-01-24 09:00:00+00:00,0.0,0.0,0.0,12.47,2.48
2026-01-24 10:00:00+00:00,0.0,0.0,0.0,12.51,2.62
2026-01-24 11:00:00+00:00,0.0,0.0,0.0,12.06,2.76
2026-01-24 12:00:00+00:00,0.0,0.0,0.0,11.58,2.62
2026-01-24 13:00:00+00:00,0.0,0.0,0.0,11.16,2.21
2026-01-24 14:00:00+00:00,0.0,0.0,0.0,10.45,1.72
2026-01-24 15:00:00+00:00,130.95,1013.28,42.2,10.21,1.59
2026-01-24 16:00:00+00:00,285.3,820.11,63.8,12.36,1.38
2026-01-24 17:00:00+00:00,455.85,829.98,105.75,14.97,1.72
2026-01-24 18:00:00+00:00,577.25,915.41,89.85,17.0,2.14
2026-01-24 19:00:00+00:00,579.15,813.49,95.6,18.46,2.9
2026-01-24 20:00:00+00:00,565.4,740.83,118.3,19.33,2.55
2026-01-24 21:00:00+00:00,453.5,623.21,105.05,19.96,2.07
2026-01-24 22:00:00+00:00,296.0,456.1,84.25,20.27,1.66
2026-01-24 23:00:00+00:00,152.35,307.16,52.4,20.3,1.38
2026-01-25 00:00:00+00:00,36.45,127.02,16.7,19.66,1.79
2026-01-25 01:00:00+00:00,0.0,0.0,0.0,18.08,2.48
2026-01-25 02:00:00+00:00,0.0,0.0,0.0,16.11,2.55
2026-01-25 03:00:00+00:00,0.0,0.0,0.0,14.26,2.21
2026-01-25 04:00:00+00:00,0.0,0.0,0.0,12.91,2.07
2026-01-25 05:00:00+00:00,0.0,0.0,0.0,11.91,1.93
2026-01-25 06:00:00+00:00,0.0,0.0,0.0,10.9,1.86
2026-01-25 07:00:00+00:00,0.0,0.0,0.0,10.35,1.72
2026-01-25 08:00:00+00:00,0.0,0.0,0.0,9.88,1.66
2026-01-25 09:00:00+00:00,0.0,0.0,0.0,9.36,1.72
2026-01-25 10:00:00+00:00,0.0,0.0,0.0,9.14,1.59
2026-01-25 11:00:00+00:00,0.0,0.0,0.0,9.15,1.66
2026-01-25 12:00:00+00:00,0.0,0.0,0.0,9.13,1.66
2026-01-25 13:00:00+00:00,0.0,0.0,0.0,8.69,1.66
2026-01-25 14:00:00+00:00,0.0,0.0,0.0,8.17,1.66
2026-01-25 15:00:00+00:00,146.55,1117.03,46.7,7.86,1.72
2026-01-25 16:00:00+00:00,319.65,848.81,88.55,10.61,1.45
2026-01-25 17:00:00+00:00,478.2,895.92,98.0,14.07,1.31
2026-01-25 18:00:00+00:00,569.0,808.55,136.15,16.84,1.17
2026-01-25 19:00:00+00:00,615.1,798.83,137.7,19.12,1.86
2026-01-25 20:00:00+00:00,580.3,687.36,163.1,20.44,2.0
2026-01-25 21:00:00+00:00,474.05,530.72,175.4,21.25,2.0
2026-01-25 22:00:00+00:00,235.35,77.15,199.25,21.6,2.0
2026-01-25 23:00:00+00:00,94.75,0.0,94.75,21.39,1.72
2026-01-26 00:00:00+00:00,24.7,7.55,23.5,20.61,0.9
2026-01-26 01:00:00+00:00,0.0,0.0,0.0,18.53,1.38
2026-01-26 02:00:00+00:00,0.0,0.0,0.0,16.98,2.14
2026-01-26 03:00:00+00:00,0.0,0.0,0.0,15.58,2.21
2026-01-26 04:00:00+00:00,0.0,0.0,0.0,14.54,2.0
2026-01-26 05:00:00+00:00,0.0,0.0,0.0,13.85,1.72
2026-01-26 06:00:00+00:00,0.0,0.0,0.0,13.46,1.38
2026-01-26 07:00:00+00:00,0.0,0.0,0.0,13.59,0.9
2026-01-26 08:00:00+00:00,0.0,0.0,0.0,13.01,1.1
2026-01-26 09:00:00+00:00,0.0,0.0,0.0,12.47,1.31
2026-01-26 10:00:00+00:00,0.0,0.0,0.0,12.41,1.1
2026-01-26 11:00:00+00:00,0.0,0.0,0.0,12.03,1.1
2026-01-26 12:00:00+00:00,0.0,0.0,0.0,12.35,0.55
2026-01-26 13:00:00+00:00,0.0,0.0,0.0,12.49,0.0
2026-01-26 14:00:00+00:00,0.0,0.0,0.0,12.28,0.48
2026-01-26 15:00:00+00:00,37.0,97.49,28.1,12.41,0.21
2026-01-26 16:00:00+00:00,96.3,34.97,86.7,12.52,0.21
2026-01-26 17:00:00+00:00,232.35,118.97,181.55,13.47,0.97
2026-01-26 18:00:00+00:00,118.15,1.21,117.5,14.6,1.52
2026-01-26 19:00:00+00:00,137.2,10.32,131.0,14.66,1.79
2026-01-26 20:00:00+00:00,178.95,63.39,140.25,14.79,1.93
2026-01-26 21:00:00+00:00,80.95,7.42,76.75,14.82,1.86
2026-01-26 22:00:00+00:00,71.35,9.97,66.65,14.53,1.17
2026-01-26 23:00:00+00:00,39.35,0.0,39.35,14.44,0.62
2026-01-27 00:00:00+00:00,9.85,8.61,8.45,14.24,0.28
2026-01-27 01:00:00+00:00,0.0,0.0,0.0,14.05,0.41
2026-01-27 02:00:00+00:00,0.0,0.0,0.0,13.74,0.62
2026-01-27 03:00:00+00:00,0.0,0.0,0.0,13.72,0.34
2026-01-27 04:00:00+00:00,0.0,0.0,0.0,13.63,0.34
2026-01-27 05:00:00+00:00,0.0,0.0,0.0,12.96,0.62
2026-01-27 06:00:00+00:00,0.0,0.0,0.0,12.41,0.76
2026-01-27 07:00:00+00:00,0.0,0.0,0.0,10.89,1.59
2026-01-27 08:00:00+00:00,0.0,0.0,0.0,10.67,1.52
2026-01-27 09:00:00+00:00,0.0,0.0,0.0,11.22,1.1
2026-01-27 10:00:00+00:00,0.0,0.0,0.0,11.35,1.03
2026-01-27 11:00:00+00:00,0.0,0.0,0.0,11.48,1.17
2026-01-27 12:00:00+00:00,0.0,0.0,0.0,11.44,0.83
2026-01-27 13:00:00+00:00,0.0,0.0,0.0,11.09,0.97
2026-01-27 14:00:00+00:00,0.0,0.0,0.0,10.72,0.83
2026-01-27 15:00:00+00:00,73.55,212.26,53.75,10.9,0.76
2026-01-27 16:00:00+00:00,257.35,562.49,101.6,12.09,0.62
2026-01-27 17:00:00+00:00,395.8,696.59,96.45,12.92,0.48
2026-01-27 18:00:00+00:00,454.6,590.51,134.9,13.76,0.9
2026-01-27 19:00:00+00:00,452.75,382.62,221.55,15.19,1.93
2026-01-27 20:00:00+00:00,518.35,563.15,172.55,15.71,1.38
2026-01-27 21:00:00+00:00,433.85,477.03,161.9,15.9,0.9
2026-01-27 22:00:00+00:00,157.6,121.59,99.8,16.05,0.69
2026-01-27 23:00:00+00:00,165.75,307.69,62.25,15.63,0.97
2026-01-28 00:00:00+00:00,28.45,97.22,12.3,14.93,0.9
2026-01-28 01:00:00+00:00,0.0,0.0,0.0,13.73,1.45
2026-01-28 02:00:00+00:00,0.0,0.0,0.0,12.39,2.14
2026-01-28 03:00:00+00:00,0.0,0.0,0.0,11.71,2.28
2026-01-28 04:00:00+00:00,0.0,0.0,0.0,11.05,2.07
2026-01-28 05:00:00+00:00,0.0,0.0,0.0,10.44,1.79
2026-01-28 06:00:00+00:00,0.0,0.0,0.0,9.62,1.66
2026-01-28 07:00:00+00:00,0.0,0.0,0.0,9.91,1.31
2026-01-28 08:00:00+00:00,0.0,0.0,0.0,9.39,1.24
2026-01-28 09:00:00+00:00,0.0,0.0,0.0,8.8,1.24
2026-01-28 10:00:00+00:00,0.0,0.0,0.0,8.05,1.38
2026-01-28 11:00:00+00:00,0.0,0.0,0.0,7.21,1.59
2026-01-28 12:00:00+00:00,0.0,0.0,0.0,6.58,1.66
2026-01-28 13:00:00+00:00,0.0,0.0,0.0,6.2,1.59
2026-01-28 14:00:00+00:00,0.0,0.0,0.0,5.67,1.59
2026-01-28 15:00:00+00:00,158.5,1185.4,45.45,5.64,1.52
2026-01-28 16:00:00+00:00,347.9,1004.48,67.3,8.85,1.24
2026-01-28 17:00:00+00:00,509.2,994.79,78.9,12.07,1.24
2026-01-28 18:00:00+00:00,619.85,983.48,84.3,14.25,1.24
2026-01-28 19:00:00+00:00,662.45,940.37,91.0,15.85,1.45
2026-01-28 20:00:00+00:00,622.1,799.44,128.3,16.53,1.1
2026-01-28 21:00:00+00:00,548.15,799.08,89.6,16.86,0.69
2026-01-28 22:00:00+00:00,414.1,714.57,71.7,17.14,0.41
2026-01-28 23:00:00+00:00,231.95,520.0,55.1,17.14,0.28
2026-01-29 00:00:00+00:00,52.25,195.94,19.0,16.82,0.41
2026-01-29 01:00:00+00:00,0.0,0.0,0.0,15.71,0.76
2026-01-29 02:00:00+00:00,0.0,0.0,0.0,13.39,1.31
2026-01-29 03:00:00+00:00,0.0,0.0,0.0,11.82,1.93
2026-01-29 04:00:00+00:00,0.0,0.0,0.0,10.48,2.14
2026-01-29 05:00:00+00:00,0.0,0.0,0.0,9.26,1.86
2026-01-29 06:00:00+00:00,0.0,0.0,0.0,8.4,1.72
2026-01-29 07:00:00+00:00,0.0,0.0,0.0,8.05,1.66
2026-01-29 08:00:00+00:00,0.0,0.0,0.0,7.44,1.59
2026-01-29 09:00:00+00:00,0.0,0.0,0.0,6.99,1.59
2026-01-29 10:00:00+00:00,0.0,0.0,0.0,6.44,1.79
2026-01-29 11:00:00+00:00,0.0,0.0,0.0,6.18,1.72
2026-01-29 12:00:00+00:00,0.0,0.0,0.0,6.04,1.79
2026-01-29 13:00:00+00:00,0.0,0.0,0.0,6.54,1.03
2026-01-29 14:00:00+00:00,0.0,0.0,0.0,5.87,1.52
2026-01-29 15:00:00+00:00,137.45,841.61,55.35,6.08,1.72
2026-01-29 16:00:00+00:00,305.3,826.55,72.3,8.76,1.24
2026-01-29 17:00:00+00:00,389.8,589.84,132.95,10.44,1.31
2026-01-29 18:00:00+00:00,515.85,614.31,179.35,11.1,1.86
2026-01-29 19:00:00+00:00,617.9,810.97,122.25,12.56,1.1
2026-01-29 20:00:00+00:00,480.85,594.24,111.6,13.29,0.69
2026-01-29 21:00:00+00:00,465.2,539.94,153.3,13.76,0.62
2026-01-29 22:00:00+00:00,175.75,127.85,114.0,13.53,1.45
2026-01-29 23:00:00+00:00,58.25,15.27,53.0,10.62,3.72
2026-01-30 00:00:00+00:00,32.95,39.24,26.15,9.97,2.48
2026-01-30 01:00:00+00:00,0.0,0.0,0.0,9.71,1.38
2026-01-30 02:00:00+00:00,0.0,0.0,0.0,9.15,0.07
2026-01-30 03:00:00+00:00,0.0,0.0,0.0,8.06,1.45
2026-01-30 04:00:00+00:00,0.0,0.0,0.0,7.65,1.79
2026-01-30 05:00:00+00:00,0.0,0.0,0.0,6.62,1.93
2026-01-30 06:00:00+00:00,0.0,0.0,0.0,5.98,2.0
2026-01-30 07:00:00+00:00,0.0,0.0,0.0,5.23,1.59
2026-01-30 08:00:00+00:00,0.0,0.0,0.0,4.83,1.66
2026-01-30 09:00:00+00:00,0.0,0.0,0.0,4.37,1.72
2026-01-30 10:00:00+00:00,0.0,0.0,0.0,4.41,1.72
2026-01-30 11:00:00+00:00,0.0,0.0,0.0,3.94,1.72
2026-01-30 12:00:00+00:00,0.0,0.0,0.0,4.07,1.52
2026-01-30 13:00:00+00:00,0.0,0.0,0.0,4.53,1.38
2026-01-30 14:00:00+00:00,0.0,0.0,0.0,4.39,1.52
2026-01-30 15:00:00+00:00,159.0,1099.91,49.2,3.96,1.52
2026-01-30 16:00:00+00:00,306.45,757.04,91.05,7.18,1.17
2026-01-30 17:00:00+00:00,506.85,951.44,89.7,9.32,1.1
2026-01-30 18:00:00+00:00,623.25,975.56,85.65,10.72,0.69
2026-01-30 19:00:00+00:00,557.25,657.83,152.85,12.3,0.76
2026-01-30 20:00:00+00:00,354.2,179.72,241.85,13.02,1.72
2026-01-30 21:00:00+00:00,328.35,119.43,258.9,13.27,2.0
2026-01-30 22:00:00+00:00,197.15,61.0,167.45,13.73,1.93
2026-01-30 23:00:00+00:00,139.55,162.24,83.15,13.72,1.38
2026-01-31 00:00:00+00:00,53.0,185.96,20.1,13.57,1.03
2026-01-31 01:00:00+00:00,0.0,0.0,0.0,12.53,1.03
2026-01-31 02:00:00+00:00,0.0,0.0,0.0,10.63,1.72
2026-01-31 03:00:00+00:00,0.0,0.0,0.0,9.37,2.21
2026-01-31 04:00:00+00:00,0.0,0.0,0.0,8.19,2.21
2026-01-31 05:00:00+00:00,0.0,0.0,0.0,7.33,1.86
2026-01-31 06:00:00+00:00,0.0,0.0,0.0,6.66,1.59
2026-01-31 07:00:00+00:00,0.0,0.0,0.0,6.99,1.38
2026-01-31 08:00:00+00:00,0.0,0.0,0.0,6.49,1.38
2026-01-31 09:00:00+00:00,0.0,0.0,0.0,6.09,1.31
2026-01-31 10:00:00+00:00,0.0,0.0,0.0,5.51,1.24
2026-01-31 11:00:00+00:00,0.0,0.0,0.0,5.08,1.17
2026-01-31 12:00:00+00:00,0.0,0.0,0.0,4.43,1.17
2026-01-31 13:00:00+00:00,0.0,0.0,0.0,3.86,1.24
2026-01-31 14:00:00+00:00,0.0,0.0,0.0,3.36,1.38
2026-01-31 15:00:00+00:00,165.65,1161.02,47.0,3.27,1.45
2026-01-31 16:00:00+00:00,356.8,1002.6,68.8,12.89,1.24
2026-01-31 17:00:00+00:00,518.5,991.94,80.55,13.2,1.27
2026-01-31 18:00:00+00:00,627.45,974.13,87.35,13.5,1.3
2026-01-31 19:00:00+00:00,675.0,946.6,89.65,13.81,1.33
2026-01-31 20:00:00+00:00,657.45,907.97,86.4,14.11,1.36
2026-01-31 21:00:00+00:00,569.8,830.55,83.6,14.42,1.39
2026-01-31 22:00:00+00:00,409.05,660.73,84.8,14.72,1.42
2026-01-31 23:00:00+00:00,242.65,519.32,60.15,15.03,1.45
2026-02-01 00:00:00+00:00,60.35,219.32,20.75,15.33,1.48
2026-02-01 01:00:00+00:00,0.0,0.0,0.0,15.63,1.51
2026-02-01 02:00:00+00:00,0.0,0.0,0.0,15.94,1.53
2026-02-01 03:00:00+00:00,0.0,0.0,0.0,16.24,1.56
2026-02-01 04:00:00+00:00,0.0,0.0,0.0,16.55,1.59
2026-02-01 05:00:00+00:00,0.0,0.0,0.0,16.85,1.62
2026-02-01 06:00:00+00:00,0.0,0.0,0.0,17.16,1.65
2026-02-01 07:00:00+00:00,0.0,0.0,0.0,17.46,1.68
2026-02-01 08:00:00+00:00,0.0,0.0,0.0,9.37,1.79
