time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-01-16 16:00:00+00:00,0.0,0.0,0.0,25.4,9.66
2026-01-16 17:00:00+00:00,0.0,0.0,0.0,25.5,9.72
2026-01-16 18:00:00+00:00,213.6,917.91,61.0,25.64,9.52
2026-01-16 19:00:00+00:00,381.3,709.18,104.6,25.58,9.52
2026-01-16 20:00:00+00:00,558.15,683.55,150.55,25.44,9.45
2026-01-16 21:00:00+00:00,740.85,747.02,165.2,25.44,9.17
2026-01-16 22:00:00+00:00,832.9,717.83,186.0,25.68,9.86
2026-01-16 23:00:00+00:00,873.65,706.73,181.65,25.96,9.31
2026-01-17 00:00:00+00:00,1005.4,877.32,128.75,26.14,9.24
2026-01-17 01:00:00+00:00,883.15,780.3,133.85,26.27,9.17
2026-01-17 02:00:00+00:00,784.65,788.24,103.15,26.43,9.31
2026-01-17 03:00:00+00:00,571.45,651.52,103.2,26.63,9.31
2026-01-17 04:00:00+00:00,352.45,516.08,77.6,26.78,9.38
2026-01-17 05:00:00+00:00,144.25,304.51,47.15,26.88,9.45
2026-01-17 06:00:00+00:00,7.85,37.43,4.4,26.94,9.59
2026-01-17 07:00:00+00:00,0.0,0.0,0.0,26.86,9.59
2026-01-17 08:00:00+00:00,0.0,0.0,0.0,26.87,9.66
2026-01-17 09:00:00+00:00,0.0,0.0,0.0,26.83,9.79
2026-01-17 10:00:00+00:00,0.0,0.0,0.0,26.67,9.45
2026-01-17 11:00:00+00:00,0.0,0.0,0.0,26.2,8.55
2026-01-17 12:00:00+00:00,0.0,0.0,0.0,25.79,7.66
2026-01-17 13:00:00+00:00,0.0,0.0,0.0,25.53,7.72
2026-01-17 14:00:00+00:00,0.0,0.0,0.0,25.43,8.07
2026-01-17 15:00:00+00:00,0.0,0.0,0.0,25.41,7.72
2026-01-17 16:00:00+00:00,0.0,0.0,0.0,25.46,7.1
2026-01-17 17:00:00+00:00,0.0,0.0,0.0,25.39,6.83
2026-01-17 18:00:00+00:00,127.4,463.78,51.4,25.25,7.03
2026-01-17 19:00:00+00:00,358.8,672.57,97.75,25.37,7.31
2026-01-17 20:00:00+00:00,504.5,557.78,172.8,25.51,7.52
2026-01-17 21:00:00+00:00,485.95,413.11,168.1,25.47,7.52
2026-01-17 22:00:00+00:00,790.65,689.33,169.95,25.53,7.1
2026-01-17 23:00:00+00:00,853.1,620.69,245.55,25.93,7.1
2026-01-18 00:00:00+00:00,864.7,581.89,283.25,26.26,6.9
2026-01-18 01:00:00+00:00,736.35,571.39,187.5,26.54,6.76
2026-01-18 02:00:00+00:00,700.0,628.87,156.0,26.82,6.69
2026-01-18 03:00:00+00:00,482.0,446.59,160.8,26.96,6.34
2026-01-18 04:00:00+00:00,317.35,382.72,113.35,26.93,6.48
2026-01-18 05:00:00+00:00,118.45,206.95,52.4,26.58,6.62
2026-01-18 06:00:00+00:00,6.5,20.07,4.65,26.23,6.28
2026-01-18 07:00:00+00:00,0.0,0.0,0.0,25.91,5.72
2026-01-18 08:00:00+00:00,0.0,0.0,0.0,25.8,5.86
2026-01-18 09:00:00+00:00,0.0,0.0,0.0,26.18,5.59
2026-01-18 10:00:00+00:00,0.0,0.0,0.0,25.94,5.93
2026-01-18 11:00:00+00:00,0.0,0.0,0.0,25.97,5.66
2026-01-18 12:00:00+00:00,0.0,0.0,0.0,26.09,5.45
2026-01-18 13:00:00+00:00,0.0,0.0,0.0,25.55,5.31
2026-01-18 14:00:00+00:00,0.0,0.0,0.0,25.14,5.45
2026-01-18 15:00:00+00:00,0.0,0.0,0.0,25.14,5.31
2026-01-18 16:00:00+00:00,0.0,0.0,0.0,24.93,4.55
2026-01-18 17:00:00+00:00,0.0,0.0,0.0,24.57,3.79
2026-01-18 18:00:00+00:00,119.95,168.12,92.8,24.95,4.69
2026-01-18 19:00:00+00:00,293.95,254.72,195.6,25.38,5.17
2026-01-18 20:00:00+00:00,441.35,390.77,209.6,25.74,5.66
2026-01-18 21:00:00+00:00,658.65,550.87,235.45,26.16,5.72
2026-01-18 22:00:00+00:00,756.9,571.02,243.15,26.23,5.24
2026-01-18 23:00:00+00:00,717.0,429.89,296.35,25.77,5.03
2026-01-19 00:00:00+00:00,634.4,273.6,361.0,24.94,5.17
2026-01-19 01:00:00+00:00,530.4,194.47,343.55,25.24,5.59
2026-01-19 02:00:00+00:00,488.8,237.16,283.55,25.56,5.93
2026-01-19 03:00:00+00:00,400.4,234.83,231.4,25.73,6.41
2026-01-19 04:00:00+00:00,261.05,230.4,138.15,25.84,6.83
2026-01-19 05:00:00+00:00,74.45,58.71,55.7,25.45,6.76
2026-01-19 06:00:00+00:00,6.15,11.4,5.1,24.88,5.31
2026-01-19 07:00:00+00:00,0.0,0.0,0.0,25.28,4.55
2026-01-19 08:00:00+00:00,0.0,0.0,0.0,25.56,4.62
2026-01-19 09:00:00+00:00,0.0,0.0,0.0,25.77,5.17
2026-01-19 10:00:00+00:00,0.0,0.0,0.0,25.84,4.9
2026-01-19 11:00:00+00:00,0.0,0.0,0.0,26.13,4.28
2026-01-19 12:00:00+00:00,0.0,0.0,0.0,26.13,4.14
2026-01-19 13:00:00+00:00,0.0,0.0,0.0,26.01,3.93
2026-01-19 14:00:00+00:00,0.0,0.0,0.0,25.66,3.66
2026-01-19 15:00:00+00:00,0.0,0.0,0.0,25.07,3.38
2026-01-19 16:00:00+00:00,0.0,0.0,0.0,25.17,3.59
2026-01-19 17:00:00+00:00,0.0,0.0,0.0,24.75,3.72
2026-01-19 18:00:00+00:00,126.5,194.21,95.6,24.73,3.59
2026-01-19 19:00:00+00:00,323.75,365.42,183.4,25.13,3.24
2026-01-19 20:00:00+00:00,457.8,399.53,221.5,25.46,3.66
2026-01-19 21:00:00+00:00,674.0,605.63,209.45,25.67,4.0
2026-01-19 22:00:00+00:00,828.7,715.61,185.4,26.06,5.38
2026-01-19 23:00:00+00:00,958.3,768.39,206.7,26.1,5.59
2026-01-20 00:00:00+00:00,640.25,406.76,233.8,26.08,5.72
2026-01-20 01:00:00+00:00,661.75,493.37,187.6,25.29,6.07
2026-01-20 02:00:00+00:00,654.75,537.86,189.05,25.38,6.21
2026-01-20 03:00:00+00:00,529.2,504.93,165.6,25.71,6.21
2026-01-20 04:00:00+00:00,304.8,386.97,98.25,26.02,6.28
2026-01-20 05:00:00+00:00,116.15,231.13,42.3,26.22,6.14
2026-01-20 06:00:00+00:00,6.85,22.29,4.8,26.13,6.21
2026-01-20 07:00:00+00:00,0.0,0.0,0.0,25.77,6.55
2026-01-20 08:00:00+00:00,0.0,0.0,0.0,25.63,7.03
2026-01-20 09:00:00+00:00,0.0,0.0,0.0,25.43,6.83
2026-01-20 10:00:00+00:00,0.0,0.0,0.0,25.63,6.69
2026-01-20 11:00:00+00:00,0.0,0.0,0.0,25.81,6.76
2026-01-20 12:00:00+00:00,0.0,0.0,0.0,25.25,6.28
2026-01-20 13:00:00+00:00,0.0,0.0,0.0,25.02,5.24
2026-01-20 14:00:00+00:00,0.0,0.0,0.0,25.13,4.34
2026-01-20 15:00:00+00:00,0.0,0.0,0.0,25.24,4.14
2026-01-20 16:00:00+00:00,0.0,0.0,0.0,25.07,4.34
2026-01-20 17:00:00+00:00,0.0,0.0,0.0,25.01,4.83
2026-01-20 18:00:00+00:00,53.1,19.46,50.05,24.9,4.9
2026-01-20 19:00:00+00:00,108.45,24.6,99.05,24.79,4.9
2026-01-20 20:00:00+00:00,232.55,59.17,197.65,24.74,5.24
2026-01-20 21:00:00+00:00,427.2,186.13,284.65,25.02,5.31
2026-01-20 22:00:00+00:00,594.05,335.0,293.15,25.91,3.86
2026-01-20 23:00:00+00:00,835.35,606.46,242.35,26.25,3.24
2026-01-21 00:00:00+00:00,591.6,322.01,269.85,25.72,4.0
2026-01-21 01:00:00+00:00,462.55,226.11,245.2,25.37,4.34
2026-01-21 02:00:00+00:00,466.35,281.7,222.35,25.35,4.34
2026-01-21 03:00:00+00:00,295.9,181.55,165.1,25.54,4.69
2026-01-21 04:00:00+00:00,209.7,200.18,102.8,25.75,4.62
2026-01-21 05:00:00+00:00,68.55,58.98,49.7,25.96,5.1
2026-01-21 06:00:00+00:00,2.75,0.0,2.75,26.17,5.72
2026-01-21 07:00:00+00:00,0.0,0.0,0.0,26.26,6.21
2026-01-21 08:00:00+00:00,0.0,0.0,0.0,26.31,6.34
2026-01-21 09:00:00+00:00,0.0,0.0,0.0,26.46,6.34
2026-01-21 10:00:00+00:00,0.0,0.0,0.0,26.54,3.59
2026-01-21 11:00:00+00:00,0.0,0.0,0.0,26.21,5.38
2026-01-21 12:00:00+00:00,0.0,0.0,0.0,25.67,6.14
2026-01-21 13:00:00+00:00,0.0,0.0,0.0,25.78,6.69
2026-01-21 14:00:00+00:00,0.0,0.0,0.0,25.47,7.59
2026-01-21 15:00:00+00:00,0.0,0.0,0.0,25.4,7.79
2026-01-21 16:00:00+00:00,0.0,0.0,0.0,25.65,7.24
2026-01-21 17:00:00+00:00,0.0,0.0,0.0,26.19,7.52
2026-01-21 18:00:00+00:00,51.15,4.54,50.45,26.31,8.97
2026-01-21 19:00:00+00:00,73.65,8.16,70.55,26.17,10.21
2026-01-21 20:00:00+00:00,259.05,153.17,168.95,26.21,10.14
2026-01-21 21:00:00+00:00,319.75,83.24,256.1,26.11,9.59
2026-01-21 22:00:00+00:00,324.25,30.86,296.55,26.44,8.14
2026-01-21 23:00:00+00:00,638.65,245.39,398.8,26.68,8.28
2026-01-22 00:00:00+00:00,728.0,347.35,380.95,26.77,8.0
2026-01-22 01:00:00+00:00,655.6,314.43,353.3,26.98,7.59
2026-01-22 02:00:00+00:00,467.3,195.45,297.95,27.21,6.21
2026-01-22 03:00:00+00:00,313.4,112.31,232.45,27.3,4.9
2026-01-22 04:00:00+00:00,175.4,57.28,144.8,27.16,4.83
2026-01-22 05:00:00+00:00,50.3,11.73,46.55,26.79,5.52
2026-01-22 06:00:00+00:00,1.55,0.0,1.55,26.6,6.07
2026-01-22 07:00:00+00:00,0.0,0.0,0.0,26.26,6.41
2026-01-22 08:00:00+00:00,0.0,0.0,0.0,25.67,6.69
2026-01-22 09:00:00+00:00,0.0,0.0,0.0,25.5,6.55
2026-01-22 10:00:00+00:00,0.0,0.0,0.0,26.0,6.83
2026-01-22 11:00:00+00:00,0.0,0.0,0.0,25.67,7.79
2026-01-22 12:00:00+00:00,0.0,0.0,0.0,25.73,8.0
2026-01-22 13:00:00+00:00,0.0,0.0,0.0,26.2,7.59
2026-01-22 14:00:00+00:00,0.0,0.0,0.0,26.59,7.79
2026-01-22 15:00:00+00:00,0.0,0.0,0.0,26.45,7.86
2026-01-22 16:00:00+00:00,0.0,0.0,0.0,26.13,7.93
2026-01-22 17:00:00+00:00,0.0,0.0,0.0,25.91,8.28
2026-01-22 18:00:00+00:00,29.55,0.0,29.55,26.02,9.24
2026-01-22 19:00:00+00:00,77.0,3.44,75.7,25.55,9.66
2026-01-22 20:00:00+00:00,162.4,22.5,149.2,25.54,9.72
2026-01-22 21:00:00+00:00,160.4,3.08,158.05,25.65,9.24
2026-01-22 22:00:00+00:00,239.5,0.39,239.15,25.76,9.38
2026-01-22 23:00:00+00:00,305.45,28.3,277.8,26.29,8.69
2026-01-23 00:00:00+00:00,401.15,51.15,350.05,26.49,8.62
2026-01-23 01:00:00+00:00,396.25,56.32,342.1,26.72,7.93
2026-01-23 02:00:00+00:00,332.2,63.75,276.95,25.68,8.9
2026-01-23 03:00:00+00:00,108.1,4.09,105.15,25.6,8.76
2026-01-23 04:00:00+00:00,51.85,1.03,51.3,25.65,9.1
2026-01-23 05:00:00+00:00,35.35,0.31,35.25,25.78,9.17
2026-01-23 06:00:00+00:00,3.25,0.0,3.25,26.36,9.03
2026-01-23 07:00:00+00:00,0.0,0.0,0.0,26.84,8.83
2026-01-23 08:00:00+00:00,0.0,0.0,0.0,26.89,8.97
2026-01-23 09:00:00+00:00,0.0,0.0,0.0,26.71,8.97
2026-01-23 10:00:00+00:00,0.0,0.0,0.0,26.8,10.07
2026-01-23 11:00:00+00:00,0.0,0.0,0.0,26.04,10.21
2026-01-23 12:00:00+00:00,0.0,0.0,0.0,25.96,10.48
2026-01-23 13:00:00+00:00,0.0,0.0,0.0,25.7,10.9
2026-01-23 14:00:00+00:00,0.0,0.0,0.0,25.96,10.9
2026-01-23 15:00:00+00:00,0.0,0.0,0.0,26.27,10.9
2026-01-23 16:00:00+00:00,0.0,0.0,0.0,26.24,10.62
2026-01-23 17:00:00+00:00,0.0,0.0,0.0,25.96,10.55
2026-01-23 18:00:00+00:00,126.35,260.42,87.4,25.81,10.55
2026-01-23 19:00:00+00:00,208.45,142.42,154.9,25.78,10.48
2026-01-23 20:00:00+00:00,407.5,362.38,195.5,25.83,11.45
2026-01-23 21:00:00+00:00,626.3,410.17,313.6,25.87,11.79
2026-01-23 22:00:00+00:00,787.45,543.45,300.55,26.23,11.93
2026-01-23 23:00:00+00:00,728.2,455.06,283.75,26.5,12.28
2026-01-24 00:00:00+00:00,776.35,524.55,252.35,26.33,12.14
2026-01-24 01:00:00+00:00,643.45,368.37,289.2,26.18,12.14
2026-01-24 02:00:00+00:00,644.45,434.3,267.95,25.93,12.21
2026-01-24 03:00:00+00:00,385.9,227.19,222.05,25.97,12.07
2026-01-24 04:00:00+00:00,176.95,87.94,129.95,26.23,11.86
2026-01-24 05:00:00+00:00,62.85,17.06,57.4,26.39,11.86
2026-01-24 06:00:00+00:00,1.55,0.0,1.55,26.61,12.34
2026-01-24 07:00:00+00:00,0.0,0.0,0.0,26.53,12.48
2026-01-24 08:00:00+00:00,0.0,0.0,0.0,25.98,11.66
2026-01-24 09:00:00+00:00,0.0,0.0,0.0,25.41,9.66
2026-01-24 10:00:00+00:00,0.0,0.0,0.0,25.11,6.9
2026-01-24 11:00:00+00:00,0.0,0.0,0.0,25.29,5.45
2026-01-24 12:00:00+00:00,0.0,0.0,0.0,25.37,5.72
2026-01-24 13:00:00+00:00,0.0,0.0,0.0,25.32,7.17
2026-01-24 14:00:00+00:00,0.0,0.0,0.0,25.32,8.48
2026-01-24 15:00:00+00:00,0.0,0.0,0.0,25.38,8.9
2026-01-24 16:00:00+00:00,0.0,0.0,0.0,25.4,8.83
2026-01-24 17:00:00+00:00,0.0,0.0,0.0,25.37,8.76
2026-01-24 18:00:00+00:00,89.55,70.66,79.15,25.4,8.83
2026-01-24 19:00:00+00:00,209.55,112.57,167.45,25.45,8.9
2026-01-24 20:00:00+00:00,338.3,173.8,236.9,25.37,8.97
2026-01-24 21:00:00+00:00,498.95,306.49,265.65,25.32,9.38
2026-01-24 22:00:00+00:00,563.7,321.44,275.95,25.62,9.38
2026-01-24 23:00:00+00:00,539.3,255.05,290.3,25.62,10.07
2026-01-25 00:00:00+00:00,575.35,273.87,301.8,25.48,10.28
2026-01-25 01:00:00+00:00,577.45,300.81,288.15,25.48,10.28
2026-01-25 02:00:00+00:00,421.0,250.5,203.8,25.31,9.72
2026-01-25 03:00:00+00:00,195.75,80.34,137.8,25.26,9.93
2026-01-25 04:00:00+00:00,113.3,58.56,82.0,25.45,10.21
2026-01-25 05:00:00+00:00,58.2,49.5,42.4,25.54,10.69
2026-01-25 06:00:00+00:00,4.85,3.33,4.55,25.39,11.1
2026-01-25 07:00:00+00:00,0.0,0.0,0.0,25.44,10.76
2026-01-25 08:00:00+00:00,0.0,0.0,0.0,25.41,10.62
2026-01-25 09:00:00+00:00,0.0,0.0,0.0,25.32,10.69
2026-01-25 10:00:00+00:00,0.0,0.0,0.0,25.35,11.45
2026-01-25 11:00:00+00:00,0.0,0.0,0.0,25.31,11.17
2026-01-25 12:00:00+00:00,0.0,0.0,0.0,25.23,11.1
2026-01-25 13:00:00+00:00,0.0,0.0,0.0,25.12,11.03
2026-01-25 14:00:00+00:00,0.0,0.0,0.0,25.03,10.97
2026-01-25 15:00:00+00:00,0.0,0.0,0.0,24.94,11.17
2026-01-25 16:00:00+00:00,0.0,0.0,0.0,24.87,11.59
2026-01-25 17:00:00+00:00,0.0,0.0,0.0,24.83,11.93
2026-01-25 18:00:00+00:00,160.05,610.8,71.6,24.86,12.0
2026-01-25 19:00:00+00:00,272.3,288.18,165.1,24.94,11.72
2026-01-25 20:00:00+00:00,498.2,598.71,149.85,24.99,11.31
2026-01-25 21:00:00+00:00,667.8,559.19,242.8,25.1,10.97
2026-01-25 22:00:00+00:00,905.6,815.49,176.2,25.14,10.83
2026-01-25 23:00:00+00:00,905.7,710.79,212.05,25.17,10.48
2026-01-26 00:00:00+00:00,815.3,543.66,272.35,25.21,10.14
2026-01-26 01:00:00+00:00,608.0,365.68,256.3,25.34,10.14
2026-01-26 02:00:00+00:00,583.0,299.76,323.05,25.63,10.07
2026-01-26 03:00:00+00:00,304.85,173.96,179.35,25.42,9.86
2026-01-26 04:00:00+00:00,156.45,80.28,113.55,25.46,9.59
2026-01-26 05:00:00+00:00,89.45,103.49,56.45,25.59,9.59
2026-01-26 06:00:00+00:00,5.95,14.52,4.65,25.59,9.59
2026-01-26 07:00:00+00:00,0.0,0.0,0.0,25.83,9.86
2026-01-26 08:00:00+00:00,0.0,0.0,0.0,25.7,9.72
2026-01-26 09:00:00+00:00,0.0,0.0,0.0,25.63,9.03
2026-01-26 10:00:00+00:00,0.0,0.0,0.0,25.34,10.14
2026-01-26 11:00:00+00:00,0.0,0.0,0.0,25.02,9.66
2026-01-26 12:00:00+00:00,0.0,0.0,0.0,25.2,9.45
2026-01-26 13:00:00+00:00,0.0,0.0,0.0,25.34,8.83
2026-01-26 14:00:00+00:00,0.0,0.0,0.0,25.38,8.83
2026-01-26 15:00:00+00:00,0.0,0.0,0.0,25.63,8.41
2026-01-26 16:00:00+00:00,0.0,0.0,0.0,25.7,8.83
2026-01-26 17:00:00+00:00,0.0,0.0,0.0,25.57,8.9
2026-01-26 18:00:00+00:00,76.1,107.76,60.75,25.29,8.69
2026-01-26 19:00:00+00:00,215.8,207.57,139.0,25.44,8.0
2026-01-26 20:00:00+00:00,285.4,114.09,219.2,25.43,7.31
2026-01-26 21:00:00+00:00,380.65,148.84,267.7,25.57,6.07
2026-01-26 22:00:00+00:00,233.4,7.72,226.5,24.96,5.03
2026-01-26 23:00:00+00:00,231.65,9.23,222.65,24.86,4.55
2026-01-27 00:00:00+00:00,234.85,5.16,229.7,24.82,4.83
2026-01-27 01:00:00+00:00,161.15,8.73,152.75,24.83,5.59
2026-01-27 02:00:00+00:00,126.1,72.87,62.9,25.39,5.79
2026-01-27 03:00:00+00:00,153.4,63.34,107.7,25.7,5.45
2026-01-27 04:00:00+00:00,108.85,18.44,99.0,25.01,4.9
2026-01-27 05:00:00+00:00,32.2,1.41,31.75,24.82,4.76
2026-01-27 06:00:00+00:00,1.65,0.0,1.65,24.69,4.83
2026-01-27 07:00:00+00:00,0.0,0.0,0.0,25.4,4.83
2026-01-27 08:00:00+00:00,0.0,0.0,0.0,25.48,4.97
2026-01-27 09:00:00+00:00,0.0,0.0,0.0,25.58,5.17
2026-01-27 10:00:00+00:00,0.0,0.0,0.0,24.6,6.28
2026-01-27 11:00:00+00:00,0.0,0.0,0.0,24.99,6.76
2026-01-27 12:00:00+00:00,0.0,0.0,0.0,25.09,7.24
2026-01-27 13:00:00+00:00,0.0,0.0,0.0,25.02,7.17
2026-01-27 14:00:00+00:00,0.0,0.0,0.0,25.11,6.48
2026-01-27 15:00:00+00:00,0.0,0.0,0.0,25.4,6.34
2026-01-27 16:00:00+00:00,0.0,0.0,0.0,25.34,6.28
2026-01-27 17:00:00+00:00,0.0,0.0,0.0,25.66,6.62
2026-01-27 18:00:00+00:00,58.95,24.99,55.45,25.24,5.93
2026-01-27 19:00:00+00:00,169.95,55.02,149.7,25.04,6.14
2026-01-27 20:00:00+00:00,205.85,33.01,186.75,25.38,6.97
2026-01-27 21:00:00+00:00,340.95,79.39,280.8,26.13,6.83
2026-01-27 22:00:00+00:00,464.2,145.6,334.2,25.36,6.55
2026-01-27 23:00:00+00:00,478.6,119.79,361.8,25.25,6.9
2026-01-28 00:00:00+00:00,444.1,83.24,361.0,25.02,7.31
2026-01-28 01:00:00+00:00,424.5,103.41,325.05,24.75,7.72
2026-01-28 02:00:00+00:00,328.95,80.08,259.5,24.77,7.38
2026-01-28 03:00:00+00:00,194.9,29.73,173.45,24.87,7.45
2026-01-28 04:00:00+00:00,74.05,3.56,72.15,24.72,6.83
2026-01-28 05:00:00+00:00,32.45,0.0,32.45,24.67,6.62
2026-01-28 06:00:00+00:00,1.25,0.0,1.25,24.81,6.28
2026-01-28 07:00:00+00:00,0.0,0.0,0.0,25.47,6.28
2026-01-28 08:00:00+00:00,0.0,0.0,0.0,25.47,5.17
2026-01-28 09:00:00+00:00,0.0,0.0,0.0,24.64,3.72
2026-01-28 10:00:00+00:00,0.0,0.0,0.0,24.97,1.38
2026-01-28 11:00:00+00:00,0.0,0.0,0.0,24.73,3.66
2026-01-28 12:00:00+00:00,0.0,0.0,0.0,24.73,4.9
2026-01-28 13:00:00+00:00,0.0,0.0,0.0,24.85,4.97
2026-01-28 14:00:00+00:00,0.0,0.0,0.0,24.98,4.69
2026-01-28 15:00:00+00:00,0.0,0.0,0.0,25.12,4.0
2026-01-28 16:00:00+00:00,0.0,0.0,0.0,25.17,3.52
2026-01-28 17:00:00+00:00,0.0,0.0,0.0,25.31,3.86
2026-01-28 18:00:00+00:00,79.85,26.5,76.2,25.46,4.69
2026-01-28 19:00:00+00:00,213.55,150.67,158.4,25.63,4.83
2026-01-28 20:00:00+00:00,332.2,180.3,228.15,25.78,4.62
2026-01-28 21:00:00+00:00,535.4,333.82,282.85,25.98,4.41
2026-01-28 22:00:00+00:00,650.65,349.9,338.5,25.8,5.17
2026-01-28 23:00:00+00:00,889.4,614.58,290.45,26.02,5.86
2026-01-29 00:00:00+00:00,873.3,634.72,239.8,26.2,6.21
2026-01-29 01:00:00+00:00,774.8,523.7,271.2,26.05,6.07
2026-01-29 02:00:00+00:00,664.5,518.44,214.9,25.75,5.59
2026-01-29 03:00:00+00:00,461.7,435.11,147.85,25.67,5.31
2026-01-29 04:00:00+00:00,270.95,279.59,121.7,25.29,5.79
2026-01-29 05:00:00+00:00,42.7,10.71,39.3,25.39,6.14
2026-01-29 06:00:00+00:00,4.3,14.34,3.05,25.75,6.41
2026-01-29 07:00:00+00:00,0.0,0.0,0.0,25.94,6.62
2026-01-29 08:00:00+00:00,0.0,0.0,0.0,25.9,6.48
2026-01-29 09:00:00+00:00,0.0,0.0,0.0,25.97,6.41
2026-01-29 10:00:00+00:00,0.0,0.0,0.0,26.45,7.24
2026-01-29 11:00:00+00:00,0.0,0.0,0.0,26.32,6.48
2026-01-29 12:00:00+00:00,0.0,0.0,0.0,25.89,5.59
2026-01-29 13:00:00+00:00,0.0,0.0,0.0,25.11,4.76
2026-01-29 14:00:00+00:00,0.0,0.0,0.0,24.97,4.69
2026-01-29 15:00:00+00:00,0.0,0.0,0.0,25.1,4.48
2026-01-29 16:00:00+00:00,0.0,0.0,0.0,25.2,3.59
2026-01-29 17:00:00+00:00,0.0,0.0,0.0,25.34,3.66
2026-01-29 18:00:00+00:00,81.7,11.45,80.15,25.53,4.14
2026-01-29 19:00:00+00:00,260.05,238.13,173.35,25.6,4.0
2026-01-29 20:00:00+00:00,388.1,228.82,256.4,25.52,3.17
2026-01-29 21:00:00+00:00,317.2,94.59,245.75,25.48,2.34
2026-01-29 22:00:00+00:00,446.15,128.29,331.8,24.91,2.41
2026-01-29 23:00:00+00:00,627.1,235.96,397.25,25.15,2.83
2026-01-30 00:00:00+00:00,763.3,404.58,359.6,25.36,3.45
2026-01-30 01:00:00+00:00,685.85,406.92,294.6,25.57,4.0
2026-01-30 02:00:00+00:00,478.75,224.94,283.7,25.73,4.0
2026-01-30 03:00:00+00:00,276.8,45.9,243.7,25.18,4.48
2026-01-30 04:00:00+00:00,169.2,67.39,133.25,25.29,4.9
2026-01-30 05:00:00+00:00,51.5,9.78,48.4,25.32,5.03
2026-01-30 06:00:00+00:00,1.55,0.0,1.55,24.91,5.17
2026-01-30 07:00:00+00:00,0.0,0.0,0.0,24.97,5.31
2026-01-30 08:00:00+00:00,0.0,0.0,0.0,25.07,4.9
2026-01-30 09:00:00+00:00,0.0,0.0,0.0,25.39,4.55
2026-01-30 10:00:00+00:00,0.0,0.0,0.0,25.38,5.72
2026-01-30 11:00:00+00:00,0.0,0.0,0.0,25.29,5.93
2026-01-30 12:00:00+00:00,0.0,0.0,0.0,25.47,6.07
2026-01-30 13:00:00+00:00,0.0,0.0,0.0,25.61,5.66
2026-01-30 14:00:00+00:00,0.0,0.0,0.0,25.48,4.9
2026-01-30 15:00:00+00:00,0.0,0.0,0.0,25.07,4.41
2026-01-30 16:00:00+00:00,0.0,0.0,0.0,25.47,4.41
2026-01-30 17:00:00+00:00,0.0,0.0,0.0,25.52,4.76
2026-01-30 18:00:00+00:00,53.3,8.64,52.15,25.7,4.76
2026-01-30 19:00:00+00:00,100.7,23.75,92.1,25.62,4.07
2026-01-30 20:00:00+00:00,169.05,31.53,150.95,25.35,3.72
2026-01-30 21:00:00+00:00,192.55,25.92,173.0,25.13,3.45
2026-01-30 22:00:00+00:00,96.65,1.52,95.3,24.64,3.86
2026-01-30 23:00:00+00:00,70.05,0.0,70.05,24.94,5.79
2026-01-31 00:00:00+00:00,108.65,3.01,105.65,25.03,7.31
2026-01-31 01:00:00+00:00,93.5,7.07,86.7,25.13,8.76
2026-01-31 02:00:00+00:00,102.65,12.63,91.7,25.3,8.97
2026-01-31 03:00:00+00:00,97.35,7.98,91.6,25.32,8.62
2026-01-31 04:00:00+00:00,70.85,1.5,70.05,25.38,7.72
2026-01-31 05:00:00+00:00,22.2,0.0,22.2,25.55,7.72
2026-01-31 06:00:00+00:00,1.45,0.0,1.45,25.71,7.45
2026-01-31 07:00:00+00:00,0.0,0.0,0.0,25.7,7.59
2026-01-31 08:00:00+00:00,0.0,0.0,0.0,25.72,7.52
2026-01-31 09:00:00+00:00,0.0,0.0,0.0,25.88,7.72
2026-01-31 10:00:00+00:00,0.0,0.0,0.0,26.06,7.79
2026-01-31 11:00:00+00:00,0.0,0.0,0.0,26.13,6.83
2026-01-31 12:00:00+00:00,0.0,0.0,0.0,25.99,5.59
2026-01-31 13:00:00+00:00,0.0,0.0,0.0,25.75,5.24
2026-01-31 14:00:00+00:00,0.0,0.0,0.0,25.47,5.45
2026-01-31 15:00:00+00:00,0.0,0.0,0.0,24.95,6.14
2026-01-31 16:00:00+00:00,0.0,0.0,0.0,24.32,6.95
2026-01-31 17:00:00+00:00,0.0,0.0,0.0,24.55,7.19
2026-01-31 18:00:00+00:00,170.55,770.66,69.8,24.78,7.43
2026-01-31 19:00:00+00:00,341.55,555.27,141.55,25.0,7.67
2026-01-31 20:00:00+00:00,451.15,407.02,218.15,25.23,7.92
2026-01-31 21:00:00+00:00,589.45,357.47,320.25,25.46,8.16
2026-01-31 22:00:00+00:00,695.8,338.31,394.8,25.68,8.4
2026-01-31 23:00:00+00:00,644.9,223.77,427.15,25.91,8.64
2026-02-01 00:00:00+00:00,790.3,494.73,296.95,26.14,8.88
2026-02-01 01:00:00+00:00,844.6,588.85,278.65,26.37,9.13
2026-02-01 02:00:00+00:00,492.4,284.62,245.7,26.59,9.37
2026-02-01 03:00:00+00:00,472.25,368.92,206.4,26.82,9.61
2026-02-01 04:00:00+00:00,294.95,326.52,121.05,27.05,9.85
2026-02-01 05:00:00+00:00,105.75,124.57,66.45,27.27,10.09
2026-02-01 06:00:00+00:00,4.95,5.35,4.5,27.5,10.34
2026-02-01 07:00:00+00:00,0.0,0.0,0.0,27.73,10.58
2026-02-01 08:00:00+00:00,0.0,0.0,0.0,26.91,8.55
